TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -4.9102262E-18 -4.1205774E-17 -7.1450513E-18 -6.4775905E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5425377E-09 +7.4441212E-09 -1.9802142E-03 +8.6479398E-04 +3.2582439E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -9.5954921E-18 -3.9766984E-17 -8.3217408E-18 -6.2483150E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5888564E-09 +7.1537030E-09 -1.9802142E-03 +8.6479398E-04 +3.1311298E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -7.6877398E-18 -4.1550789E-17 +2.5425918E-18 -6.4216862E-17 -1.4167778E-11 +1.6965037E-02 -6.5000000E+04 +1.1638264E-08 +2.8854854E-07 -1.9802142E-03 +8.6479398E-04 +1.2629584E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -6.0407053E-18 -4.5402392E-17 -4.4934704E-18 -6.7509092E-17 -1.5491794E-11 +1.6965037E-02 -6.5000000E+04 -6.3117770E-09 +2.9564294E-07 -1.9802142E-03 +8.6479398E-04 +1.2940101E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -9.0160431E-18 -4.9890724E-17 -1.0928852E-17 -7.2731588E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2827239E-09 +5.8604537E-09 -1.9802142E-03 +8.6479398E-04 +2.5650829E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -7.0877411E-18 -2.7705318E-17 -5.9165511E-18 -5.1062048E-17 -7.0838890E-12 +1.6965037E-02 -6.5000000E+04 +4.8370801E-09 +1.5175148E-07 -1.9802142E-03 +8.6479398E-04 +6.6420647E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.7790929E-18 -3.8687883E-17 -1.1826830E-18 -6.0001585E-17 -1.4829786E-11 +1.6965037E-02 -6.5000000E+04 +3.0854073E-09 +2.9446738E-07 -1.9802142E-03 +8.6479398E-04 +1.2888648E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -4.5161418E-18 -4.1653487E-17 -2.4604775E-18 -6.7907882E-17 -7.7458970E-12 +1.6965037E-02 -6.5000000E+04 -2.5880527E-09 +1.5517206E-07 -1.9802142E-03 +8.6479398E-04 +6.7917814E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.3397770E-17 -4.8534097E-17 -1.7441796E-17 -6.4139953E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.9347604E-09 +6.6949306E-09 -1.9802142E-03 +8.6479398E-04 +2.9303280E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.7805733E-18 -3.6379279E-17 -3.7144311E-18 -5.4811571E-17 -9.8946249E-12 +1.6965037E-02 -6.5000000E+04 +2.7618301E-08 +2.4830861E-07 -1.9802142E-03 +8.6479398E-04 +1.0868308E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.6534543E-17 -5.0462947E-17 -1.4089107E-17 -6.9926476E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.7249231E-09 +5.6859283E-09 -1.9802142E-03 +8.6479398E-04 +2.4886942E-16 +1.7018933E-01 
