TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.4208177E-17 +7.6881247E-17 -3.5167350E-17 +9.4856887E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.8140643E-09 +7.1730842E-09 -1.9802142E-03 +8.6479398E-04 +3.1396128E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.4556460E-17 +8.5026234E-17 -2.4502740E-17 +1.0465271E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.2506720E-09 +6.9031067E-09 -1.9802142E-03 +8.6479398E-04 +3.0214454E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.8622805E-17 +8.0212545E-17 -2.5480719E-17 +9.9944438E-17 +1.1927301E-11 +1.6965037E-02 -6.5000000E+04 +1.1537644E-08 +2.8857916E-07 -1.9802142E-03 +8.6479398E-04 +1.2630924E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.0399264E-17 +7.5364378E-17 -2.8978836E-17 +9.2852858E-17 +1.1024729E-11 +1.6965037E-02 -6.5000000E+04 -6.7759531E-09 +2.9555332E-07 -1.9802142E-03 +8.6479398E-04 +1.2936179E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.9123571E-17 +8.3387651E-17 -3.0182430E-17 +1.0227613E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1128267E-11 +5.7751017E-09 -1.9802142E-03 +8.6479398E-04 +2.5277249E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.8913217E-17 +8.9354525E-17 -2.8430890E-17 +1.0869394E-16 +5.9636507E-12 +1.6965037E-02 -6.5000000E+04 +4.9863834E-09 +1.5180491E-07 -1.9802142E-03 +8.6479398E-04 +6.6444030E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.8315328E-17 +8.2488674E-17 -2.6233060E-17 +1.0139529E-16 +1.1476015E-11 +1.6965037E-02 -6.5000000E+04 +2.6728081E-09 +2.9450638E-07 -1.9802142E-03 +8.6479398E-04 +1.2890355E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -3.1699329E-17 +8.3468742E-17 -3.0253227E-17 +1.0135629E-16 +5.5123643E-12 +1.6965037E-02 -6.5000000E+04 -2.8699797E-09 +1.5501812E-07 -1.9802142E-03 +8.6479398E-04 +6.7850433E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.8159140E-17 +9.0947545E-17 -2.8436475E-17 +1.1218322E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0686637E-08 +6.8372789E-09 -1.9802142E-03 +8.6479398E-04 +2.9926330E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.0410955E-17 +9.2226048E-17 -1.8625509E-17 +1.1435312E-16 +1.2366322E-11 +1.6965037E-02 -6.5000000E+04 +2.7601990E-08 +2.4842391E-07 -1.9802142E-03 +8.6479398E-04 +1.0873355E-14 +1.7018933E-01 
