TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.1866856E-17 +1.8807232E-17 +1.0872011E-17 +6.5663298E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7651100E-09 +7.4012738E-09 -1.9802142E-03 +8.6479398E-04 +3.2394899E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.5691306E-17 +1.9938152E-17 +1.6407908E-17 +5.4773867E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.7078413E-09 +7.1421745E-09 -1.9802142E-03 +8.6479398E-04 +3.1260838E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.1378937E-17 +2.1680495E-17 +1.6461767E-17 +6.9278752E-18 -8.9193628E-12 +1.6965037E-02 -6.5000000E+04 +1.1506034E-08 +2.8860254E-07 -1.9802142E-03 +8.6479398E-04 +1.2631947E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.8190738E-17 +1.8958652E-17 +1.7812802E-17 +6.5935183E-18 -7.9470177E-12 +1.6965037E-02 -6.5000000E+04 -6.5911971E-09 +2.9561091E-07 -1.9802142E-03 +8.6479398E-04 +1.2938699E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.3992883E-17 +3.0770198E-17 +1.3623797E-17 +1.7667323E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2044149E-10 +5.8846335E-09 -1.9802142E-03 +8.6479398E-04 +2.5756662E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.2892221E-17 +1.6952000E-17 +1.2484112E-17 +2.3196821E-18 -4.4596814E-12 +1.6965037E-02 -6.5000000E+04 +4.9425881E-09 +1.5179482E-07 -1.9802142E-03 +8.6479398E-04 +6.6439615E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.6796616E-17 +2.0298812E-17 +1.6706997E-17 +7.5603937E-18 -8.4331902E-12 +1.6965037E-02 -6.5000000E+04 +2.8993525E-09 +2.9459542E-07 -1.9802142E-03 +8.6479398E-04 +1.2894252E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.9851442E-17 +1.7110388E-17 +1.9846066E-17 +3.6641424E-18 -3.9735088E-12 +1.6965037E-02 -6.5000000E+04 -2.7031038E-09 +1.5500726E-07 -1.9802142E-03 +8.6479398E-04 +6.7845682E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +8.1986264E-18 +2.7758250E-17 +4.9131822E-18 +1.5180733E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0040239E-08 +6.5251324E-09 -1.9802142E-03 +8.6479398E-04 +2.8560085E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +3.9490682E-18 +2.8215142E-17 +3.4440000E-18 +1.3646846E-17 -8.0698354E-12 +1.6965037E-02 -6.5000000E+04 +2.7904689E-08 +2.4845484E-07 -1.9802142E-03 +8.6479398E-04 +1.0874709E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.4022127E-17 +2.0550476E-17 +1.4194601E-17 +6.8475216E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3384573E-09 +5.5965679E-09 -1.9802142E-03 +8.6479398E-04 +2.4495817E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.0269395E-17 +2.7078670E-17 +1.1914389E-17 +1.3444434E-17 -4.0349177E-12 +1.6965037E-02 -6.5000000E+04 +1.2074833E-08 +1.3107378E-07 -1.9802142E-03 +8.6479398E-04 +5.7370148E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +6.3660381E-18 +3.9242114E-17 +6.3300066E-18 +2.6314652E-17 -8.4945991E-12 +1.6965037E-02 -6.5000000E+04 +2.0771694E-08 +2.7056419E-07 -1.9802142E-03 +8.6479398E-04 +1.1842420E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +8.3240969E-18 +4.1449430E-17 +6.9010033E-18 +2.9826967E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3551675E-08 +5.0335724E-09 -1.9802142E-03 +8.6479398E-04 +2.2031622E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -5.3884293E-18 +3.3067210E-17 -3.5008418E-18 +2.1463936E-17 -8.1472619E-12 +1.6965037E-02 -6.5000000E+04 +3.9918760E-08 +1.8141172E-07 -1.9802142E-03 +8.6479398E-04 +7.9402745E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +7.5686330E-18 +2.3805830E-17 +7.2154074E-18 +1.1450129E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0756655E-08 +4.7129670E-09 -1.9802142E-03 +8.6479398E-04 +2.0628353E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +6.7358866E-19 +3.0809819E-17 +1.6161762E-18 +1.6504967E-17 -4.0736310E-12 +1.6965037E-02 -6.5000000E+04 +1.8220853E-08 +9.5882586E-08 -1.9802142E-03 +8.6479398E-04 +4.1967191E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -2.4536573E-18 +3.9238588E-17 -6.8101440E-18 +2.7842105E-17 -8.1085486E-12 +1.6965037E-02 -6.5000000E+04 +3.5633231E-08 +2.1640188E-07 -1.9802142E-03 +8.6479398E-04 +9.4717709E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.3731631E-19 +3.1512416E-17 +1.1441540E-18 +2.1240462E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6649323E-08 +2.4277070E-09 -1.9802142E-03 +8.6479398E-04 +1.0625917E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -4.1680280E-18 +3.2822352E-17 +4.3614395E-19 +2.2930822E-17 -7.5771680E-12 +1.6965037E-02 -6.5000000E+04 +4.7228924E-08 +9.5418405E-08 -1.9802142E-03 +8.6479398E-04 +4.1764022E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.5408154E-18 +4.7533916E-17 +2.2026212E-18 +3.5577989E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4479493E-08 +2.9766775E-09 -1.9802142E-03 +8.6479398E-04 +1.3028726E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -2.6574052E-18 +3.0732809E-17 -2.7817195E-18 +1.7240634E-17 -3.7885840E-12 +1.6965037E-02 -6.5000000E+04 +2.1003717E-08 +5.0277496E-08 -1.9802142E-03 +8.6479398E-04 +2.2006136E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -4.8563782E-18 +3.4636761E-17 -2.7481840E-18 +2.6109072E-17 -7.8622150E-12 +1.6965037E-02 -6.5000000E+04 +4.6045207E-08 +1.3924328E-07 -1.9802142E-03 +8.6479398E-04 +6.0945890E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +5.0559450E-17 -6.8080779E-19 +4.1042655E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0568110E-08 -5.6683078E-10 -1.9802142E-03 +8.6479398E-04 -2.4809818E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +1.9907631E-17 +2.1414097E-19 +9.7733739E-18 -6.9984238E-12 +1.6965037E-02 -6.5000000E+04 +4.5454865E-08 +9.8816914E-10 -1.9802142E-03 +8.6479398E-04 +4.3251527E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +9.8193755E-19 +4.3002950E-17 +1.5060452E-18 +3.1823658E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5625964E-08 +7.6898573E-10 -1.9802142E-03 +8.6479398E-04 +3.3658011E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +3.2172187E-17 +7.7208805E-19 +1.9717527E-17 -3.4992119E-12 +1.6965037E-02 -6.5000000E+04 +1.8958466E-08 +3.9378626E-10 -1.9802142E-03 +8.6479398E-04 +1.7235771E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -5.1392536E-18 +2.3703910E-17 -3.3222575E-18 +1.6300605E-17 -7.2877959E-12 +1.6965037E-02 -6.5000000E+04 +5.0772048E-08 +4.8002009E-08 -1.9802142E-03 +8.6479398E-04 +2.1010170E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +1.5219817E-17 +3.0616802E-17 +2.1775578E-17 +1.8668558E-17 -1.8118953E-11 +1.6965037E-02 -6.5000000E+04 +4.7366998E-08 +5.1660655E-07 -1.9802142E-03 +8.6479398E-04 +2.2611536E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +1.2297562E-17 +1.8549507E-17 +1.2085955E-17 +9.0115174E-18 -1.6398728E-11 +1.6965037E-02 -6.5000000E+04 -1.8091585E-08 +5.3594973E-07 -1.9802142E-03 +8.6479398E-04 +2.3458175E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +1.0091188E-17 +2.3691878E-17 +8.2254626E-18 +7.5012464E-18 -1.3519158E-11 +1.6965037E-02 -6.5000000E+04 +2.8687965E-08 +4.0527790E-07 -1.9802142E-03 +8.6479398E-04 +1.7738753E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 +1.7940701E-17 +3.3616178E-17 +2.0057750E-17 +2.4668184E-17 -1.7258841E-11 +1.6965037E-02 -6.5000000E+04 +1.6060514E-08 +5.3122035E-07 -1.9802142E-03 +8.6479398E-04 +2.3251173E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 +2.0651198E-17 +2.7290512E-17 +1.9167791E-17 +1.1909751E-17 -1.2172873E-11 +1.6965037E-02 -6.5000000E+04 -1.2432837E-08 +4.1784710E-07 -1.9802142E-03 +8.6479398E-04 +1.8288899E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 +9.5612486E-18 +3.2686516E-17 +4.9572081E-18 +2.1198198E-17 -1.9649295E-11 +1.6965037E-02 -6.5000000E+04 +1.0432263E-07 +4.4181909E-07 -1.9802142E-03 +8.6479398E-04 +1.9338137E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 +4.9354038E-18 +3.8637258E-17 +8.3856145E-18 +1.6576315E-17 -1.3859565E-11 +1.6965037E-02 -6.5000000E+04 +6.5114450E-08 +3.4770561E-07 -1.9802142E-03 +8.6479398E-04 +1.5218851E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 +1.3970903E-17 +2.5379495E-17 +9.2684636E-18 +1.6259109E-17 -1.8884124E-11 +1.6965037E-02 -6.5000000E+04 +7.8396056E-08 +4.8365800E-07 -1.9802142E-03 +8.6479398E-04 +2.1169400E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 +2.0204118E-18 +3.4600197E-17 +5.7365617E-18 +2.4409819E-17 -1.5108186E-11 +1.6965037E-02 -6.5000000E+04 +1.4686121E-07 +3.2162093E-07 -1.9802142E-03 +8.6479398E-04 +1.4077141E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -1.5014275E-20 +3.3836324E-17 +2.0458203E-18 +2.0505897E-17 -1.1627724E-11 +1.6965037E-02 -6.5000000E+04 +9.1546576E-08 +2.5348156E-07 -1.9802142E-03 +8.6479398E-04 +1.1094725E-14 +1.7018933E-01 
