TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.3101731E-14 +4.8309476E-12 -2.3380386E-14 +3.1973022E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7294536E-08 -7.3350441E-10 -1.9802142E-03 +8.6479398E-04 -3.2105016E-17 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.0562939E-14 +4.8462712E-12 -2.0455642E-14 +3.2139682E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.0318069E-08 +1.8878297E-08 -1.9802142E-03 +8.6479398E-04 +8.2629092E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.3875064E-14 +4.8403794E-12 -3.1417781E-14 +3.2106193E-12 -1.0017981E-06 +1.6965037E-02 -6.5000000E+04 +3.1926172E-09 +3.2012065E-07 -1.9802142E-03 +8.6479398E-04 +1.4011475E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.0240008E-14 +4.8254047E-12 -3.8482490E-14 +3.1944742E-12 -1.0039608E-06 +1.6965037E-02 -6.5000000E+04 -1.0735795E-08 +3.1451935E-07 -1.9802142E-03 +8.6479398E-04 +1.3766310E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.1952984E-14 +4.8390942E-12 -2.1864121E-14 +3.2061766E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2049699E-08 +6.7256881E-09 -1.9802142E-03 +8.6479398E-04 +2.9437904E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.7050845E-14 +4.8443438E-12 -2.6399056E-14 +3.2102302E-12 -5.0089903E-07 +1.6965037E-02 -6.5000000E+04 -8.6990449E-09 +1.7825224E-07 -1.9802142E-03 +8.6479398E-04 +7.8019857E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.7218458E-14 +4.8334373E-12 -3.5661464E-14 +3.2030363E-12 -1.0028794E-06 +1.6965037E-02 -6.5000000E+04 -7.9852826E-09 +3.1971906E-07 -1.9802142E-03 +8.6479398E-04 +1.3993898E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -3.1511712E-14 +4.8292681E-12 -3.0687507E-14 +3.1936501E-12 -5.0198041E-07 +1.6965037E-02 -6.5000000E+04 -6.4050356E-09 +1.6576338E-07 -1.9802142E-03 +8.6479398E-04 +7.2553563E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.6732106E-14 +4.8577247E-12 -1.7038071E-14 +3.2268309E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3940566E-08 +3.5584372E-08 -1.9802142E-03 +8.6479398E-04 +1.5575051E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.7508813E-14 +4.8515434E-12 -2.5556278E-14 +3.2228876E-12 -9.9960399E-07 +1.6965037E-02 -6.5000000E+04 +3.1044557E-08 +2.9472026E-07 -1.9802142E-03 +8.6479398E-04 +1.2899716E-14 +1.7018933E-01 
