TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -3.2574137E-15 +8.4927486E-13 -3.0389055E-15 +5.4951945E-13 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2138549E-05 -1.5791969E-04 -6.4999985E+04 -4.2138549E-05 -1.5791969E-04 -1.9715898E-03 +8.4467132E-04 -6.8422028E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -3.0445428E-15 +8.5279271E-13 -3.0197804E-15 +5.5328894E-13 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7095501E-05 -1.5901498E-04 -6.4999978E+04 +8.7095501E-05 -1.5901498E-04 -1.9715896E-03 +8.4467124E-04 -6.8896586E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -6.3012225E-15 +8.5177347E-13 -5.8008768E-15 +5.5279673E-13 -1.8383394E-07 +1.9365687E-04 -6.4999979E+04 -2.4318431E-04 -5.7285175E-03 -6.4999979E+04 -2.4300053E-04 -5.7285175E-03 -1.9715896E-03 +8.4467124E-04 -2.4820008E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -7.3169170E-15 +8.4840866E-13 -6.7654711E-15 +5.4921212E-13 -1.8424047E-07 +1.9365691E-04 -6.4999985E+04 +1.2467478E-04 -5.8708735E-03 -6.4999985E+04 +1.2485897E-04 -5.8708735E-03 -1.9715898E-03 +8.4467132E-04 -2.5436795E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -3.2361970E-15 +8.5115821E-13 -2.9338515E-15 +5.5154903E-13 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1731433E-05 -1.3209526E-04 -6.4999982E+04 +2.1731433E-05 -1.3209526E-04 -1.9715897E-03 +8.4467128E-04 -5.7233051E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -4.6035310E-15 +8.5248823E-13 -4.4558346E-15 +5.5260519E-13 -9.1916969E-08 +1.9365687E-04 -6.4999979E+04 -1.0674626E-04 -3.0261102E-03 -6.4999979E+04 -1.0665435E-04 -3.0261102E-03 -1.9715896E-03 +8.4467124E-04 -1.3111259E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -6.8574285E-15 +8.5023119E-13 -6.2492880E-15 +5.5114735E-13 -1.8403720E-07 +1.9365689E-04 -6.4999982E+04 -6.7876757E-05 -5.8478021E-03 -6.4999982E+04 -6.7692766E-05 -5.8478021E-03 -1.9715897E-03 +8.4467128E-04 -2.5336833E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -5.2081409E-15 +8.4906295E-13 -5.2388876E-15 +5.4887950E-13 -9.2120233E-08 +1.9365691E-04 -6.4999985E+04 +5.6374544E-05 -3.0923470E-03 -6.4999985E+04 +5.6466664E-05 -3.0923470E-03 -1.9715898E-03 +8.4467132E-04 -1.3398244E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -2.5155034E-15 +8.5532533E-13 -2.5469739E-15 +5.5616787E-13 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883369E-04 -1.3789296E-04 -6.4999972E+04 +1.9883369E-04 -1.3789296E-04 -1.9715894E-03 +8.4467115E-04 -5.9745025E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -5.0873590E-15 +8.5420651E-13 -4.8143164E-15 +5.5547924E-13 -1.8337557E-07 +1.9365684E-04 -6.4999975E+04 -5.5698582E-04 -4.9310628E-03 -6.4999975E+04 -5.5680247E-04 -4.9310628E-03 -1.9715895E-03 +8.4467117E-04 -2.1364867E-10 +1.7019129E-01 
