TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.5589089E-16 -1.5331418E-15 -1.5731402E-16 -1.0514787E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9664639E-09 +8.4117152E-09 -1.9802142E-03 +8.6479398E-04 +3.6817536E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.4801506E-16 -1.5795675E-15 -1.4642256E-16 -1.1051658E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9030974E-09 +8.0446505E-09 -1.9802142E-03 +8.6479398E-04 +3.5210917E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.3195706E-16 -1.5706322E-15 -1.1450637E-16 -1.1078390E-15 +2.9339359E-10 +1.6965037E-02 -6.5000000E+04 +1.3941882E-08 +3.2540520E-07 -1.9802142E-03 +8.6479398E-04 +1.4242776E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.5863904E-16 -1.5589516E-15 -1.5516930E-16 -1.0863254E-15 +2.9565821E-10 +1.6965037E-02 -6.5000000E+04 -6.8192723E-09 +3.3324507E-07 -1.9802142E-03 +8.6479398E-04 +1.4585922E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.5516963E-16 -1.5547363E-15 -1.5587509E-16 -1.0755015E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.8486835E-10 +6.7409035E-09 -1.9802142E-03 +8.6479398E-04 +2.9504501E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.3961002E-16 -1.5769400E-15 -1.4146718E-16 -1.0968581E-15 +1.4669679E-10 +1.6965037E-02 -6.5000000E+04 +5.6117256E-09 +1.7108036E-07 -1.9802142E-03 +8.6479398E-04 +7.4880772E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.3932188E-16 -1.5508308E-15 -1.3332655E-16 -1.0779292E-15 +2.9452590E-10 +1.6965037E-02 -6.5000000E+04 +4.1606493E-09 +3.3217299E-07 -1.9802142E-03 +8.6479398E-04 +1.4538998E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.5652247E-16 -1.5570823E-15 -1.5611138E-16 -1.0765820E-15 +1.4782910E-10 +1.6965037E-02 -6.5000000E+04 -3.0948009E-09 +1.7478713E-07 -1.9802142E-03 +8.6479398E-04 +7.6503203E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.2370750E-16 -1.5626221E-15 -1.3668896E-16 -1.0821565E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2302180E-08 +7.1819104E-09 -1.9802142E-03 +8.6479398E-04 +3.1434760E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.1130150E-16 -1.5731903E-15 -1.1585917E-16 -1.1052107E-15 +2.9166746E-10 +1.6965037E-02 -6.5000000E+04 +3.2213593E-08 +2.8008683E-07 -1.9802142E-03 +8.6479398E-04 +1.2259220E-14 +1.7018933E-01 
