TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -5.2131715E-16 +4.7804938E-17 -4.4832450E-16 +1.0834166E-15 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057854E-03 -3.2858960E-03 -1.9802045E-03 +8.6478953E-04 -1.4382154E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -3.8558523E-16 -1.1152780E-17 -3.6532212E-16 +1.0259481E-15 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284524E-03 -3.3997428E-03 -1.9801996E-03 +8.6478742E-04 -1.4880453E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -3.4273319E-16 -8.4593372E-17 -3.7398726E-16 +9.3707050E-16 +6.4683527E-10 +1.6964772E-02 -6.4999529E+04 -5.0325875E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -5.5440751E-16 -4.9316448E-17 -4.5334039E-16 +9.5304965E-16 +6.5273004E-10 +1.6964852E-02 -6.4999649E+04 +3.6064664E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -4.7580314E-16 +4.4858387E-17 -4.0532044E-16 +1.0862489E-15 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889960E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -3.5699930E-16 -4.3008963E-17 -3.6824793E-16 +1.0217802E-15 +3.2341763E-10 +1.6964776E-02 -6.4999531E+04 -2.2019357E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -4.3259334E-16 -6.7699403E-17 -3.4651245E-16 +9.3303572E-16 +6.4978265E-10 +1.6964812E-02 -6.4999589E+04 -8.9139449E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -5.4211263E-16 +9.7449372E-18 -5.8117909E-16 +1.0865437E-15 +3.2636502E-10 +1.6964854E-02 -6.4999665E+04 +1.6237766E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -2.3996071E-16 -1.6600680E-16 -1.8859099E-16 +8.0870246E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898263E-03 -2.9938771E-03 -1.9801951E-03 +8.6478544E-04 -1.3104005E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -8.1203194E-17 -2.3862419E-16 -1.0714722E-16 +7.2067154E-16 +6.2392369E-10 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -2.8633692E-16 -5.1177906E-17 -3.0969814E-16 +9.5413101E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009482E-03 -2.6587259E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -1.7749554E-16 -1.7059414E-16 -2.1224733E-16 +8.7456256E-16 +3.1196185E-10 +1.6964705E-02 -6.4999406E+04 -5.5159372E-03 -6.0028885E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -2.1598750E-16 -1.3710174E-16 -1.9455565E-16 +8.1590270E-16 +6.3537948E-10 +1.6964736E-02 -6.4999473E+04 -9.3054834E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -1.5851686E-16 -3.9806191E-16 -1.8442840E-16 +4.8740210E-16 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375627E-03 -2.2048858E-03 -1.9801915E-03 +8.6478385E-04 -9.6506410E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +1.0593060E-16 -4.1112195E-16 -2.1300490E-17 +4.6631533E-16 +5.6675864E-10 +1.6964643E-02 -6.4999332E+04 -1.8223625E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -2.1249400E-16 -2.7019162E-16 -2.5234566E-16 +6.6619606E-16 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417889E-03 -2.1492877E-03 -1.9801932E-03 +8.6478459E-04 -9.4072921E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -5.5707270E-17 -4.0496023E-16 -6.0182688E-17 +5.4488965E-16 +2.8337932E-10 +1.6964648E-02 -6.4999306E+04 -8.0485945E-03 -4.4031610E-02 -1.9801927E-03 +8.6478403E-04 -1.9272348E-09 +1.7018933E-01 
