TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786749E-02 +6.3274097E-02 -3.4525379E-08 +1.5455999E-05 -3.4519970E-08 +1.0144354E-05 +0.0000000E+00 +1.9365344E-04 -6.4999503E+04 +1.4068656E-03 -3.9966441E-03 -6.4999503E+04 +1.4068655E-03 -3.9966441E-03 -1.9715752E-03 +8.4466509E-04 -1.7316302E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829390E-02 +6.3273857E-02 -2.9455091E-08 +1.5504651E-05 -2.9444365E-08 +1.0192408E-05 +0.0000000E+00 +1.9365242E-04 -6.4999357E+04 +3.2010893E-03 -3.3896563E-03 -6.4999357E+04 +3.2010893E-03 -3.3896563E-03 -1.9715708E-03 +8.4466325E-04 -1.4686399E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829175E-02 +6.2025415E-02 -7.2952815E-08 +1.5487798E-05 -7.3327973E-08 +1.0184492E-05 -3.2606171E+00 +1.9359897E-04 -6.4999520E+04 -3.2689912E+00 -1.1105638E-01 -6.4996260E+04 -9.2314580E-03 -1.1105638E-01 -1.9715332E-03 +8.4456609E-04 -4.8117513E-09 +1.7019130E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786476E-02 +6.2024065E-02 -8.9670245E-08 +1.5439563E-05 -9.0108777E-08 +1.0137117E-05 -3.2644856E+00 +1.9359966E-04 -6.4999618E+04 -3.2679547E+00 -1.2413397E-01 -6.4996354E+04 -4.3594454E-03 -1.2413397E-01 -1.9715362E-03 +8.4456739E-04 -5.3783652E-09 +1.7019130E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308069E-02 +6.3273970E-02 -3.2145544E-08 +1.5481773E-05 -3.2141013E-08 +1.0169830E-05 +0.0000000E+00 +1.9365293E-04 -6.4999428E+04 +2.1716121E-03 -2.9846958E-03 -6.4999428E+04 +2.1716121E-03 -2.9846958E-03 -1.9715730E-03 +8.4466415E-04 -1.2931823E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829284E-02 +6.2649618E-02 -5.0916110E-08 +1.5499842E-05 -5.1124100E-08 +1.0180915E-05 -1.6303085E+00 +1.9362570E-04 -6.4999444E+04 -1.6343895E+00 -5.9297154E-02 -6.4997814E+04 -4.0830382E-03 -5.9297154E-02 -1.9715522E-03 +8.4461470E-04 -2.5691740E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307825E-02 +6.2024733E-02 -8.1415190E-08 +1.5465123E-05 -8.1841467E-08 +1.0162245E-05 -3.2625513E+00 +1.9359932E-04 -6.4999568E+04 -3.2688563E+00 -1.1791512E-01 -6.4996306E+04 -7.1768670E-03 -1.1791512E-01 -1.9715347E-03 +8.4456672E-04 -5.1089204E-09 +1.7019130E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786614E-02 +6.2649063E-02 -6.1774408E-08 +1.5451424E-05 -6.2000642E-08 +1.0132878E-05 -1.6322428E+00 +1.9362655E-04 -6.4999563E+04 -1.6341514E+00 -6.6441195E-02 -6.4997931E+04 -1.9091127E-03 -6.6441195E-02 -1.9715558E-03 +8.4461625E-04 -2.8787046E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8720364E-03 +6.3273673E-02 -2.3210229E-08 +1.5541948E-05 -2.3206129E-08 +1.0229208E-05 +0.0000000E+00 +1.9365156E-04 -6.4999233E+04 +4.4954960E-03 -2.6263176E-03 -6.4999233E+04 +4.4965661E-03 -2.6263176E-03 -1.9715671E-03 +8.4466168E-04 -1.1379074E-10 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8718771E-03 +6.2026821E-02 -5.5454112E-08 +1.5524747E-05 -5.5802075E-08 +1.0220651E-05 -3.2566974E+00 +1.9359839E-04 -6.4999435E+04 -3.2685950E+00 -8.9837845E-02 -6.4996180E+04 -1.2714084E-02 -8.9837845E-02 -1.9715306E-03 +8.4456500E-04 -3.8924136E-09 +1.7019130E-01 
