TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -1.4654556E-16 -1.6088809E-15 -2.1886249E-16 -3.5327710E-16 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2141751E-05 -1.5791632E-04 -6.4999985E+04 -4.2141751E-05 -1.5791632E-04 -1.9715898E-03 +8.4467132E-04 -6.8420568E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -2.0389962E-16 -1.4744610E-15 -1.9096550E-16 -8.6878381E-17 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7100806E-05 -1.5901640E-04 -6.4999978E+04 +8.7100806E-05 -1.5901640E-04 -1.9715896E-03 +8.4467124E-04 -6.8897201E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -1.9820308E-16 -1.5136636E-15 -5.9436528E-17 -1.4674934E-16 +8.5715909E-10 +1.9365687E-04 -6.4999979E+04 -2.4299708E-04 -5.7285183E-03 -6.4999979E+04 -2.4299793E-04 -5.7285183E-03 -1.9715896E-03 +8.4467124E-04 -2.4820011E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -1.9910599E-16 -1.5912017E-15 -1.5260189E-16 -3.2561781E-16 +7.7041164E-10 +1.9365691E-04 -6.4999985E+04 +1.2485999E-04 -5.8708714E-03 -6.4999985E+04 +1.2485921E-04 -5.8708714E-03 -1.9715898E-03 +8.4467132E-04 -2.5436786E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -2.1887996E-16 -1.5383281E-15 -2.8604653E-16 -2.1934640E-16 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1734503E-05 -1.3209312E-04 -6.4999982E+04 +2.1734503E-05 -1.3209312E-04 -1.9715897E-03 +8.4467128E-04 -5.7232124E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -1.8390539E-16 -1.5121218E-15 -1.3138450E-16 -1.0937683E-16 +4.2857954E-10 +1.9365687E-04 -6.4999979E+04 -1.0665027E-04 -3.0261117E-03 -6.4999979E+04 -1.0665070E-04 -3.0261117E-03 -1.9715896E-03 +8.4467124E-04 -1.3111266E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -1.9331996E-16 -1.5476347E-15 -1.1529441E-16 -2.3585206E-16 +8.1378536E-10 +1.9365689E-04 -6.4999982E+04 -6.7689181E-05 -5.8478012E-03 -6.4999982E+04 -6.7689995E-05 -5.8478012E-03 -1.9715897E-03 +8.4467128E-04 -2.5336829E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -1.6504772E-16 -1.5852453E-15 -6.5374948E-17 -3.2999389E-16 +3.8520582E-10 +1.9365691E-04 -6.4999985E+04 +5.6467300E-05 -3.0923449E-03 -6.4999985E+04 +5.6466913E-05 -3.0923449E-03 -1.9715898E-03 +8.4467132E-04 -1.3398235E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -1.4933141E-16 -1.4109710E-15 -1.8655679E-16 +8.2311665E-17 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883501E-04 -1.3789864E-04 -6.4999972E+04 +1.9883501E-04 -1.3789864E-04 -1.9715894E-03 +8.4467115E-04 -5.9747488E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -7.7193775E-17 -1.4809673E-15 -4.0124792E-17 -2.1921855E-17 +9.2753517E-10 +1.9365684E-04 -6.4999975E+04 -5.5680051E-04 -4.9310690E-03 -6.4999975E+04 -5.5680142E-04 -4.9310690E-03 -1.9715895E-03 +8.4467117E-04 -2.1364894E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -2.4610144E-16 -1.4724955E-15 -2.2359081E-16 -3.0147984E-17 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236551E-04 -1.2273508E-04 -6.4999975E+04 +1.3236551E-04 -1.2273508E-04 -1.9715895E-03 +8.4467119E-04 -5.3177554E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -8.2639321E-17 -1.4453629E-15 -5.0284587E-17 +7.9492277E-17 +4.6376759E-10 +1.9365683E-04 -6.4999974E+04 -2.4587890E-04 -2.6078623E-03 -6.4999974E+04 -2.4587936E-04 -2.6078623E-03 -1.9715895E-03 +8.4467117E-04 -1.1299112E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -1.4224354E-16 -1.4842450E-15 -5.3802523E-17 -7.5000381E-17 +8.9234713E-10 +1.9365686E-04 -6.4999977E+04 -4.2221879E-04 -5.3683369E-03 -6.4999977E+04 -4.2221968E-04 -5.3683369E-03 -1.9715896E-03 +8.4467121E-04 -2.3259449E-10 +1.7019129E-01 
