TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.8716638E-17 -1.9181546E-17 -1.9110654E-17 +2.1596120E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3771550E-09 +5.2950597E-09 -1.9802142E-03 +8.6479398E-04 +2.3176136E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.5056180E-17 -3.6627352E-17 -1.5533697E-17 +8.8649102E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.0822065E-09 +4.9710872E-09 -1.9802142E-03 +8.6479398E-04 +2.1758129E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.7269339E-17 -2.9685010E-17 -1.9383196E-17 +1.2063547E-17 +2.9170160E-11 +1.6965037E-02 -6.5000000E+04 +8.5453507E-09 +2.1785361E-07 -1.9802142E-03 +8.6479398E-04 +9.5353124E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.2494356E-17 -2.4588032E-17 -2.1120114E-17 +1.5265907E-17 +2.5657000E-11 +1.6965037E-02 -6.5000000E+04 -4.9005471E-09 +2.2323394E-07 -1.9802142E-03 +8.6479398E-04 +9.7708058E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.6768512E-17 -2.6946729E-17 -1.8050193E-17 +1.6010071E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2013415E-09 +4.0344889E-09 -1.9802142E-03 +8.6479398E-04 +1.7658698E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.4665170E-17 -3.3771553E-17 -1.4262360E-17 +1.4864385E-17 +1.4585080E-11 +1.6965037E-02 -6.5000000E+04 +3.7209156E-09 +1.1447093E-07 -1.9802142E-03 +8.6479398E-04 +5.0103191E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.8428533E-17 -2.6263183E-17 -1.3612483E-17 +1.3928547E-17 +2.7413580E-11 +1.6965037E-02 -6.5000000E+04 +2.0339181E-09 +2.2235774E-07 -1.9802142E-03 +8.6479398E-04 +9.7324552E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -2.2334210E-17 -2.8465956E-17 -2.0642451E-17 +1.3931581E-17 +1.2828500E-11 +1.6965037E-02 -6.5000000E+04 -2.2193988E-09 +1.1710316E-07 -1.9802142E-03 +8.6479398E-04 +5.1255299E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -7.2126303E-18 -2.4703270E-17 -4.6517879E-18 +1.7637515E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9205144E-09 +5.1450341E-09 -1.9802142E-03 +8.6479398E-04 +2.2519483E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.1890069E-17 -3.3933680E-17 -1.2045298E-17 +7.7113265E-18 +2.6898876E-11 +1.6965037E-02 -6.5000000E+04 +2.0913394E-08 +1.8757074E-07 -1.9802142E-03 +8.6479398E-04 +8.2098506E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -9.6391655E-18 -3.6781698E-17 -8.0623894E-18 +7.3097813E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1002691E-09 +4.3644333E-09 -1.9802142E-03 +8.6479398E-04 +1.9102844E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -9.8238217E-18 -1.8524357E-17 -1.2475237E-17 +2.6289314E-17 +1.3449438E-11 +1.6965037E-02 -6.5000000E+04 +9.0565374E-09 +9.8929586E-08 -1.9802142E-03 +8.6479398E-04 +4.3300843E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.4052216E-17 -2.1915173E-17 -1.6738733E-17 +1.8502755E-17 +2.8034518E-11 +1.6965037E-02 -6.5000000E+04 +1.5427122E-08 +2.0437198E-07 -1.9802142E-03 +8.6479398E-04 +8.9452301E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -8.5303533E-18 -1.8907366E-17 -8.9678386E-18 +2.1065888E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.8082820E-09 +3.7724156E-09 -1.9802142E-03 +8.6479398E-04 +1.6511621E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -5.9718412E-18 -2.0274532E-17 -7.9956070E-18 +2.2545173E-17 +2.4329603E-11 +1.6965037E-02 -6.5000000E+04 +3.0283554E-08 +1.3691376E-07 -1.9802142E-03 +8.6479398E-04 +5.9926270E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -7.6348925E-18 -1.4347976E-17 -7.2203983E-18 +2.7102252E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.6991816E-09 +3.6952404E-09 -1.9802142E-03 +8.6479398E-04 +1.6173829E-16 +1.7018933E-01 
