TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.7124184E-17 -1.9906916E-16 +1.6098065E-17 -1.8781266E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.8047336E-09 +8.2328770E-09 -1.9802142E-03 +8.6479398E-04 +3.6034773E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.1099306E-17 -2.0347163E-16 +1.1515840E-17 -1.9295114E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.2349477E-09 +7.9466333E-09 -1.9802142E-03 +8.6479398E-04 +3.4781902E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.3317275E-17 -1.8685571E-16 +1.5663011E-17 -1.7313918E-16 +5.3926769E-12 +1.6965037E-02 -6.5000000E+04 +1.3543006E-08 +3.2559979E-07 -1.9802142E-03 +8.6479398E-04 +1.4251293E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.6323164E-17 -1.8828352E-16 +1.5973785E-17 -1.7296253E-16 +5.4967276E-12 +1.6965037E-02 -6.5000000E+04 -7.2035730E-09 +3.3335456E-07 -1.9802142E-03 +8.6479398E-04 +1.4590715E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.3418318E-17 -1.8728026E-16 +1.3089808E-17 -1.7622140E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.1950514E-10 +6.4351799E-09 -1.9802142E-03 +8.6479398E-04 +2.8166368E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.0724840E-17 -1.9967921E-16 +9.8781659E-18 -1.9177861E-16 +2.6963385E-12 +1.6965037E-02 -6.5000000E+04 +5.8661805E-09 +1.7135083E-07 -1.9802142E-03 +8.6479398E-04 +7.4999158E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.6444183E-17 -1.9682687E-16 +1.7299668E-17 -1.8196606E-16 +5.4447023E-12 +1.6965037E-02 -6.5000000E+04 +3.5057895E-09 +3.3226426E-07 -1.9802142E-03 +8.6479398E-04 +1.4542993E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.1985805E-17 -1.9000708E-16 +1.1979275E-17 -1.8228813E-16 +2.7483638E-12 +1.6965037E-02 -6.5000000E+04 -3.6608973E-09 +1.7486633E-07 -1.9802142E-03 +8.6479398E-04 +7.6537868E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +9.8408501E-18 -2.0054710E-16 +7.7300358E-18 -1.9099574E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2362340E-08 +7.6840995E-09 -1.9802142E-03 +8.6479398E-04 +3.3632809E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +3.2250784E-18 -2.0371800E-16 +4.0473901E-18 -1.8889386E-16 +3.6298127E-12 +1.6965037E-02 -6.5000000E+04 +3.1492357E-08 +2.8031461E-07 -1.9802142E-03 +8.6479398E-04 +1.2269190E-14 +1.7018933E-01 
