TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.1613959E-15 +6.5900614E-13 +3.1495844E-15 +4.1597327E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.3531038E-09 +5.2387597E-09 -1.9802142E-03 +8.6479398E-04 +2.2929714E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.9329095E-15 +6.6280806E-13 +2.0181659E-15 +4.1988775E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4499919E-08 +1.2617522E-08 -1.9802142E-03 +8.6479398E-04 +5.5226084E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.6103965E-15 +6.6243925E-13 -1.1761700E-15 +4.2044192E-13 -1.4923835E-07 +1.6965037E-02 -6.5000000E+04 +1.0158868E-08 +3.3400939E-07 -1.9802142E-03 +8.6479398E-04 +1.4619376E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.4025933E-15 +6.5865590E-13 -1.2347561E-15 +4.1648752E-13 -1.4947669E-07 +1.6965037E-02 -6.5000000E+04 -8.5680564E-09 +3.3740712E-07 -1.9802142E-03 +8.6479398E-04 +1.4768093E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.7197977E-15 +6.6099651E-13 +2.8655866E-15 +4.1803519E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5308861E-09 +6.8797988E-09 -1.9802142E-03 +8.6479398E-04 +3.0112437E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.2373772E-16 +6.6283274E-13 +3.2018661E-16 +4.1927659E-13 -7.4619175E-08 +1.6965037E-02 -6.5000000E+04 +4.3808653E-10 +1.7881197E-07 -1.9802142E-03 +8.6479398E-04 +7.8264847E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.6452942E-15 +6.6063799E-13 -1.5383732E-15 +4.1850455E-13 -1.4935752E-07 +1.6965037E-02 -6.5000000E+04 -4.9650905E-10 +3.3828977E-07 -1.9802142E-03 +8.6479398E-04 +1.4806725E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +9.2669743E-16 +6.5899782E-13 +9.2960678E-16 +4.1538116E-13 -7.4738343E-08 +1.6965037E-02 -6.5000000E+04 -4.4434302E-09 +1.7696521E-07 -1.9802142E-03 +8.6479398E-04 +7.7456535E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.1175027E-15 +6.6581709E-13 +1.0874760E-15 +4.2314189E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5423985E-08 +1.8916417E-08 -1.9802142E-03 +8.6479398E-04 +8.2795939E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.1637079E-15 +6.6543279E-13 -1.6163680E-15 +4.2359593E-13 -1.4885685E-07 +1.6965037E-02 -6.5000000E+04 +3.2076960E-08 +2.9462566E-07 -1.9802142E-03 +8.6479398E-04 +1.2895575E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.4562887E-15 +6.6434948E-13 +1.2676136E-15 +4.2157282E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1498351E-08 +1.6499478E-08 -1.9802142E-03 +8.6479398E-04 +7.2217154E-16 +1.7018933E-01 
