TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859514E-02 -1.4445715E-11 +6.7177968E-09 -1.4443207E-11 +4.4098369E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +5.9623725E-07 -1.6227657E-06 -1.9802142E-03 +8.6479398E-04 -7.1027412E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859514E-02 -1.2299297E-11 +6.7391856E-09 -1.2294629E-11 +4.4309314E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.3248181E-06 -1.3654488E-06 -1.9802142E-03 +8.6479398E-04 -5.9764817E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581245E-02 -3.1385504E-11 +6.7316125E-09 -3.1583791E-11 +4.4273322E-09 -1.4168209E-03 +1.6965035E-02 -6.4999998E+04 -3.8289697E-06 -4.5273154E-05 -1.9802142E-03 +8.6479393E-04 -1.9815768E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579619E-02 -3.8613105E-11 +6.7104039E-09 -3.8841816E-11 +4.4065208E-09 -1.4184777E-03 +1.6965035E-02 -6.4999998E+04 -1.8471623E-06 -5.0735457E-05 -1.9802142E-03 +8.6479393E-04 -2.2206583E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859514E-02 -1.3435188E-11 +6.7291237E-09 -1.3433152E-11 +4.4210173E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +9.0082558E-07 -1.2074774E-06 -1.9802142E-03 +8.6479398E-04 -5.2850508E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220380E-02 -2.1727595E-11 +6.7369344E-09 -2.1835773E-11 +4.4257083E-09 -7.0841047E-04 +1.6965035E-02 -6.4999999E+04 -1.6884161E-06 -2.4165451E-05 -1.9802142E-03 +8.6479396E-04 -1.0577062E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580432E-02 -3.5041514E-11 +6.7216384E-09 -3.5265777E-11 +4.4175556E-09 -1.4176493E-03 +1.6965035E-02 -6.4999998E+04 -3.0113714E-06 -4.8135779E-05 -1.9802142E-03 +8.6479393E-04 -2.1068721E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219567E-02 -2.6400795E-11 +6.7156464E-09 -2.6518372E-11 +4.4046278E-09 -7.0923887E-04 +1.6965035E-02 -6.4999999E+04 -8.0358518E-07 -2.7148845E-05 -1.9802142E-03 +8.6479396E-04 -1.1882875E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859514E-02 -9.6779482E-12 +6.7556038E-09 -9.6761328E-12 +4.4471040E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.8462460E-06 -1.0460665E-06 -1.9802142E-03 +8.6479398E-04 -4.5785659E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109637E-03 +6.3582871E-02 -2.3839786E-11 +6.7478809E-09 -2.4020184E-11 +4.4432358E-09 -1.4151389E-03 +1.6965035E-02 -6.4999998E+04 -5.2136608E-06 -3.6533446E-05 -1.9802142E-03 +8.6479393E-04 -1.5990454E-12 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859514E-02 -1.1041896E-11 +6.7480041E-09 -1.1037780E-11 +4.4396302E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.4556941E-06 -9.6203071E-07 -1.9802142E-03 +8.6479398E-04 -4.2107465E-14 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109637E-03 +6.4221193E-02 -1.6666249E-11 +6.7532681E-09 -1.6759690E-11 +4.4418709E-09 -7.0756944E-04 +1.6965035E-02 -6.4999999E+04 -2.3040351E-06 -1.9455305E-05 -1.9802142E-03 +8.6479396E-04 -8.5154616E-13 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582058E-02 -2.7648516E-11 +6.7403526E-09 -2.7832710E-11 +4.4358839E-09 -1.4159799E-03 +1.6965035E-02 -6.4999998E+04 -4.7360751E-06 -4.0959563E-05 -1.9802142E-03 +8.6479393E-04 -1.7927737E-12 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406425E-03 +6.4859514E-02 -6.6747835E-12 +6.7672129E-09 -6.6735127E-12 +4.4585589E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +2.1834519E-06 -7.1543312E-07 -1.9802142E-03 +8.6479398E-04 -3.1314047E-14 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406425E-03 +6.3584505E-02 -1.6038353E-11 +6.7593815E-09 -1.6140899E-11 +4.4544728E-09 -1.4134256E-03 +1.6965035E-02 -6.4999998E+04 -6.1280309E-06 -2.5527812E-05 -1.9802142E-03 +8.6479393E-04 -1.1173359E-12 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859514E-02 -8.2166183E-12 +6.7620001E-09 -8.2119323E-12 +4.4534095E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.8346665E-06 -7.0298500E-07 -1.9802142E-03 +8.6479398E-04 -3.0769201E-14 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406425E-03 +6.4222005E-02 -1.1291965E-11 +6.7648146E-09 -1.1344474E-11 +4.4532687E-09 -7.0671278E-04 +1.6965035E-02 -6.4999999E+04 -2.7117950E-06 -1.3572259E-05 -1.9802142E-03 +8.6479395E-04 -5.9404906E-13 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258031E-03 +6.3583692E-02 -1.9966010E-11 +6.7542186E-09 -2.0111891E-11 +4.4494457E-09 -1.4142822E-03 +1.6965035E-02 -6.4999998E+04 -5.9185790E-06 -3.1048073E-05 -1.9802142E-03 +8.6479393E-04 -1.3589542E-12 +1.7018933E-01 
