TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.9624141E-16 +2.2314485E-14 +3.1825818E-16 +1.3404192E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9182577E-09 +6.9309720E-09 -1.9802142E-03 +8.6479398E-04 +3.0336418E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.6230748E-16 +2.2474544E-14 +3.5952722E-16 +1.3694745E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2243270E-09 +8.1470431E-09 -1.9802142E-03 +8.6479398E-04 +3.5659083E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.3291677E-16 +2.2403619E-14 +4.9578354E-16 +1.3651445E-14 -5.3901275E-09 +1.6965037E-02 -6.5000000E+04 +1.1553529E-08 +2.9116217E-07 -1.9802142E-03 +8.6479398E-04 +1.2743981E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.4554404E-16 +2.2252604E-14 +4.0988820E-16 +1.3368538E-14 -5.4737567E-09 +1.6965037E-02 -6.5000000E+04 -6.1807304E-09 +2.9718688E-07 -1.9802142E-03 +8.6479398E-04 +1.3007679E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.7086674E-16 +2.2395892E-14 +3.3363834E-16 +1.3552665E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6960756E-09 +6.2810650E-09 -1.9802142E-03 +8.6479398E-04 +2.7491817E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +3.4347624E-16 +2.2432618E-14 +3.9887201E-16 +1.3639362E-14 -2.6950638E-09 +1.6965037E-02 -6.5000000E+04 +3.7181143E-09 +1.5386922E-07 -1.9802142E-03 +8.6479398E-04 +6.7347567E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.3087893E-16 +2.2322045E-14 +4.8270728E-16 +1.3494999E-14 -5.4319421E-09 +1.6965037E-02 -6.5000000E+04 +2.4330751E-09 +2.9654839E-07 -1.9802142E-03 +8.6479398E-04 +1.2979732E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.6782428E-16 +2.2310653E-14 +3.0420513E-16 +1.3395340E-14 -2.7368783E-09 +1.6965037E-02 -6.5000000E+04 -2.9152396E-09 +1.5599458E-07 -1.9802142E-03 +8.6479398E-04 +6.8277822E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +4.0528095E-16 +2.2592978E-14 +3.5808960E-16 +1.3923403E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.6806827E-09 +9.6618109E-09 -1.9802142E-03 +8.6479398E-04 +4.2289124E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +5.6980903E-16 +2.2494242E-14 +6.0223723E-16 +1.3834352E-14 -5.3043595E-09 +1.6965037E-02 -6.5000000E+04 +2.8640357E-08 +2.5216931E-07 -1.9802142E-03 +8.6479398E-04 +1.1037288E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +3.5750834E-16 +2.2529814E-14 +3.0690731E-16 +1.3806978E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9239472E-09 +8.3795419E-09 -1.9802142E-03 +8.6479398E-04 +3.6676715E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +4.8560310E-16 +2.2582358E-14 +5.4438811E-16 +1.3928148E-14 -2.6521797E-09 +1.6965037E-02 -6.5000000E+04 +1.2895110E-08 +1.3467158E-07 -1.9802142E-03 +8.6479398E-04 +5.8944883E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +4.5201376E-16 +2.2465181E-14 +5.4581344E-16 +1.3744448E-14 -5.3472435E-09 +1.6965037E-02 -6.5000000E+04 +2.1372022E-08 +2.7382761E-07 -1.9802142E-03 +8.6479398E-04 +1.1985258E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +3.6446919E-16 +2.2424211E-14 +2.9725623E-16 +1.3704282E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3711482E-08 +7.3066910E-09 -1.9802142E-03 +8.6479398E-04 +3.1980916E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +9.3645468E-16 +2.2396403E-14 +8.4615129E-16 +1.3731816E-14 -5.3415726E-09 +1.6965037E-02 -6.5000000E+04 +4.2373296E-08 +1.8430983E-07 -1.9802142E-03 +8.6479398E-04 +8.0671229E-15 +1.7018933E-01 
