TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.4904456E-16 -2.3864217E-14 +2.0663476E-16 -1.6841747E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.8442536E-10 +7.7634423E-09 -1.9802142E-03 +8.6479398E-04 +3.3980087E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.5963236E-16 -2.3806149E-14 +2.5784914E-16 -1.6881004E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7171768E-09 +6.3513486E-09 -1.9802142E-03 +8.6479398E-04 +2.7799444E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.0263133E-16 -2.3765739E-14 +3.1294478E-17 -1.6845485E-14 +4.2471404E-09 +1.6965037E-02 -6.5000000E+04 +1.2534298E-08 +2.8519058E-07 -1.9802142E-03 +8.6479398E-04 +1.2482608E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.6091627E-16 -2.3818746E-14 +7.8790152E-17 -1.6797010E-14 +4.3153178E-09 +1.6965037E-02 -6.5000000E+04 -6.3843841E-09 +2.9299132E-07 -1.9802142E-03 +8.6479398E-04 +1.2824042E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.5433624E-16 -2.3834856E-14 +1.7919404E-16 -1.6868258E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.7678794E-10 +6.0689790E-09 -1.9802142E-03 +8.6479398E-04 +2.6563531E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.1430580E-16 -2.3806362E-14 +1.5972659E-16 -1.6880517E-14 +2.1235702E-09 +1.6965037E-02 -6.5000000E+04 +5.8729093E-09 +1.4931376E-07 -1.9802142E-03 +8.6479398E-04 +6.5353672E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.2465523E-16 -2.3794041E-14 +6.0569229E-17 -1.6828319E-14 +4.2812291E-09 +1.6965037E-02 -6.5000000E+04 +4.3470240E-09 +2.9166768E-07 -1.9802142E-03 +8.6479398E-04 +1.2766107E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.6753630E-16 -2.3860709E-14 +2.4705764E-16 -1.6828346E-14 +2.1576589E-09 +1.6965037E-02 -6.5000000E+04 -3.2581356E-09 +1.5347441E-07 -1.9802142E-03 +8.6479398E-04 +6.7174760E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.9586376E-16 -2.3676729E-14 +2.0190764E-16 -1.6888125E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5915301E-09 +3.9816007E-09 -1.9802142E-03 +8.6479398E-04 +1.7427210E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.3248061E-16 -2.3627600E-14 -8.4483983E-18 -1.6815373E-14 +4.1601021E-09 +1.6965037E-02 -6.5000000E+04 +2.7661967E-08 +2.4370126E-07 -1.9802142E-03 +8.6479398E-04 +1.0666647E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.2576108E-16 -2.3744487E-14 +2.5811468E-16 -1.6886617E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.7457060E-09 +3.0185900E-09 -1.9802142E-03 +8.6479398E-04 +1.3212174E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.5167586E-16 -2.3680142E-14 +8.2969674E-17 -1.6884913E-14 +2.0800510E-09 +1.6965037E-02 -6.5000000E+04 +1.2096013E-08 +1.2663959E-07 -1.9802142E-03 +8.6479398E-04 +5.5429332E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.7212048E-16 -2.3696335E-14 +1.1813642E-17 -1.6844965E-14 +4.2036212E-09 +1.6965037E-02 -6.5000000E+04 +2.0894139E-08 +2.6641277E-07 -1.9802142E-03 +8.6479398E-04 +1.1660716E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.4264458E-16 -2.3554782E-14 +1.8373218E-16 -1.6842542E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4517356E-08 +2.3407651E-09 -1.9802142E-03 +8.6479398E-04 +1.0245378E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +3.1101676E-17 -2.3545004E-14 -9.5416873E-17 -1.6828029E-14 +4.1106025E-09 +1.6965037E-02 -6.5000000E+04 +3.7103074E-08 +1.7730715E-07 -1.9802142E-03 +8.6479398E-04 +7.7606197E-15 +1.7018933E-01 
