TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -4.7584092E-17 +8.1498591E-15 -2.0897509E-16 +7.3840118E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5265085E-09 +9.1811879E-09 -1.9802142E-03 +8.6479398E-04 +4.0185469E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.6743111E-16 +8.1090980E-15 -4.1577185E-16 +7.1195301E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8057397E-09 +4.7730501E-09 -1.9802142E-03 +8.6479398E-04 +2.0891333E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.7069136E-16 +8.2888499E-15 -7.4812287E-16 +7.2675525E-15 -6.0827171E-10 +1.6965037E-02 -6.5000000E+04 +1.3129716E-08 +2.8208654E-07 -1.9802142E-03 +8.6479398E-04 +1.2346746E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.2895847E-16 +8.2474077E-15 -6.1576299E-16 +7.4885794E-15 -4.7783792E-10 +1.6965037E-02 -6.5000000E+04 -6.7937056E-09 +2.9123992E-07 -1.9802142E-03 +8.6479398E-04 +1.2747384E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.3120648E-16 +8.1017224E-15 -3.7009923E-16 +7.2048157E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8469159E-09 +5.9037273E-09 -1.9802142E-03 +8.6479398E-04 +2.5840234E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -3.8378864E-16 +8.2059035E-15 -4.8128507E-16 +7.2129368E-15 -3.0413586E-10 +1.6965037E-02 -6.5000000E+04 +7.8333563E-09 +1.4689678E-07 -1.9802142E-03 +8.6479398E-04 +6.4295775E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.1287754E-16 +8.2969557E-15 -7.7640873E-16 +7.4172051E-15 -5.4305482E-10 +1.6965037E-02 -6.5000000E+04 +4.1393569E-09 +2.8923768E-07 -1.9802142E-03 +8.6479398E-04 +1.2659747E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -7.8944928E-17 +8.1951834E-15 -7.8382842E-17 +7.4141790E-15 -2.3891896E-10 +1.6965037E-02 -6.5000000E+04 -2.5185654E-09 +1.5317677E-07 -1.9802142E-03 +8.6479398E-04 +6.7044484E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -6.3009969E-16 +8.0629484E-15 -6.5273830E-16 +6.8139585E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.4002552E-09 +1.2516049E-09 -1.9802142E-03 +8.6479398E-04 +5.4781940E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -8.9986224E-16 +8.1386797E-15 -1.0622655E-15 +6.9077752E-15 -7.7544048E-10 +1.6965037E-02 -6.5000000E+04 +2.7616775E-08 +2.3846650E-07 -1.9802142E-03 +8.6479398E-04 +1.0437525E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -4.9994941E-16 +8.0886859E-15 -3.7365114E-16 +6.9669917E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9129067E-09 +1.2778893E-09 -1.9802142E-03 +8.6479398E-04 +5.5932391E-17 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -7.4537410E-16 +8.0662955E-15 -8.5817836E-16 +6.7907288E-15 -3.8772024E-10 +1.6965037E-02 -6.5000000E+04 +1.1714708E-08 +1.2243719E-07 -1.9802142E-03 +8.6479398E-04 +5.3589972E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -6.2314264E-16 +8.2795267E-15 -1.0035751E-15 +7.1672513E-15 -6.9185610E-10 +1.6965037E-02 -6.5000000E+04 +2.1670815E-08 +2.6240596E-07 -1.9802142E-03 +8.6479398E-04 +1.1485340E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -6.1257100E-16 +8.2970217E-15 -5.1408781E-16 +7.0834488E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5820770E-08 -1.4727605E-09 -1.9802142E-03 +8.6479398E-04 -6.4461781E-17 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.5874933E-15 +8.2984387E-15 -1.5911788E-15 +7.0200107E-15 -7.3118110E-10 +1.6965037E-02 -6.5000000E+04 +3.3915586E-08 +1.7301615E-07 -1.9802142E-03 +8.6479398E-04 +7.5728056E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -6.3574490E-16 +8.1043439E-15 -4.8686313E-16 +6.8711085E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1371227E-08 -2.1651493E-09 -1.9802142E-03 +8.6479398E-04 -9.4767194E-17 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -9.4676814E-16 +8.2960387E-15 -1.0161017E-15 +7.1087797E-15 -3.6559055E-10 +1.6965037E-02 -6.5000000E+04 +1.4304779E-08 +8.9833303E-08 -1.9802142E-03 +8.6479398E-04 +3.9319459E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.3551769E-15 +8.2269206E-15 -1.1352751E-15 +6.9855494E-15 -7.5331079E-10 +1.6965037E-02 -6.5000000E+04 +3.2227977E-08 +2.0688449E-07 -1.9802142E-03 +8.6479398E-04 +9.0552008E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -3.5754924E-16 +8.8929251E-15 -2.0938622E-16 +7.8615171E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6068738E-08 +1.7673380E-09 -1.9802142E-03 +8.6479398E-04 +7.7355247E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.3762940E-15 +8.6192158E-15 -1.3120359E-15 +7.4693156E-15 -6.0448203E-10 +1.6965037E-02 -6.5000000E+04 +4.1479734E-08 +9.1123320E-08 -1.9802142E-03 +8.6479398E-04 +3.9884091E-15 +1.7018933E-01 
