TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786913E-02 +6.3347374E-02 -1.5205304E-09 +6.8071614E-07 -1.5202920E-09 +4.4677965E-07 +0.0000000E+00 +1.9365675E-04 -6.4999964E+04 +2.1671395E-05 -3.2697802E-04 -6.4999964E+04 +2.1671393E-05 -3.2697802E-04 -1.9715892E-03 +8.4467105E-04 -1.4167011E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829529E-02 +6.3347365E-02 -1.2972312E-09 +6.8285891E-07 -1.2967587E-09 +4.4889604E-07 +0.0000000E+00 +1.9365667E-04 -6.4999951E+04 +2.2424661E-04 -3.0130277E-04 -6.4999951E+04 +2.2424661E-04 -3.0130277E-04 -1.9715888E-03 +8.4467088E-04 -1.3054576E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829521E-02 +6.2098843E-02 -3.2129649E-09 +6.8211666E-07 -3.2294873E-09 +4.4854744E-07 -1.4360473E-01 +1.9365432E-04 -6.4999959E+04 -1.4420583E-01 -1.0367370E-02 -6.4999816E+04 -6.3885604E-04 -1.0367370E-02 -1.9715872E-03 +8.4466661E-04 -4.4918812E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786901E-02 +6.2097264E-02 -3.9492286E-09 +6.7999230E-07 -3.9685419E-09 +4.4646094E-07 -1.4377511E-01 +1.9365438E-04 -6.4999968E+04 -1.4380853E-01 -1.1079402E-02 -6.4999825E+04 -7.2625173E-05 -1.1079402E-02 -1.9715874E-03 +8.4466674E-04 -4.8003842E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308221E-02 +6.3347369E-02 -1.4157208E-09 +6.8185129E-07 -1.4155212E-09 +4.4790167E-07 +0.0000000E+00 +1.9365671E-04 -6.4999957E+04 +1.1641625E-04 -2.5772673E-04 -6.4999957E+04 +1.1641625E-04 -2.5772673E-04 -1.9715890E-03 +8.4467096E-04 -1.1166553E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829525E-02 +6.2723103E-02 -2.2424210E-09 +6.8264712E-07 -2.2515812E-09 +4.4838988E-07 -7.1802367E-02 +1.9365550E-04 -6.4999955E+04 -7.2084053E-02 -5.5044054E-03 -6.4999884E+04 -2.8177746E-04 -5.5044054E-03 -1.9715880E-03 +8.4466875E-04 -2.3848995E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308211E-02 +6.2098053E-02 -3.5856621E-09 +6.8111800E-07 -3.6044354E-09 +4.4756760E-07 -1.4368992E-01 +1.9365435E-04 -6.4999964E+04 -1.4403230E-01 -1.0783465E-02 -6.4999820E+04 -3.8077891E-04 -1.0783465E-02 -1.9715873E-03 +8.4466668E-04 -4.6721633E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786907E-02 +6.2722318E-02 -2.7206364E-09 +6.8051469E-07 -2.7305999E-09 +4.4627424E-07 -7.1887557E-02 +1.9365557E-04 -6.4999966E+04 -7.1917632E-02 -5.8823477E-03 -6.4999894E+04 -3.0099055E-05 -5.8823477E-03 -1.9715883E-03 +8.4466890E-04 -2.5486509E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721464E-03 +6.3347358E-02 -1.0222022E-09 +6.8450152E-07 -1.0220216E-09 +4.5051681E-07 +0.0000000E+00 +1.9365660E-04 -6.4999939E+04 +3.8806529E-04 -2.4750258E-04 -6.4999939E+04 +3.8811242E-04 -2.4750258E-04 -1.9715884E-03 +8.4467074E-04 -1.0723570E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721400E-03 +6.2100424E-02 -2.4422927E-09 +6.8374400E-07 -2.4576177E-09 +4.5013996E-07 -1.4343210E-01 +1.9365426E-04 -6.4999951E+04 -1.4448837E-01 -8.6705439E-03 -6.4999808E+04 -1.0922283E-03 -8.6705439E-03 -1.9715869E-03 +8.4466650E-04 -3.7566956E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350838E-02 +6.3347361E-02 -1.1655071E-09 +6.8374143E-07 -1.1651057E-09 +4.4976795E-07 +0.0000000E+00 +1.9365663E-04 -6.4999945E+04 +2.8301961E-04 -2.2375723E-04 -6.4999945E+04 +2.8301961E-04 -2.2375723E-04 -1.9715886E-03 +8.4467081E-04 -9.6947530E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721433E-03 +6.2723890E-02 -1.7220372E-09 +6.8428106E-07 -1.7300094E-09 +4.5001021E-07 -7.1716052E-02 +1.9365543E-04 -6.4999946E+04 -7.2199209E-02 -4.6013158E-03 -6.4999874E+04 -4.8322162E-04 -4.6013158E-03 -1.9715877E-03 +8.4466862E-04 -1.9936169E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350830E-02 +6.2099633E-02 -2.8315113E-09 +6.8299118E-07 -2.8467136E-09 +4.4940394E-07 -1.4351842E-01 +1.9365429E-04 -6.4999955E+04 -1.4439001E-01 -9.5623685E-03 -6.4999812E+04 -9.0834701E-04 -9.5623685E-03 -1.9715870E-03 +8.4466655E-04 -4.1430974E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147640E-03 +6.3347353E-02 -7.0566791E-10 +6.8566181E-07 -7.0554353E-10 +4.5166383E-07 +0.0000000E+00 +1.9365654E-04 -6.4999930E+04 +5.0773216E-04 -1.7480314E-04 -6.4999930E+04 +5.0768529E-04 -1.7480314E-04 -1.9715882E-03 +8.4467062E-04 -7.5737140E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147598E-03 +6.2102016E-02 -1.6439550E-09 +6.8489322E-07 -1.6522129E-09 +4.5126414E-07 -1.4325680E-01 +1.9365422E-04 -6.4999945E+04 -1.4464319E-01 -6.2111570E-03 -6.4999801E+04 -1.4217490E-03 -6.2111570E-03 -1.9715867E-03 +8.4466641E-04 -2.6911145E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934552E-03 +6.3347355E-02 -8.6830889E-10 +6.8514093E-07 -8.6783959E-10 +4.5114820E-07 +0.0000000E+00 +1.9365657E-04 -6.4999934E+04 +4.1166477E-04 -1.7145492E-04 -6.4999934E+04 +4.1166485E-04 -1.7145492E-04 -1.9715883E-03 +8.4467068E-04 -7.4286453E-12 +1.7019129E-01 
