TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +3.5627098E-16 +5.4301695E-15 +4.2326291E-16 +3.4613590E-15 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826329E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520140E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +4.5643383E-16 +5.3609820E-15 +4.4069085E-16 +3.3882855E-15 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711269E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222317E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +4.1828901E-16 +5.3543823E-15 +3.2784812E-16 +3.3709582E-15 -1.2052712E-09 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +3.9870978E-16 +5.4430069E-15 +4.2468931E-16 +3.4511372E-15 -1.1977636E-09 +1.6964474E-02 -6.4998934E+04 +8.8849372E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +3.8788645E-16 +5.4011140E-15 +4.5788789E-16 +3.4276442E-15 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742391E-03 -8.5751254E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +4.3887119E-16 +5.3491957E-15 +4.3826115E-16 +3.3879459E-15 -6.0263560E-10 +1.6964247E-02 -6.4998564E+04 -7.1326102E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +4.2043509E-16 +5.4035800E-15 +4.2926641E-16 +3.4085411E-15 -1.2015174E-09 +1.6964357E-02 -6.4998756E+04 -4.2985543E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +3.7743833E-16 +5.4124357E-15 +3.2752635E-16 +3.4724981E-15 -5.9888178E-10 +1.6964478E-02 -6.4998965E+04 +4.0164641E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +4.8040510E-16 +5.2776957E-15 +5.2135804E-16 +3.2901625E-15 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042440E-03 -1.9801556E-03 +8.6476775E-04 -3.9410973E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +4.9263407E-16 +5.3014282E-15 +4.5888688E-16 +3.3080676E-15 -1.2090153E-09 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
