TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.8297669E-03 -4.9668470E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1268308E-05 +0.0000000E+00 +6.2587803E-10 -4.3757812E+04 -4.2362269E+04 +3.3280956E-01 -7.7664188E-04 -7.1616591E-04 +1.4422325E-08 +1.7025387E-01 
+6.0000000E+00 +7.5000000E+01 -4.6645376E-03 -4.9655913E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1279804E-05 +0.0000000E+00 +6.5052494E-10 -4.3769242E+04 -4.2362369E+04 +2.6285143E-01 -7.7698729E-04 -7.1602035E-04 +1.1390684E-08 +1.7025391E-01 
+6.0000000E+00 +7.3521880E+01 -4.6758956E-03 -4.8602024E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0763213E-05 +2.0847142E+02 +1.7777633E-09 -4.3954397E+04 -4.2361202E+04 +8.4761543E+00 -7.7901790E-04 -7.0997670E-04 +3.6731471E-07 +1.7025322E-01 
+7.5000000E+00 +7.3520000E+01 -5.8442728E-03 -4.8613062E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0751677E-05 +2.0873223E+02 +1.7177802E-09 -4.3947169E+04 -4.2361457E+04 +9.8684366E+00 -7.7879082E-04 -7.1007391E-04 +4.2764936E-07 +1.7025320E-01 
+6.7500000E+00 +7.5000000E+01 -5.2472160E-03 -4.9661806E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1273970E-05 +0.0000000E+00 +6.3820149E-10 -4.3763684E+04 -4.2362303E+04 +2.3736351E-01 -7.7681954E-04 -7.1609060E-04 +1.0286164E-08 +1.7025389E-01 
+6.0000000E+00 +7.4260940E+01 -4.6701016E-03 -4.9127850E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8457638E-05 +1.0423571E+02 +1.2141441E-09 -4.3861503E+04 -4.2361684E+04 +4.5422382E+00 -7.7798805E-04 -7.1299333E-04 +1.9683819E-07 +1.7025356E-01 
+6.7500000E+00 +7.3520940E+01 -5.2601259E-03 -4.8607160E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0757610E-05 +2.0860183E+02 +1.7477717E-09 -4.3950844E+04 -4.2361298E+04 +9.1676299E+00 -7.7890662E-04 -7.1002354E-04 +3.9727985E-07 +1.7025321E-01 
+7.5000000E+00 +7.4260000E+01 -5.8368858E-03 -4.9139637E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8456220E-05 +1.0436612E+02 +1.1718291E-09 -4.3852348E+04 -4.2361798E+04 +5.3140917E+00 -7.7770660E-04 -7.1311354E-04 +2.3028652E-07 +1.7025353E-01 
+4.5000000E+00 +7.5000000E+01 -3.4988365E-03 -4.9646354E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1290268E-05 +0.0000000E+00 +6.6725427E-10 -4.3778556E+04 -4.2362434E+04 +1.9404142E-01 -7.7726899E-04 -7.1590122E-04 +8.4087980E-09 +1.7025393E-01 
+4.5000000E+00 +7.3523760E+01 -3.5072089E-03 -4.8593950E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0777948E-05 +2.0821012E+02 +1.8158531E-09 -4.3960406E+04 -4.2361038E+04 +6.6604056E+00 -7.7920680E-04 -7.0989809E-04 +2.8862912E-07 +1.7025324E-01 
+5.2500000E+00 +7.5000000E+01 -4.0817392E-03 -4.9650770E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1284599E-05 +0.0000000E+00 +6.5888960E-10 -4.3774083E+04 -4.2362374E+04 +1.8123212E-01 -7.7713407E-04 -7.1595758E-04 +7.8537062E-09 +1.7025392E-01 
+4.5000000E+00 +7.4261880E+01 -3.5029324E-03 -4.9119043E-02 -1.7886922E-05 -2.7298735E-04 -1.7880498E-05 +6.8458405E-05 +1.0410506E+02 +1.2415537E-09 -4.3869050E+04 -4.2361611E+04 +3.5568492E+00 -7.7822022E-04 -7.1289525E-04 +1.5413630E-07 +1.7025358E-01 
+5.2500000E+00 +7.3522820E+01 -4.0915870E-03 -4.8597628E-02 -2.0868076E-05 -2.7027056E-04 -2.0875524E-05 +6.0771448E-05 +2.0834077E+02 +1.7968082E-09 -4.3957495E+04 -4.2361084E+04 +7.5570842E+00 -7.7911566E-04 -7.0993508E-04 +3.2748675E-07 +1.7025323E-01 
+3.0000000E+00 +7.5000000E+01 -2.3327676E-03 -4.9639635E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1295871E-05 +0.0000000E+00 +6.7799420E-10 -4.3785413E+04 -4.2362474E+04 +1.2766132E-01 -7.7747647E-04 -7.1581330E-04 +5.5322116E-09 +1.7025395E-01 
+3.0000000E+00 +7.3525650E+01 -2.3382778E-03 -4.8588684E-02 -1.1924615E-05 -2.7028096E-04 -1.1932351E-05 +6.0789354E-05 +2.0794859E+02 +1.8384207E-09 -4.3964853E+04 -4.2360937E+04 +4.5721380E+00 -7.7934751E-04 -7.0984173E-04 +1.9813391E-07 +1.7025326E-01 
+3.7500000E+00 +7.5000000E+01 -2.9158405E-03 -4.9642648E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1295063E-05 +0.0000000E+00 +6.7262424E-10 -4.3782186E+04 -4.2362420E+04 +1.2714378E-01 -7.7737927E-04 -7.1585364E-04 +5.5097843E-09 +1.7025394E-01 
+3.0000000E+00 +7.4262820E+01 -2.3354608E-03 -4.9113054E-02 -1.1924615E-05 -2.7299080E-04 -1.1920349E-05 +6.8462200E-05 +1.0397430E+02 +1.2582074E-09 -4.3874632E+04 -4.2361566E+04 +2.4360705E+00 -7.7839237E-04 -7.1282359E-04 +1.0556728E-07 +1.7025360E-01 
+3.7500000E+00 +7.3524710E+01 -2.9227691E-03 -4.8590979E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0783095E-05 +2.0807936E+02 +1.8271369E-09 -4.3962745E+04 -4.2360948E+04 +5.6048474E+00 -7.7928118E-04 -7.0986721E-04 +2.4288644E-07 +1.7025325E-01 
+1.5000000E+00 +7.5000000E+01 -1.1664474E-03 -4.9635647E-02 -5.9623075E-06 -2.7570068E-04 -5.9668827E-06 +6.1307185E-05 +0.0000000E+00 +6.8427762E-10 -4.3789602E+04 -4.2362496E+04 +6.3040917E-02 -7.7760325E-04 -7.1575951E-04 +2.7318823E-09 +1.7025397E-01 
+1.5000000E+00 +7.3527530E+01 -1.1691797E-03 -4.8586099E-02 -5.9623075E-06 -2.7028787E-04 -5.9700394E-06 +6.0797497E-05 +2.0768832E+02 +1.8497916E-09 -4.3967516E+04 -4.2360883E+04 +2.3226381E+00 -7.7943347E-04 -7.0980996E-04 +1.0065168E-07 +1.7025327E-01 
+2.2500000E+00 +7.5000000E+01 -1.7496310E-03 -4.9637306E-02 -8.9434612E-06 -2.7570068E-04 -8.9480775E-06 +6.1300950E-05 +0.0000000E+00 +6.8113591E-10 -4.3787719E+04 -4.2362447E+04 +7.5144479E-02 -7.7754677E-04 -7.1578250E-04 +3.2563910E-09 +1.7025396E-01 
+1.5000000E+00 +7.4263760E+01 -1.1677822E-03 -4.9109774E-02 -5.9623075E-06 -2.7299426E-04 -5.9561080E-06 +6.8465092E-05 +1.0384416E+02 +1.2670346E-09 -4.3878019E+04 -4.2361542E+04 +1.2358142E+00 -7.7849770E-04 -7.1278107E-04 +5.3554091E-08 +1.7025361E-01 
+2.2500000E+00 +7.3526590E+01 -1.7537443E-03 -4.8587061E-02 -8.9434612E-06 -2.7028441E-04 -8.9485188E-06 +6.0794573E-05 +2.0781845E+02 +1.8441061E-09 -4.3966314E+04 -4.2360868E+04 +3.4391839E+00 -7.7939496E-04 -7.0982288E-04 +1.4903726E-07 +1.7025326E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -4.9634325E-02 +0.0000000E+00 -2.7570068E-04 -5.0128055E-09 +6.1328435E-05 +0.0000000E+00 +6.8666948E-10 -4.3791271E+04 -4.2362585E+04 -2.0749876E-02 -7.7765273E-04 -7.1574051E-04 -8.9919727E-10 +1.7025397E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -4.8586135E-02 +0.0000000E+00 -2.7029478E-04 -9.0707932E-09 +6.0810766E-05 +2.0742599E+02 +1.8521780E-09 -4.3968455E+04 -4.2360947E+04 +1.7576525E-02 -7.7946564E-04 -7.0980418E-04 +7.6167987E-10 +1.7025327E-01 
+7.5000000E-01 +7.5000000E+01 -5.8323163E-04 -4.9634657E-02 -2.9811537E-06 -2.7570068E-04 -2.9853137E-06 +6.1317711E-05 +0.0000000E+00 +6.8547355E-10 -4.3790522E+04 -4.2362460E+04 +2.4508685E-02 -7.7763162E-04 -7.1574647E-04 +1.0620855E-09 +1.7025397E-01 
