TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +7.6751065E-16 -3.0620142E-15 +7.5585349E-16 -4.2879365E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.7803016E-09 +6.1158755E-09 -1.9802142E-03 +8.6479398E-04 +2.6768793E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +6.2098849E-16 -3.0598255E-15 +6.3011373E-16 -4.1382673E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0198583E-08 +9.5115454E-09 -1.9802142E-03 +8.6479398E-04 +4.1631422E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.2507011E-16 -3.0322702E-15 +9.0574745E-16 -4.0111135E-15 -6.8373744E-10 +1.6965037E-02 -6.5000000E+04 +1.0853297E-08 +2.9396835E-07 -1.9802142E-03 +8.6479398E-04 +1.2866806E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +7.5362842E-16 -3.0223109E-15 +9.5549790E-16 -4.1619846E-15 -7.6728912E-10 +1.6965037E-02 -6.5000000E+04 -6.9464769E-09 +2.9918582E-07 -1.9802142E-03 +8.6479398E-04 +1.3095171E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +7.0902065E-16 -3.0744389E-15 +7.7030464E-16 -4.2203010E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1738435E-09 +6.4029179E-09 -1.9802142E-03 +8.6479398E-04 +2.8025159E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +6.2724786E-16 -3.0598703E-15 +6.9501117E-16 -4.1924952E-15 -3.4186872E-10 +1.6965037E-02 -6.5000000E+04 +2.4887069E-09 +1.5639332E-07 -1.9802142E-03 +8.6479398E-04 +6.8452350E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +6.8987849E-16 -3.0281503E-15 +8.4664114E-16 -4.1083549E-15 -7.2551328E-10 +1.6965037E-02 -6.5000000E+04 +1.2301546E-09 +2.9904579E-07 -1.9802142E-03 +8.6479398E-04 +1.3089042E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +7.5722210E-16 -3.0399785E-15 +8.1434430E-16 -4.3003612E-15 -3.8364456E-10 +1.6965037E-02 -6.5000000E+04 -3.5537881E-09 +1.5709076E-07 -1.9802142E-03 +8.6479398E-04 +6.8757616E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +4.8360350E-16 -3.0763861E-15 +4.2894241E-16 -4.0026038E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1919450E-08 +1.2620327E-08 -1.9802142E-03 +8.6479398E-04 +5.5238359E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +4.9069344E-16 -3.0132426E-15 +7.2379682E-16 -3.8640845E-15 -5.7542801E-10 +1.6965037E-02 -6.5000000E+04 +2.8871506E-08 +2.5628842E-07 -1.9802142E-03 +8.6479398E-04 +1.1217579E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +5.4866192E-16 -3.0747539E-15 +5.3180473E-16 -4.0700544E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0162086E-08 +1.1078860E-08 -1.9802142E-03 +8.6479398E-04 +4.8491456E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +4.8765800E-16 -3.0508330E-15 +6.0261910E-16 -3.9954603E-15 -2.8771401E-10 +1.6965037E-02 -6.5000000E+04 +1.3134485E-08 +1.3891582E-07 -1.9802142E-03 +8.6479398E-04 +6.0802560E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +5.5856203E-16 -3.0206588E-15 +7.4415469E-16 -3.9623221E-15 -6.2958273E-10 +1.6965037E-02 -6.5000000E+04 +2.1189069E-08 +2.7732597E-07 -1.9802142E-03 +8.6479398E-04 +1.2138379E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +3.4205252E-16 -3.0384507E-15 +2.1897273E-16 -3.8313342E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0897266E-08 +1.0405512E-08 -1.9802142E-03 +8.6479398E-04 +4.5544256E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +3.5482921E-16 -2.9933044E-15 +5.3940253E-16 -3.6850982E-15 -4.9931610E-10 +1.6965037E-02 -6.5000000E+04 +4.5284201E-08 +1.8792922E-07 -1.9802142E-03 +8.6479398E-04 +8.2255408E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +4.0756612E-16 -3.0508191E-15 +3.7993399E-16 -3.9003031E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0595846E-08 +1.1223598E-08 -1.9802142E-03 +8.6479398E-04 +4.9124967E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +3.4484727E-16 -3.0325972E-15 +4.7452552E-16 -3.8596860E-15 -2.4965805E-10 +1.6965037E-02 -6.5000000E+04 +2.0504891E-08 +1.0200756E-07 -1.9802142E-03 +8.6479398E-04 +4.4648052E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +4.2683551E-16 -3.0023133E-15 +3.9333363E-16 -3.8011103E-15 -5.3737206E-10 +1.6965037E-02 -6.5000000E+04 +3.9161315E-08 +2.2341257E-07 -1.9802142E-03 +8.6479398E-04 +9.7786245E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.8594996E-16 -3.0276508E-15 +9.0816945E-17 -3.7329105E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7268447E-08 +2.2343496E-09 -1.9802142E-03 +8.6479398E-04 +9.7796043E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.9941387E-16 -2.9671924E-15 +3.7184949E-16 -3.5633289E-15 -4.4414290E-10 +1.6965037E-02 -6.5000000E+04 +5.2342621E-08 +9.8567268E-08 -1.9802142E-03 +8.6479398E-04 +4.3142259E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +2.6902133E-16 -3.0392222E-15 +2.6224787E-16 -3.7696727E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3072869E-08 +4.6987073E-09 -1.9802142E-03 +8.6479398E-04 +2.0565939E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +1.7955902E-16 -2.9855153E-15 +2.6426342E-16 -3.7232130E-15 -2.2207145E-10 +1.6965037E-02 -6.5000000E+04 +2.2688633E-08 +5.3126312E-08 -1.9802142E-03 +8.6479398E-04 +2.3253045E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +2.8168084E-16 -2.9798856E-15 +2.1701358E-16 -3.6624239E-15 -4.7172950E-10 +1.6965037E-02 -6.5000000E+04 +5.1023338E-08 +1.4420919E-07 -1.9802142E-03 +8.6479398E-04 +6.3119433E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -3.0247444E-15 -6.5419719E-17 -3.6975371E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1630595E-08 +6.7193134E-11 -1.9802142E-03 +8.6479398E-04 +2.9410002E-18 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -2.9445046E-15 +2.6198278E-16 -3.5091484E-15 -4.2441453E-10 +1.6965037E-02 -6.5000000E+04 +5.1611534E-08 -1.4156363E-09 -1.9802142E-03 +8.6479398E-04 -6.1961488E-17 +1.7018933E-01 
