TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4781303E-02 +6.0837464E-02 -1.1336547E-06 +5.0681652E-04 -1.1334773E-06 +3.3264209E-04 +0.0000000E+00 +1.9354235E-04 -6.4984151E+04 +4.7472350E-02 -1.2608300E-01 -6.4984151E+04 +4.7472348E-02 -1.2608300E-01 -1.9711101E-03 +8.4446686E-04 -5.4628111E-09 +1.7019125E-01 
+6.0000000E+00 +7.5000000E+01 -1.1824744E-02 +6.0829553E-02 -9.6714864E-07 +5.0841181E-04 -9.6679685E-07 +3.3421772E-04 +0.0000000E+00 +1.9351048E-04 -6.4979591E+04 +1.0220539E-01 -1.0613056E-01 -6.4979591E+04 +1.0220540E-01 -1.0613056E-01 -1.9709725E-03 +8.4440923E-04 -4.5983297E-09 +1.7019123E-01 
+6.0000000E+00 +7.3521880E+01 -1.1817671E-02 +5.9583769E-02 -2.3934482E-06 +5.0785895E-04 -2.4057720E-06 +3.3395791E-04 -1.0691911E+02 +1.9176194E-04 -6.4984901E+04 -1.0718613E+02 -3.4605564E+00 -6.4878010E+04 -2.9513547E-01 -3.4605564E+00 -1.9697384E-03 +8.4122302E-04 -1.4993578E-07 +1.7019157E-01 
+7.5000000E+00 +7.3520000E+01 -1.4772337E-02 +5.9590023E-02 -2.9418951E-06 +5.0627738E-04 -2.9563002E-06 +3.3240455E-04 -1.0704595E+02 +1.9178357E-04 -6.4987953E+04 -1.0716381E+02 -3.8851017E+00 -6.4880936E+04 -1.4705535E-01 -3.8851017E+00 -1.9698313E-03 +8.4126339E-04 -1.6833008E-07 +1.7019157E-01 
+6.7500000E+00 +7.5000000E+01 -1.3302998E-02 +6.0833273E-02 -1.0555000E-06 +5.0766164E-04 -1.0553514E-06 +3.3347742E-04 +0.0000000E+00 +1.9352642E-04 -6.4981823E+04 +7.0519479E-02 -9.3705108E-02 -6.4981823E+04 +7.0519479E-02 -9.3705108E-02 -1.9710398E-03 +8.4443729E-04 -4.0599708E-09 +1.7019124E-01 
+6.0000000E+00 +7.4260940E+01 -1.1821254E-02 +6.0206073E-02 -1.6708501E-06 +5.0825404E-04 -1.6776814E-06 +3.3384070E-04 -5.3459556E+01 +1.9263621E-04 -6.4982430E+04 -5.3590029E+01 -1.8487637E+00 -6.4928971E+04 -1.3054134E-01 -1.8487637E+00 -1.9703604E-03 +8.4281706E-04 -8.0101544E-08 +1.7019140E-01 
+6.7500000E+00 +7.3520940E+01 -1.3294987E-02 +5.9586661E-02 -2.6710742E-06 +5.0711546E-04 -2.6850769E-06 +3.3322844E-04 -1.0698253E+02 +1.9177275E-04 -6.4986408E+04 -1.0718727E+02 -3.6817857E+00 -6.4879454E+04 -2.3333409E-01 -3.6817857E+00 -1.9697841E-03 +8.4124258E-04 -1.5952100E-07 +1.7019157E-01 
+7.5000000E+00 +7.4260000E+01 -1.4776873E-02 +6.0213151E-02 -2.0271584E-06 +5.0666645E-04 -2.0345895E-06 +3.3226563E-04 -5.3522975E+01 +1.9266296E-04 -6.4986141E+04 -5.3587391E+01 -2.0810546E+00 -6.4932618E+04 -6.4433864E-02 -2.0810546E+00 -1.9704730E-03 +8.4286539E-04 -9.0166035E-08 +1.7019141E-01 
+4.5000000E+00 +7.5000000E+01 -8.8683755E-03 +6.0823490E-02 -7.6208674E-07 +5.0963472E-04 -7.6195226E-07 +3.3542435E-04 +0.0000000E+00 +1.9348349E-04 -6.4975744E+04 +1.4110043E-01 -8.1759536E-02 -6.4975744E+04 +1.4113552E-01 -8.1759536E-02 -1.9708563E-03 +8.4436038E-04 -3.5424038E-09 +1.7019122E-01 
+4.5000000E+00 +7.3523760E+01 -8.8631330E-03 +5.9579350E-02 -1.8193575E-06 +5.0907047E-04 -1.8307850E-06 +3.3514348E-04 -1.0679060E+02 +1.9174405E-04 -6.4982285E+04 -1.0716318E+02 -2.7898681E+00 -6.4875521E+04 -3.9935900E-01 -2.7898681E+00 -1.9696594E-03 +8.4118971E-04 -1.2087682E-07 +1.7019156E-01 
+5.2500000E+00 +7.5000000E+01 -1.0346538E-02 +6.0826296E-02 -8.6893336E-07 +5.0906884E-04 -8.6863440E-07 +3.3486684E-04 +0.0000000E+00 +1.9349699E-04 -6.4977599E+04 +1.1230866E-01 -7.5353989E-02 -6.4977599E+04 +1.1230866E-01 -7.5353989E-02 -1.9709122E-03 +8.4438363E-04 -3.2648699E-09 +1.7019123E-01 
+4.5000000E+00 +7.4261880E+01 -8.8657920E-03 +6.0200835E-02 -1.2831128E-06 +5.0947049E-04 -1.2890573E-06 +3.3504699E-04 -5.3395298E+01 +1.9261377E-04 -6.4979266E+04 -5.3572249E+01 -1.4872123E+00 -6.4925871E+04 -1.7699990E-01 -1.4872123E+00 -1.9702647E-03 +8.4277646E-04 -6.4436575E-08 +1.7019139E-01 
+5.2500000E+00 +7.3522820E+01 -1.0340388E-02 +5.9581335E-02 -2.1092963E-06 +5.0851001E-04 -2.1206357E-06 +3.3459554E-04 -1.0685485E+02 +1.9175299E-04 -6.4983558E+04 -1.0719001E+02 -3.1288685E+00 -6.4876731E+04 -3.6252616E-01 -3.1288685E+00 -1.9696977E-03 +8.4120545E-04 -1.3556471E-07 +1.7019156E-01 
+3.0000000E+00 +7.5000000E+01 -5.9121608E-03 +6.0819207E-02 -5.2609209E-07 +5.1049854E-04 -5.2599944E-07 +3.3627827E-04 +0.0000000E+00 +1.9346310E-04 -6.4972844E+04 +1.6686814E-01 -5.5332359E-02 -6.4972844E+04 +1.6683324E-01 -5.5332359E-02 -1.9707686E-03 +8.4432345E-04 -2.3973907E-09 +1.7019121E-01 
+3.0000000E+00 +7.3525650E+01 -5.9086970E-03 +5.9576704E-02 -1.2246495E-06 +5.0992604E-04 -1.2308100E-06 +3.3598038E-04 -1.0666008E+02 +1.9173108E-04 -6.4980288E+04 -1.0710187E+02 -1.9482161E+00 -6.4873654E+04 -4.6812071E-01 -1.9482161E+00 -1.9695996E-03 +8.4116560E-04 -8.4410499E-08 +1.7019155E-01 
