TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.7503938E-18 -1.9764467E-17 +2.2083738E-18 +1.7096901E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5293958E-09 +5.3295511E-09 -1.9802142E-03 +8.6479398E-04 +2.3327102E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.3151522E-18 -8.4932176E-18 +5.0639760E-18 +1.5987357E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3684077E-09 +5.0459909E-09 -1.9802142E-03 +8.6479398E-04 +2.2085977E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +8.4082711E-18 -2.7434995E-17 -1.4181746E-18 -9.3978301E-19 +1.4592387E-11 +1.6965037E-02 -6.5000000E+04 +8.8572110E-09 +2.1776271E-07 -1.9802142E-03 +8.6479398E-04 +9.5313337E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.2365285E-17 -3.1062919E-17 +1.6659483E-17 -5.2485722E-18 +1.2774226E-11 +1.6965037E-02 -6.5000000E+04 -4.8256987E-09 +2.2312025E-07 -1.9802142E-03 +8.6479398E-04 +9.7658300E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.8234413E-18 -1.5938503E-17 -7.2857014E-20 +6.3932289E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2211925E-10 +4.2301278E-09 -1.9802142E-03 +8.6479398E-04 +1.8514997E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +9.8612694E-18 -3.3298327E-17 +1.0248210E-17 -9.7375767E-18 +7.2961936E-12 +1.6965037E-02 -6.5000000E+04 +3.7038589E-09 +1.1448387E-07 -1.9802142E-03 +8.6479398E-04 +5.0108852E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.3787090E-17 -1.7633590E-17 +1.1886046E-17 +6.9290871E-18 +1.3683306E-11 +1.6965037E-02 -6.5000000E+04 +2.2342546E-09 +2.2228213E-07 -1.9802142E-03 +8.6479398E-04 +9.7291456E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +7.2149832E-18 -2.0893860E-17 +7.5397555E-18 -8.9100410E-20 +6.3871128E-12 +1.6965037E-02 -6.5000000E+04 -1.9779389E-09 +1.1700408E-07 -1.9802142E-03 +8.6479398E-04 +5.1211933E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +9.9779910E-18 -2.2922671E-17 +1.5680177E-17 -2.5259893E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0775212E-09 +4.8257306E-09 -1.9802142E-03 +8.6479398E-04 +2.1121912E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +1.0623559E-18 -1.7611190E-17 +3.4046683E-18 +6.4483257E-18 +1.3376876E-11 +1.6965037E-02 -6.5000000E+04 +2.1318732E-08 +1.8752413E-07 -1.9802142E-03 +8.6479398E-04 +8.2078105E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +9.0946928E-18 -2.2479387E-17 +1.0870400E-17 +2.6652564E-19 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0059207E-09 +4.2218357E-09 -1.9802142E-03 +8.6479398E-04 +1.8478703E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.1030516E-17 -2.5093381E-17 +7.9078457E-18 -2.2108674E-18 +6.6884380E-12 +1.6965037E-02 -6.5000000E+04 +9.3279051E-09 +9.8856238E-08 -1.9802142E-03 +8.6479398E-04 +4.3268739E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +4.5026648E-18 -1.3593024E-17 +5.3364676E-18 +8.3306332E-18 +1.3984632E-11 +1.6965037E-02 -6.5000000E+04 +1.5724764E-08 +2.0432700E-07 -1.9802142E-03 +8.6479398E-04 +8.9432614E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.2981524E-17 -1.8735074E-17 +1.5823158E-17 +1.2869886E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1198556E-08 +3.8770978E-09 -1.9802142E-03 +8.6479398E-04 +1.6969807E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.1246298E-17 -2.0273746E-17 +6.4165075E-18 +7.0121448E-19 +1.4034388E-11 +1.6965037E-02 -6.5000000E+04 +3.0189594E-08 +1.3690477E-07 -1.9802142E-03 +8.6479398E-04 +5.9922336E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +9.7407762E-18 -1.7945406E-17 +1.1969509E-17 +2.9712076E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.8610292E-09 +3.5112903E-09 -1.9802142E-03 +8.6479398E-04 +1.5368692E-16 +1.7018933E-01 
