TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4685501E-02 +3.5788890E-02 -1.3674304E-04 +6.4525571E-03 -1.3673810E-04 +4.2723814E-03 +0.0000000E+00 +1.8888905E-04 -6.4697878E+04 +1.1100239E+00 -2.1921350E+00 -6.4697878E+04 +1.1100236E+00 -2.1921350E+00 -1.9624383E-03 +8.4077352E-04 -9.4978732E-08 +1.7019040E-01 
+6.0000000E+00 +7.5000000E+01 -1.1743593E-02 +3.5702932E-02 -1.1384988E-04 +6.4664322E-03 -1.1383956E-04 +4.2859706E-03 +0.0000000E+00 +1.8802416E-04 -6.4622685E+04 +1.8428193E+00 -1.7647291E+00 -6.4622685E+04 +1.8428193E+00 -1.7647291E+00 -1.9601666E-03 +8.3981760E-04 -7.6460451E-08 +1.7019018E-01 
+6.0000000E+00 +7.3521880E+01 -1.1665956E-02 +3.4490608E-02 -1.2835871E-04 +6.4391033E-03 -1.2828488E-04 +4.2676495E-03 -1.3399994E+03 +1.6102871E-04 -6.4743019E+04 -1.3447851E+03 -5.5908385E+01 -6.3403834E+04 -5.5998459E+00 -5.5908385E+01 -1.9463045E-03 +8.0051988E-04 -2.4223154E-06 +1.7019452E-01 
+7.5000000E+00 +7.3520000E+01 -1.4586395E-02 +3.4573851E-02 -1.5679390E-04 +6.4263386E-03 -1.5685426E-04 +4.2557664E-03 -1.3417141E+03 +1.6153788E-04 -6.4792165E+04 -1.3444838E+03 -6.4440943E+01 -6.3451350E+04 -3.6690074E+00 -6.4440943E+01 -1.9477994E-03 +8.0116822E-04 -2.7920022E-06 +1.7019466E-01 
+6.7500000E+00 +7.5000000E+01 -1.3214128E-02 +3.5743272E-02 -1.2571580E-04 +6.4600910E-03 -1.2570977E-04 +4.2797727E-03 +0.0000000E+00 +1.8845661E-04 -6.4659314E+04 +1.3812255E+00 -1.5828416E+00 -6.4659314E+04 +1.3812255E+00 -1.5828416E+00 -1.9612719E-03 +8.4028009E-04 -6.8579823E-08 +1.7019029E-01 
+6.0000000E+00 +7.4260940E+01 -1.1705533E-02 +3.5089515E-02 -1.2037842E-04 +6.4569860E-03 -1.2036153E-04 +4.2697513E-03 -6.6999972E+02 +1.7452644E-04 -6.4686320E+04 -6.7250358E+02 -2.9981103E+01 -6.4016323E+04 -2.5061620E+00 -2.9981103E+01 -1.9533271E-03 +8.2018198E-04 -1.2989830E-06 +1.7019236E-01 
+6.7500000E+00 +7.3520940E+01 -1.3125901E-02 +3.4529608E-02 -1.4284242E-04 +6.4332933E-03 -1.4279426E-04 +4.2622794E-03 -1.3408568E+03 +1.6128330E-04 -6.4767223E+04 -1.3448569E+03 -6.0197319E+01 -6.3427221E+04 -4.8543164E+00 -6.0197319E+01 -1.9470379E-03 +8.0083251E-04 -2.6081403E-06 +1.7019459E-01 
+7.5000000E+00 +7.4260000E+01 -1.4636823E-02 +3.5174045E-02 -1.4587083E-04 +6.4437403E-03 -1.4590929E-04 +4.2563359E-03 -6.7085706E+02 +1.7521346E-04 -6.4747221E+04 -6.7249222E+02 -3.4696915E+01 -6.4076368E+04 -1.6389353E+00 -3.4696915E+01 -1.9551749E-03 +8.2097449E-04 -1.5033043E-06 +1.7019254E-01 
+4.5000000E+00 +7.5000000E+01 -8.8048038E-03 +3.5637484E-02 -8.7964179E-05 +6.4760588E-03 -8.7957857E-05 +4.2954622E-03 +0.0000000E+00 +1.8733512E-04 -6.4560826E+04 +2.3248852E+00 -1.3180860E+00 -6.4560826E+04 +2.3253249E+00 -1.3180860E+00 -1.9582962E-03 +8.3902757E-04 -5.7108714E-08 +1.7019000E-01 
+4.5000000E+00 +7.3523760E+01 -8.7475595E-03 +3.4427665E-02 -9.7994998E-05 +6.4478771E-03 -9.7889070E-05 +4.2757781E-03 -1.3382280E+03 +1.6062230E-04 -6.4701594E+04 -1.3443428E+03 -4.4219573E+01 -6.3364107E+04 -6.8560935E+00 -4.4219573E+01 -1.9450536E-03 +7.9999454E-04 -1.9158795E-06 +1.7019440E-01 
