TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.9334330E-16 -8.5770750E-15 +3.4917491E-16 -1.5004163E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6761266E-09 +7.3630205E-09 -1.9802142E-03 +8.6479398E-04 +3.2227467E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.8632575E-16 -8.4098846E-15 +1.9498589E-16 -1.4299657E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0206710E-09 +6.1266768E-09 -1.9802142E-03 +8.6479398E-04 +2.6816070E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.4985015E-16 -8.3819653E-15 +1.2347078E-16 -1.4545375E-15 +4.2911408E-09 +1.6965037E-02 -6.5000000E+04 +1.3915934E-08 +3.2276245E-07 -1.9802142E-03 +8.6479398E-04 +1.4127105E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.2674091E-16 -8.5228443E-15 +3.5829206E-16 -1.5068441E-15 +4.3442416E-09 +1.6965037E-02 -6.5000000E+04 -6.4511611E-09 +3.3144856E-07 -1.9802142E-03 +8.6479398E-04 +1.4507290E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.1353792E-16 -8.4944813E-15 +2.1587966E-16 -1.4590837E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6774561E-09 +4.6342875E-09 -1.9802142E-03 +8.6479398E-04 +2.0283978E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.9287554E-16 -8.4274440E-15 +1.6309162E-16 -1.4237235E-15 +2.1455704E-09 +1.6965037E-02 -6.5000000E+04 +6.5588416E-09 +1.6830126E-07 -1.9802142E-03 +8.6479398E-04 +7.3664379E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.3924054E-16 -8.4820024E-15 +4.4168328E-16 -1.4776234E-15 +4.3176912E-09 +1.6965037E-02 -6.5000000E+04 +5.0572302E-09 +3.2978800E-07 -1.9802142E-03 +8.6479398E-04 +1.4434609E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.4643958E-16 -8.5311706E-15 +1.2160488E-16 -1.4630513E-15 +2.1721208E-09 +1.6965037E-02 -6.5000000E+04 -2.2306676E-09 +1.7281518E-07 -1.9802142E-03 +8.6479398E-04 +7.5640092E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.4217925E-16 -8.2500990E-15 +2.2358041E-16 -1.2501789E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1707383E-08 +4.1312677E-09 -1.9802142E-03 +8.6479398E-04 +1.8082293E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.3289463E-16 -8.2222285E-15 +8.6769942E-17 -1.2903826E-15 +4.2700736E-09 +1.6965037E-02 -6.5000000E+04 +3.0140820E-08 +2.7707980E-07 -1.9802142E-03 +8.6479398E-04 +1.2127604E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +9.7776445E-17 -8.3384043E-15 +2.3462404E-17 -1.3553851E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.8931028E-09 +3.2388674E-09 -1.9802142E-03 +8.6479398E-04 +1.4176314E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +2.0639152E-16 -8.2471089E-15 +1.6337026E-16 -1.2955063E-15 +2.1350368E-09 +1.6965037E-02 -6.5000000E+04 +1.2528383E-08 +1.4390615E-07 -1.9802142E-03 +8.6479398E-04 +6.2986798E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +2.5729291E-16 -8.2876299E-15 +2.9196923E-16 -1.2949818E-15 +4.2806072E-09 +1.6965037E-02 -6.5000000E+04 +2.2601523E-08 +3.0191523E-07 -1.9802142E-03 +8.6479398E-04 +1.3214635E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.3091314E-16 -8.2622116E-15 +2.5627753E-16 -1.3475902E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7762463E-08 +4.1131182E-09 -1.9802142E-03 +8.6479398E-04 +1.8002854E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +3.5181627E-16 -8.2201695E-15 +2.8622763E-16 -1.3675846E-15 +4.2095855E-09 +1.6965037E-02 -6.5000000E+04 +4.3384375E-08 +2.0292872E-07 -1.9802142E-03 +8.6479398E-04 +8.8820595E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.4615120E-16 -8.2216590E-15 +9.7791751E-17 -1.2808500E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2782608E-08 +2.8453159E-09 -1.9802142E-03 +8.6479398E-04 +1.2453765E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +2.0438071E-16 -8.2475559E-15 +1.2539065E-16 -1.3859914E-15 +2.1047927E-09 +1.6965037E-02 -6.5000000E+04 +1.8608313E-08 +1.0531245E-07 -1.9802142E-03 +8.6479398E-04 +4.6094582E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +3.0011342E-16 -8.1814999E-15 +3.4536124E-16 -1.2264849E-15 +4.2398295E-09 +1.6965037E-02 -6.5000000E+04 +3.8616261E-08 +2.4171549E-07 -1.9802142E-03 +8.6479398E-04 +1.0579731E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +5.2067337E-17 -8.4068243E-15 +9.9653112E-17 -1.5928351E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9506023E-08 +2.9576333E-09 -1.9802142E-03 +8.6479398E-04 +1.2945371E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +2.8007943E-16 -8.3784070E-15 +1.6101362E-16 -1.6528109E-15 +4.1403851E-09 +1.6965037E-02 -6.5000000E+04 +5.2455380E-08 +1.0724902E-07 -1.9802142E-03 +8.6479398E-04 +4.6942204E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +9.6489315E-17 -8.3393882E-15 +4.5642095E-17 -1.5200555E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8145802E-08 +2.9566959E-09 -1.9802142E-03 +8.6479398E-04 +1.2941268E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +1.4194639E-16 -8.4014361E-15 +9.6839399E-17 -1.6434103E-15 +2.0701925E-09 +1.6965037E-02 -6.5000000E+04 +2.2741022E-08 +5.5404633E-08 -1.9802142E-03 +8.6479398E-04 +2.4250251E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +3.2244783E-16 -8.2741492E-15 +3.4296971E-16 -1.3898872E-15 +4.1749853E-09 +1.6965037E-02 -6.5000000E+04 +5.0547232E-08 +1.5622033E-07 -1.9802142E-03 +8.6479398E-04 +6.8376631E-15 +1.7018933E-01 
