TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.3921219E-17 -1.8607216E-16 -1.1690765E-17 -2.6530002E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7682288E-09 +7.2108066E-09 -1.9802142E-03 +8.6479398E-04 +3.1561236E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.9153830E-17 -1.8048935E-16 -1.7706716E-17 -2.5642562E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.3043628E-09 +7.1239626E-09 -1.9802142E-03 +8.6479398E-04 +3.1181126E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.0789212E-17 -1.7929011E-16 +4.7323447E-18 -2.5563498E-16 -4.6787812E-11 +1.6965037E-02 -6.5000000E+04 +1.1856780E-08 +2.8861827E-07 -1.9802142E-03 +8.6479398E-04 +1.2632636E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +5.9053935E-19 -1.8720354E-16 +8.5117293E-18 -2.6560810E-16 -4.9995721E-11 +1.6965037E-02 -6.5000000E+04 -6.1215144E-09 +2.9551598E-07 -1.9802142E-03 +8.6479398E-04 +1.2934544E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.5854549E-17 -1.8240569E-16 -1.2941919E-17 -2.5937069E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.2380097E-10 +5.9718162E-09 -1.9802142E-03 +8.6479398E-04 +2.6138255E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.3537304E-17 -1.8151057E-16 -1.0826210E-17 -2.5809815E-16 -2.3393906E-11 +1.6965037E-02 -6.5000000E+04 +5.0268401E-09 +1.5179508E-07 -1.9802142E-03 +8.6479398E-04 +6.6439731E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.8881122E-18 -1.7952417E-16 +7.8752518E-18 -2.5493279E-16 -4.8391766E-11 +1.6965037E-02 -6.5000000E+04 +3.4997250E-09 +2.9456230E-07 -1.9802142E-03 +8.6479398E-04 +1.2892802E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -5.3676029E-18 -1.8218812E-16 -5.3528728E-18 -2.6507718E-16 -2.4997860E-11 +1.6965037E-02 -6.5000000E+04 -2.7213501E-09 +1.5486601E-07 -1.9802142E-03 +8.6479398E-04 +6.7783856E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.7091428E-17 -1.7996431E-16 -2.1057517E-17 -2.4439403E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.3587286E-09 +6.6588169E-09 -1.9802142E-03 +8.6479398E-04 +2.9145213E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.8207524E-17 -1.8152342E-16 -1.6036525E-17 -2.4854250E-16 -4.0966798E-11 +1.6965037E-02 -6.5000000E+04 +2.7930725E-08 +2.4833491E-07 -1.9802142E-03 +8.6479398E-04 +1.0869459E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.2690154E-17 -1.8806685E-16 -2.4565757E-17 -2.5874183E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.4332216E-09 +5.6326365E-09 -1.9802142E-03 +8.6479398E-04 +2.4653687E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.3476242E-17 -1.8915441E-16 -7.2642535E-18 -2.5760733E-16 -2.0483399E-11 +1.6965037E-02 -6.5000000E+04 +1.2354967E-08 +1.3096189E-07 -1.9802142E-03 +8.6479398E-04 +5.7321177E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.2797090E-17 -1.8560417E-16 -5.4081283E-18 -2.5340154E-16 -4.3877305E-11 +1.6965037E-02 -6.5000000E+04 +2.0875294E-08 +2.7061414E-07 -1.9802142E-03 +8.6479398E-04 +1.1844607E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.3395252E-17 -1.8178606E-16 -1.3361673E-17 -2.4116448E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4567741E-08 +4.9590559E-09 -1.9802142E-03 +8.6479398E-04 +2.1705468E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.1314498E-17 -1.8392006E-16 -3.9590392E-18 -2.4736860E-16 -3.7244595E-11 +1.6965037E-02 -6.5000000E+04 +4.0035267E-08 +1.8139460E-07 -1.9802142E-03 +8.6479398E-04 +7.9395249E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.8179657E-17 -1.8314600E-16 -2.1183273E-17 -2.4594473E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0617930E-08 +4.8218873E-09 -1.9802142E-03 +8.6479398E-04 +2.1105090E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -8.4974249E-18 -1.6971632E-16 -6.5787900E-18 -2.3156630E-16 -1.8622298E-11 +1.6965037E-02 -6.5000000E+04 +1.7491898E-08 +9.5804793E-08 -1.9802142E-03 +8.6479398E-04 +4.1933141E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.7806422E-17 -1.8635611E-16 -1.6142298E-17 -2.4800411E-16 -3.9105697E-11 +1.6965037E-02 -6.5000000E+04 +3.5819132E-08 +2.1627573E-07 -1.9802142E-03 +8.6479398E-04 +9.4662496E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -2.4692618E-18 -1.6492968E-16 -1.8877286E-18 -2.2726291E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7620490E-08 +2.2316326E-09 -1.9802142E-03 +8.6479398E-04 +9.7677125E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +5.5020958E-18 -1.7070810E-16 +1.0151118E-17 -2.3771274E-16 -3.9466075E-11 +1.6965037E-02 -6.5000000E+04 +4.7466986E-08 +9.5523560E-08 -1.9802142E-03 +8.6479398E-04 +4.1810048E-15 +1.7018933E-01 
