TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -2.0468095E-17 +1.7921915E-16 -1.9307390E-17 +1.6690888E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826332E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -1.0846935E-17 +1.6771766E-16 -1.1900330E-17 +1.5867730E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711271E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222317E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -7.7913438E-18 +1.7783960E-16 -1.2983646E-17 +1.6957467E-16 -5.6265983E-12 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -1.0205296E-17 +1.8412613E-16 -1.1639079E-17 +1.7137449E-16 -6.7982178E-12 +1.6964474E-02 -6.4998934E+04 +8.8849372E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -1.8285159E-17 +1.8174363E-16 -1.6916118E-17 +1.7067720E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742396E-03 -8.5751252E-03 -1.9801763E-03 +8.6477680E-04 -3.7532756E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -1.1028195E-17 +1.7046588E-16 -1.0234465E-17 +1.6129067E-16 -2.8132991E-12 +1.6964247E-02 -6.4998564E+04 -7.1326102E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -1.1214478E-17 +1.8276041E-16 -1.1980405E-17 +1.7110002E-16 -6.2124080E-12 +1.6964357E-02 -6.4998756E+04 -4.2985548E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -1.7330889E-17 +1.8744148E-16 -1.7821473E-17 +1.7721663E-16 -3.3991089E-12 +1.6964478E-02 -6.4998965E+04 +4.0164639E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -1.4991711E-17 +1.6702176E-16 -1.1571198E-17 +1.5716934E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042450E-03 -1.9801556E-03 +8.6476775E-04 -3.9410978E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -9.3213052E-18 +1.5778537E-16 -5.8963936E-18 +1.5069992E-16 -5.5106390E-12 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
