TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +1.4784252E-17 -2.5415812E-16 +1.1281321E-17 -2.5773286E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826329E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520140E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +1.9052542E-17 -2.4997593E-16 +1.9266423E-17 -2.5447420E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711267E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222318E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +2.2433945E-17 -2.4782700E-16 +2.2677780E-17 -2.5197664E-16 -2.9833714E-12 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +2.6672619E-17 -2.4298762E-16 +2.3040321E-17 -2.4744020E-16 -2.0544778E-12 +1.6964474E-02 -6.4998934E+04 +8.8849372E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +1.6440870E-17 -2.5800516E-16 +1.2807106E-17 -2.6208200E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742396E-03 -8.5751255E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +1.8762097E-17 -2.5091340E-16 +1.7939929E-17 -2.5597142E-16 -1.4916857E-12 +1.6964247E-02 -6.4998564E+04 -7.1326099E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +2.4445004E-17 -2.4666776E-16 +1.9822240E-17 -2.5073846E-16 -2.5189246E-12 +1.6964357E-02 -6.4998756E+04 -4.2985543E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +2.3036375E-17 -2.4896410E-16 +2.5204098E-17 -2.5221270E-16 -1.0272389E-12 +1.6964478E-02 -6.4998965E+04 +4.0164642E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +7.6923795E-18 -2.6136541E-16 +5.6513973E-18 -2.6726317E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042451E-03 -1.9801556E-03 +8.6476775E-04 -3.9410978E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +1.4194135E-17 -2.5743714E-16 +1.1479249E-17 -2.6450996E-16 -3.4186106E-12 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
