TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4819387E-02 +5.1477090E-02 -6.7728103E-06 +2.5493945E-03 -6.7718885E-06 +1.6734595E-03 +0.0000000E+00 +1.6408153E-02 -6.4916320E+04 +2.1773207E-01 -6.7168713E-01 -1.9773777E-03 +8.6301045E-04 -2.9390293E-08 +1.7018915E-01 
+6.0000000E+00 +7.5000000E+01 -1.1853893E-02 +5.1434743E-02 -5.7504525E-06 +2.5574059E-03 -5.7486132E-06 +1.6813519E-03 +0.0000000E+00 +1.6394974E-02 -6.4891918E+04 +5.0652359E-01 -5.6249115E-01 -1.9766314E-03 +8.6267910E-04 -2.4612078E-08 +1.7018908E-01 
+6.0000000E+00 +7.3521880E+01 -1.1816033E-02 +5.0172056E-02 -1.2925817E-05 +2.5543458E-03 -1.3004485E-05 +1.6798307E-03 -5.3773772E+02 +1.6013979E-02 -6.4379802E+04 -1.6359923E+00 -1.8511793E+01 -1.9700250E-03 +8.4579240E-04 -8.0968027E-07 +1.7019084E-01 
+7.5000000E+00 +7.3520000E+01 -1.4771388E-02 +5.0212383E-02 -1.5881018E-05 +2.5464159E-03 -1.5972760E-05 +1.6720651E-03 -5.3836397E+02 +1.6025206E-02 -6.4395529E+04 -8.5643119E-01 -2.0844084E+01 -1.9705308E-03 +8.4602790E-04 -9.1169746E-07 +1.7019088E-01 
+6.7500000E+00 +7.5000000E+01 -1.3336503E-02 +5.1454656E-02 -6.2899961E-06 +2.5536399E-03 -6.2892066E-06 +1.6776457E-03 +0.0000000E+00 +1.6401564E-02 -6.4903858E+04 +3.3507647E-01 -4.9721730E-01 -1.9769961E-03 +8.6284030E-04 -2.1755755E-08 +1.7018912E-01 
+6.0000000E+00 +7.4260940E+01 -1.1835213E-02 +5.0800286E-02 -9.2866615E-06 +2.5564793E-03 -9.3294905E-06 +1.6792716E-03 -2.6886886E+02 +1.6204476E-02 -6.4636582E+04 -6.9872475E-01 -9.8878673E+00 -1.9733551E-03 +8.5425241E-04 -4.3256137E-07 +1.7018996E-01 
+6.7500000E+00 +7.3520940E+01 -1.3293618E-02 +5.0190965E-02 -1.4422365E-05 +2.5506194E-03 -1.4511525E-05 +1.6761861E-03 -5.3805084E+02 +1.6019592E-02 -6.4387561E+04 -1.3171180E+00 -1.9723596E+01 -1.9702737E-03 +8.4590639E-04 -8.6268720E-07 +1.7019086E-01 
+7.5000000E+00 +7.4260000E+01 -1.4795669E-02 +5.0841599E-02 -1.1268642E-05 +2.5485134E-03 -1.1315721E-05 +1.6713871E-03 -2.6918198E+02 +1.6216679E-02 -6.4656143E+04 -3.5005105E-01 -1.1163174E+01 -1.9739671E-03 +8.5453225E-04 -4.8835534E-07 +1.7019002E-01 
+4.5000000E+00 +7.5000000E+01 -8.8894350E-03 +5.1402279E-02 -4.5146074E-06 +2.5635400E-03 -4.5138772E-06 +1.6873875E-03 +0.0000000E+00 +1.6383868E-02 -6.4871384E+04 +7.0970882E-01 -4.3163258E-01 -1.9760028E-03 +8.6239899E-04 -1.8886146E-08 +1.7018902E-01 
+4.5000000E+00 +7.3523760E+01 -8.8613714E-03 +5.0141545E-02 -9.8283579E-06 +2.5604128E-03 -9.8990342E-06 +1.6857487E-03 -5.3710100E+02 +1.6004744E-02 -6.4366457E+04 -2.1785948E+00 -1.4890581E+01 -1.9695958E-03 +8.4559847E-04 -6.5128997E-07 +1.7019080E-01 
+5.2500000E+00 +7.5000000E+01 -1.0371548E-02 +5.1417301E-02 -5.1563656E-06 +2.5607023E-03 -5.1548013E-06 +1.6846002E-03 +0.0000000E+00 +1.6389421E-02 -6.4881285E+04 +5.5308452E-01 -3.9789647E-01 -1.9763051E-03 +8.6253224E-04 -1.7409864E-08 +1.7018905E-01 
+4.5000000E+00 +7.4261880E+01 -8.8756043E-03 +5.0768819E-02 -7.1302531E-06 +2.5625755E-03 -7.1668607E-06 +1.6853015E-03 -2.6855050E+02 +1.6194306E-02 -6.4619999E+04 -9.4106214E-01 -7.9360981E+00 -1.9728360E-03 +8.5401796E-04 -3.4717585E-07 +1.7018991E-01 
+5.2500000E+00 +7.3522820E+01 -1.0338624E-02 +5.0155599E-02 -1.1393111E-05 +2.5576070E-03 -1.1465561E-05 +1.6830151E-03 -5.3741936E+02 +1.6009361E-02 -6.4372942E+04 -1.9943937E+00 -1.6718122E+01 -1.9698035E-03 +8.4569003E-04 -7.3122672E-07 +1.7019082E-01 
+3.0000000E+00 +7.5000000E+01 -5.9258071E-03 +5.1379347E-02 -3.1085321E-06 +2.5678691E-03 -3.1080097E-06 +1.6916546E-03 +0.0000000E+00 +1.6375482E-02 -6.4855938E+04 +8.4281836E-01 -2.9117258E-01 -1.9755298E-03 +8.6218765E-04 -1.2740222E-08 +1.7018898E-01 
+3.0000000E+00 +7.3525650E+01 -5.9072650E-03 +5.0120484E-02 -6.6170284E-06 +2.5646933E-03 -6.6571094E-06 +1.6899218E-03 -5.3645175E+02 +1.5998006E-02 -6.4356454E+04 -2.5337251E+00 -1.0382111E+01 -1.9692719E-03 +8.4545804E-04 -4.5409500E-07 +1.7019077E-01 
+3.7500000E+00 +7.5000000E+01 -7.4075336E-03 +5.1389642E-02 -3.8294813E-06 +2.5659260E-03 -3.8276689E-06 +1.6897373E-03 +0.0000000E+00 +1.6379675E-02 -6.4863226E+04 +7.0221182E-01 -2.8793972E-01 -1.9757520E-03 +8.6228496E-04 -1.2598670E-08 +1.7018900E-01 
+3.0000000E+00 +7.4262820E+01 -5.9166760E-03 +5.0746836E-02 -4.8341396E-06 +2.5668768E-03 -4.8547250E-06 +1.6895457E-03 -2.6822588E+02 +1.6186744E-02 -6.4607507E+04 -1.0991353E+00 -5.5247232E+00 -1.9724440E-03 +8.5384374E-04 -2.4168576E-07 +1.7018988E-01 
+3.7500000E+00 +7.3524710E+01 -7.3842596E-03 +5.0129858E-02 -8.2346989E-06 +2.5627725E-03 -8.2915998E-06 +1.6880563E-03 -5.3677638E+02 +1.6001375E-02 -6.4361210E+04 -2.4562051E+00 -1.2639260E+01 -1.9694250E-03 +8.4552165E-04 -5.5282048E-07 +1.7019078E-01 
