TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -7.1103007E-17 -1.6691598E-15 -6.9286947E-17 -1.3266392E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1187547E-09 +8.2161717E-09 -1.9802142E-03 +8.6479398E-04 +3.5961655E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -7.6781555E-17 -1.6228940E-15 -7.2221426E-17 -1.2609783E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8891096E-09 +8.0451783E-09 -1.9802142E-03 +8.6479398E-04 +3.5213228E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -7.4472698E-17 -1.6460598E-15 -5.5727926E-17 -1.2862969E-15 +2.2247924E-10 +1.6965037E-02 -6.5000000E+04 +1.3413919E-08 +3.2551296E-07 -1.9802142E-03 +8.6479398E-04 +1.4247493E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -8.8859091E-17 -1.6590188E-15 -7.0385873E-17 -1.3160307E-15 +2.0951177E-10 +1.6965037E-02 -6.5000000E+04 -7.1078277E-09 +3.3334861E-07 -1.9802142E-03 +8.6479398E-04 +1.4590454E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -7.8619121E-17 -1.6510376E-15 -7.8548060E-17 -1.2984359E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4280878E-09 +6.5401676E-09 -1.9802142E-03 +8.6479398E-04 +2.8625893E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -7.4684339E-17 -1.6359667E-15 -6.6574701E-17 -1.2728540E-15 +1.1123962E-10 +1.6965037E-02 -6.5000000E+04 +5.9074688E-09 +1.7125055E-07 -1.9802142E-03 +8.6479398E-04 +7.4955262E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -8.5235636E-17 -1.6617343E-15 -5.8266825E-17 -1.3094410E-15 +2.1599550E-10 +1.6965037E-02 -6.5000000E+04 +3.4070834E-09 +3.3214927E-07 -1.9802142E-03 +8.6479398E-04 +1.4537960E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -8.3092277E-17 -1.6624592E-15 -7.5075690E-17 -1.3221326E-15 +1.0475588E-10 +1.6965037E-02 -6.5000000E+04 -3.2103029E-09 +1.7482009E-07 -1.9802142E-03 +8.6479398E-04 +7.6517629E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -5.7105060E-17 -1.6389016E-15 -4.8769855E-17 -1.2584689E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1268730E-08 +7.5978277E-09 -1.9802142E-03 +8.6479398E-04 +3.3255203E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.6678264E-17 -1.6507709E-15 -4.1588025E-17 -1.2754841E-15 +2.3348288E-10 +1.6965037E-02 -6.5000000E+04 +3.0983419E-08 +2.8027486E-07 -1.9802142E-03 +8.6479398E-04 +1.2267450E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -7.4457967E-17 -1.6500648E-15 -7.6767360E-17 -1.2792741E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5753179E-09 +6.6873913E-09 -1.9802142E-03 +8.6479398E-04 +2.9270282E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -5.2831234E-17 -1.6306097E-15 -4.8604550E-17 -1.2490939E-15 +1.1674144E-10 +1.6965037E-02 -6.5000000E+04 +1.3437082E-08 +1.4776928E-07 -1.9802142E-03 +8.6479398E-04 +6.4677662E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -6.2251513E-17 -1.6411738E-15 -3.7526075E-17 -1.2723634E-15 +2.2798106E-10 +1.6965037E-02 -6.5000000E+04 +2.3522250E-08 +3.0521087E-07 -1.9802142E-03 +8.6479398E-04 +1.3358883E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -3.4456868E-17 -1.6495023E-15 -2.6187083E-17 -1.2679380E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4444144E-08 +5.8207311E-09 -1.9802142E-03 +8.6479398E-04 +2.5476965E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +2.5899331E-18 -1.6647361E-15 +5.0651014E-18 -1.2876743E-15 +2.3366448E-10 +1.6965037E-02 -6.5000000E+04 +4.5029425E-08 +2.0481507E-07 -1.9802142E-03 +8.6479398E-04 +8.9646239E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -4.3263475E-17 -1.6193633E-15 -4.9891234E-17 -1.2397244E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1608279E-08 +5.5086424E-09 -1.9802142E-03 +8.6479398E-04 +2.4110973E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -2.0679258E-17 -1.6614690E-15 -2.3052840E-17 -1.2791568E-15 +1.1683224E-10 +1.6965037E-02 -6.5000000E+04 +2.0042493E-08 +1.0821081E-07 -1.9802142E-03 +8.6479398E-04 +4.7363177E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -2.1725856E-17 -1.6561527E-15 -1.2428326E-17 -1.2783106E-15 +2.3357368E-10 +1.6965037E-02 -6.5000000E+04 +3.9719995E-08 +2.4411086E-07 -1.9802142E-03 +8.6479398E-04 +1.0684575E-14 +1.7018933E-01 
