TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +6.5897004E-17 +3.3244676E-16 +6.8050831E-17 +1.4154449E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826327E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +5.3555264E-17 +3.2947794E-16 +6.3176236E-17 +1.3921993E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711276E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222317E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +3.6925262E-17 +3.3296334E-16 +3.6720136E-17 +1.5148214E-16 -1.1818464E-10 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +4.7298264E-17 +3.4345793E-16 +4.3536522E-17 +1.6082591E-16 -1.1714701E-10 +1.6964474E-02 -6.4998934E+04 +8.8849373E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +6.5158738E-17 +3.2419374E-16 +6.6470686E-17 +1.3296584E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742399E-03 -8.5751253E-03 -1.9801763E-03 +8.6477680E-04 -3.7532756E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +4.9277068E-17 +3.3080843E-16 +4.5735322E-17 +1.3727401E-16 -5.9092319E-11 +1.6964247E-02 -6.4998564E+04 -7.1326095E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +4.0540024E-17 +3.3878151E-16 +4.1802902E-17 +1.5210124E-16 -1.1766582E-10 +1.6964357E-02 -6.4998756E+04 -4.2985543E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +5.4828753E-17 +3.4501275E-16 +5.3319282E-17 +1.5499575E-16 -5.8573504E-11 +1.6964478E-02 -6.4998965E+04 +4.0164640E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +4.5506989E-17 +3.1070876E-16 +4.5510404E-17 +1.0788358E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555368E-02 -9.0042450E-03 -1.9801556E-03 +8.6476775E-04 -3.9410978E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +1.9030884E-17 +3.2750612E-16 +2.1979372E-17 +1.3398103E-16 -1.1990524E-10 +1.6964028E-02 -6.4998256E+04 -3.7835849E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +5.3035875E-17 +3.1871018E-16 +5.0219726E-17 +1.2253365E-16 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205379E-03 -8.0161142E-03 -1.9801621E-03 +8.6477060E-04 -3.5085998E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 +3.3549823E-17 +3.2177058E-16 +3.7292781E-17 +1.3088360E-16 -5.9952620E-11 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 +2.9213341E-17 +3.2693343E-16 +2.5854844E-17 +1.2721517E-16 -1.1904494E-10 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 +2.2686656E-17 +3.2717353E-16 +1.1379054E-17 +1.2336768E-16 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427854E-02 -6.5905709E-03 -1.9801448E-03 +8.6476302E-04 -2.8846485E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 -2.6206084E-18 +3.3133139E-16 -1.7998880E-17 +1.3533618E-16 -1.1920156E-10 +1.6963860E-02 -6.4997997E+04 -5.4193737E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 +3.8837453E-17 +3.1376648E-16 +2.7094620E-17 +1.1259235E-16 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077180E-02 -6.4294688E-03 -1.9801499E-03 +8.6476522E-04 -2.8141353E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 +1.5562105E-17 +3.1658414E-16 +2.4550733E-17 +1.2710823E-16 -5.9600780E-11 +1.6963869E-02 -6.4997899E+04 -2.3943978E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972619E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613973E-02 +3.2959992E-18 +3.2648055E-16 -1.1220026E-17 +1.1962037E-16 -1.1955340E-10 +1.6963944E-02 -6.4998121E+04 -4.8434614E-02 -2.9423682E-01 -1.9801557E-03 +8.6476614E-04 -1.2878547E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702043E-03 +6.4889807E-02 +8.0551813E-18 +3.2282097E-16 +1.8383483E-18 +1.2207498E-16 +0.0000000E+00 +1.6963769E-02 -6.4997505E+04 +2.3074757E-02 -3.4629834E-03 -1.9801378E-03 +8.6475996E-04 -1.5157244E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702181E-03 +6.3616473E-02 -9.0768055E-18 +3.1872364E-16 -1.7378373E-17 +1.3372402E-16 -1.1765908E-10 +1.6963753E-02 -6.4997831E+04 -6.4320708E-02 -1.2994603E-01 -1.9801466E-03 +8.6476155E-04 -5.6876495E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553087E-03 +6.4889794E-02 +1.4801803E-17 +3.0905027E-16 +6.7011458E-18 +1.1543886E-16 +0.0000000E+00 +1.6963823E-02 -6.4997608E+04 +1.9391694E-02 -4.1272447E-03 -1.9801409E-03 +8.6476128E-04 -1.8064672E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702129E-03 +6.4253136E-02 +1.5138194E-18 +3.1971487E-16 +6.3358114E-18 +1.3136851E-16 -5.8829538E-11 +1.6963761E-02 -6.4997708E+04 -2.8436134E-02 -6.8567962E-02 -1.9801433E-03 +8.6476105E-04 -3.0011732E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553288E-03 +6.3615645E-02 -7.0408261E-18 +3.2825711E-16 -2.5098881E-17 +1.1908066E-16 -1.1843032E-10 +1.6963807E-02 -6.4997907E+04 -6.2242207E-02 -1.8954345E-01 -1.9801490E-03 +8.6476270E-04 -8.2961883E-09 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4889818E-02 +0.0000000E+00 +3.2336130E-16 -1.6813277E-18 +1.2679245E-16 +0.0000000E+00 +1.6963732E-02 -6.4997411E+04 +2.9248500E-02 +1.1992828E-03 -1.9801350E-03 +8.6475886E-04 +5.2491794E-11 +1.7018932E-01 
