TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.2734948E-18 +8.3742092E-17 +2.5029302E-18 +9.4502196E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4680261E-09 +8.3941344E-09 -1.9802142E-03 +8.6479398E-04 +3.6740586E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -6.2794065E-18 +1.0181084E-16 -6.1960404E-18 +1.0973918E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.7428206E-09 +8.1989534E-09 -1.9802142E-03 +8.6479398E-04 +3.5886292E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -6.1870885E-18 +9.5566623E-17 -5.0998381E-18 +1.0069424E-16 +5.6844181E-12 +1.6965037E-02 -6.5000000E+04 +1.3347849E-08 +3.2550789E-07 -1.9802142E-03 +8.6479398E-04 +1.4247271E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.3848880E-18 +1.0534139E-16 -3.6531420E-18 +1.1162539E-16 +7.9091998E-12 +1.6965037E-02 -6.5000000E+04 -7.2524252E-09 +3.3337730E-07 -1.9802142E-03 +8.6479398E-04 +1.4591710E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.7878062E-18 +9.5785884E-17 -3.4281950E-18 +1.0515969E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2732054E-09 +6.6223259E-09 -1.9802142E-03 +8.6479398E-04 +2.8985494E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -6.0100002E-18 +9.6119075E-17 -5.7324844E-18 +1.0604788E-16 +2.8422091E-12 +1.6965037E-02 -6.5000000E+04 +5.7878118E-09 +1.7125327E-07 -1.9802142E-03 +8.6479398E-04 +7.4956452E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.4291755E-18 +1.0235484E-16 -8.4016453E-18 +1.0821700E-16 +6.7968090E-12 +1.6965037E-02 -6.5000000E+04 +3.4872629E-09 +3.3219012E-07 -1.9802142E-03 +8.6479398E-04 +1.4539748E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.4885351E-18 +7.5180543E-17 -1.3924531E-18 +8.9095907E-17 +3.9545999E-12 +1.6965037E-02 -6.5000000E+04 -3.4327347E-09 +1.7492930E-07 -1.9802142E-03 +8.6479398E-04 +7.6565431E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -9.9551154E-18 +1.0446879E-16 -1.0554674E-17 +1.1617098E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0903107E-08 +7.6159378E-09 -1.9802142E-03 +8.6479398E-04 +3.3334470E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.4429483E-17 +1.0322014E-16 -1.4849648E-17 +1.1060749E-16 +8.3043900E-12 +1.6965037E-02 -6.5000000E+04 +3.1215589E-08 +2.8025997E-07 -1.9802142E-03 +8.6479398E-04 +1.2266798E-14 +1.7018933E-01 
