TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.3605728E-17 +4.1149317E-17 -1.4846857E-17 +6.0154908E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.0107525E-09 +7.3211129E-09 -1.9802142E-03 +8.6479398E-04 +3.2044040E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.4506532E-18 +4.3727314E-17 -2.1030000E-18 +6.4787071E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9378611E-09 +6.9258898E-09 -1.9802142E-03 +8.6479398E-04 +3.0314174E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -8.2085680E-18 +3.9438487E-17 -1.5010235E-17 +5.7409611E-17 +1.4009433E-11 +1.6965037E-02 -6.5000000E+04 +1.1618907E-08 +2.8863659E-07 -1.9802142E-03 +8.6479398E-04 +1.2633438E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.0125367E-17 +3.2263091E-17 -1.1633705E-17 +4.7934122E-17 +1.3356379E-11 +1.6965037E-02 -6.5000000E+04 -6.6516845E-09 +2.9551616E-07 -1.9802142E-03 +8.6479398E-04 +1.2934552E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -7.5163474E-18 +3.0677351E-17 -9.2848762E-18 +5.0230672E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1463430E-09 +5.7937987E-09 -1.9802142E-03 +8.6479398E-04 +2.5359084E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -6.7813729E-18 +3.8230221E-17 -6.8423389E-18 +6.2022646E-17 +7.0047164E-12 +1.6965037E-02 -6.5000000E+04 +5.3338568E-09 +1.5175885E-07 -1.9802142E-03 +8.6479398E-04 +6.6423871E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -8.2022525E-18 +3.8181777E-17 -1.1844068E-17 +5.3885444E-17 +1.3682906E-11 +1.6965037E-02 -6.5000000E+04 +2.6411169E-09 +2.9443995E-07 -1.9802142E-03 +8.6479398E-04 +1.2887447E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.0551130E-17 +3.5376658E-17 -9.0220195E-18 +5.8743396E-17 +6.6781897E-12 +1.6965037E-02 -6.5000000E+04 -2.3196386E-09 +1.5501688E-07 -1.9802142E-03 +8.6479398E-04 +6.7849892E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.2969968E-20 +4.5133657E-17 +2.3513076E-18 +6.2500358E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0182657E-08 +6.8926024E-09 -1.9802142E-03 +8.6479398E-04 +3.0168477E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -7.5949999E-18 +4.9763965E-17 -9.2121481E-18 +6.8004676E-17 +1.1547883E-11 +1.6965037E-02 -6.5000000E+04 +2.7440374E-08 +2.4845142E-07 -1.9802142E-03 +8.6479398E-04 +1.0874559E-14 +1.7018933E-01 
