TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.8933776E-16 +5.2335260E-16 -1.9845600E-16 +5.0660113E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.3067043E-09 +7.3975636E-09 -1.9802142E-03 +8.6479398E-04 +3.2378660E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.3186221E-16 +5.6011182E-16 -2.3747141E-16 +4.5876881E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.5911484E-09 +7.6219079E-09 -1.9802142E-03 +8.6479398E-04 +3.3360600E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.4864224E-16 +5.7822257E-16 -2.9298049E-16 +4.5371938E-16 -5.2183462E-11 +1.6965037E-02 -6.5000000E+04 +1.0923122E-08 +2.8861854E-07 -1.9802142E-03 +8.6479398E-04 +1.2632648E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.8983200E-16 +5.2530897E-16 -2.3977739E-16 +4.6992292E-16 -3.5605994E-12 +1.6965037E-02 -6.5000000E+04 -7.6354567E-09 +2.9528826E-07 -1.9802142E-03 +8.6479398E-04 +1.2924577E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.5832935E-16 +5.8524244E-16 -1.6780085E-16 +5.3648201E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.1709313E-10 +6.2285703E-09 -1.9802142E-03 +8.6479398E-04 +2.7262052E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.5925361E-16 +5.7624671E-16 -2.9158739E-16 +4.9933676E-16 -2.6091731E-11 +1.6965037E-02 -6.5000000E+04 +4.6983749E-09 +1.5176099E-07 -1.9802142E-03 +8.6479398E-04 +6.6424809E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.7253279E-16 +5.4481673E-16 -2.2356057E-16 +4.6440943E-16 -2.7872031E-11 +1.6965037E-02 -6.5000000E+04 +1.9378345E-09 +2.9431382E-07 -1.9802142E-03 +8.6479398E-04 +1.2881927E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.9919341E-16 +4.7485528E-16 -3.9159653E-16 +4.7101420E-16 -1.7802997E-12 +1.6965037E-02 -6.5000000E+04 -3.4056375E-09 +1.5451882E-07 -1.9802142E-03 +8.6479398E-04 +6.7631891E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.2419870E-16 +6.0540149E-16 -1.9390239E-16 +4.5075034E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.7143679E-09 +6.7975234E-09 -1.9802142E-03 +8.6479398E-04 +2.9752323E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.8139981E-16 +6.0573847E-16 -2.7692972E-16 +4.2927093E-16 -9.2678585E-11 +1.6965037E-02 -6.5000000E+04 +2.7602263E-08 +2.4835469E-07 -1.9802142E-03 +8.6479398E-04 +1.0870325E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.9749310E-16 +5.9799628E-16 -2.0345331E-16 +4.6613231E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8434081E-09 +6.1567017E-09 -1.9802142E-03 +8.6479398E-04 +2.6947487E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.5814758E-16 +5.8064199E-16 -2.9837558E-16 +4.3098689E-16 -4.6339293E-11 +1.6965037E-02 -6.5000000E+04 +1.2774571E-08 +1.3114273E-07 -1.9802142E-03 +8.6479398E-04 +5.7400327E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -2.6289273E-16 +5.9596592E-16 -2.4827793E-16 +4.5338563E-16 -7.2431024E-11 +1.6965037E-02 -6.5000000E+04 +2.0120043E-08 +2.7068504E-07 -1.9802142E-03 +8.6479398E-04 +1.1847710E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.7642814E-16 +6.6235634E-16 -1.9748314E-16 +4.9773808E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4975767E-08 +4.9378021E-09 -1.9802142E-03 +8.6479398E-04 +2.1612442E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -3.4019042E-16 +6.4763190E-16 -3.3201428E-16 +4.6660529E-16 -9.5719750E-11 +1.6965037E-02 -6.5000000E+04 +3.9585959E-08 +1.8110287E-07 -1.9802142E-03 +8.6479398E-04 +7.9267562E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.0881465E-16 +6.2714537E-16 -1.7986265E-16 +4.6674731E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1250812E-08 +4.9894102E-09 -1.9802142E-03 +8.6479398E-04 +2.1838327E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -2.3943323E-16 +6.3853259E-16 -2.3483876E-16 +4.8591826E-16 -4.7859875E-11 +1.6965037E-02 -6.5000000E+04 +1.7647781E-08 +9.5772530E-08 -1.9802142E-03 +8.6479398E-04 +4.1919020E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -3.2617976E-16 +6.0941252E-16 -3.0435981E-16 +4.3397179E-16 -9.4199168E-11 +1.6965037E-02 -6.5000000E+04 +3.4974852E-08 +2.1616092E-07 -1.9802142E-03 +8.6479398E-04 +9.4612243E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -8.6087808E-17 +8.0675149E-16 -8.1987986E-17 +6.7539656E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6222674E-08 +2.5385926E-09 -1.9802142E-03 +8.6479398E-04 +1.1111256E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -2.9054985E-16 +7.5520376E-16 -2.4286751E-16 +6.0146628E-16 -7.1470094E-11 +1.6965037E-02 -6.5000000E+04 +4.7423989E-08 +9.5358398E-08 -1.9802142E-03 +8.6479398E-04 +4.1737757E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -1.2330709E-16 +7.5526032E-16 -9.3786078E-17 +6.0847799E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4424805E-08 +2.7687270E-09 -1.9802142E-03 +8.6479398E-04 +1.2118540E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.5485341E-16 +7.7826890E-16 -1.4466767E-16 +6.6843342E-16 -3.5735047E-11 +1.6965037E-02 -6.5000000E+04 +2.1344397E-08 +5.0620413E-08 -1.9802142E-03 +8.6479398E-04 +2.2156229E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -3.3723144E-16 +6.5014622E-16 -3.0610342E-16 +4.8062414E-16 -8.3594922E-11 +1.6965037E-02 -6.5000000E+04 +4.6025522E-08 +1.3897457E-07 -1.9802142E-03 +8.6479398E-04 +6.0828276E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +8.6930305E-16 -1.2760629E-17 +7.8228735E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0921645E-08 -1.0171212E-09 -1.9802142E-03 +8.6479398E-04 -4.4518741E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +8.1998433E-16 +4.8405930E-17 +6.9697567E-16 -3.9846878E-11 +1.6965037E-02 -6.5000000E+04 +4.5041627E-08 +1.6281356E-10 -1.9802142E-03 +8.6479398E-04 +7.1262448E-18 +1.7018933E-01 
