TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786667E-02 +6.3237547E-02 -5.0989861E-08 +2.2825820E-05 -5.0981873E-08 +1.4981443E-05 +0.0000000E+00 +1.9365178E-04 -6.4999272E+04 +2.0978168E-03 -5.8271109E-03 -6.4999272E+04 +2.0978167E-03 -5.8271109E-03 -1.9715682E-03 +8.4466212E-04 -2.5247184E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829320E-02 +6.3237191E-02 -4.3501657E-08 +2.2897671E-05 -4.3485816E-08 +1.5052410E-05 +0.0000000E+00 +1.9365031E-04 -6.4999060E+04 +4.6859373E-03 -4.9301342E-03 -6.4999060E+04 +4.6859373E-03 -4.9301342E-03 -1.9715618E-03 +8.4465944E-04 -2.1360844E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829002E-02 +6.1988789E-02 -1.0774017E-07 +2.2872782E-05 -1.0829422E-07 +1.5040720E-05 -4.8153655E+00 +1.9357136E-04 -6.4999301E+04 -4.8276169E+00 -1.6128048E-01 -6.4994486E+04 -1.3517544E-02 -1.6128048E-01 -1.9715063E-03 +8.4451595E-04 -6.9878159E-09 +1.7019131E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786264E-02 +6.1987554E-02 -1.3242920E-07 +2.2801548E-05 -1.3307684E-07 +1.4970755E-05 -4.8210787E+00 +1.9357237E-04 -6.4999443E+04 -4.8262616E+00 -1.8052614E-01 -6.4994623E+04 -6.4978063E-03 -1.8052614E-01 -1.9715106E-03 +8.4451784E-04 -7.8216747E-09 +1.7019131E-01 
+6.7500000E+00 +7.5000000E+01 -1.3307993E-02 +6.3237358E-02 -4.7475132E-08 +2.2863884E-05 -4.7468441E-08 +1.5019066E-05 +0.0000000E+00 +1.9365104E-04 -6.4999164E+04 +3.1967504E-03 -4.3449281E-03 -6.4999164E+04 +3.1967504E-03 -4.3449281E-03 -1.9715650E-03 +8.4466075E-04 -1.8825315E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829163E-02 +6.2612964E-02 -7.5195802E-08 +2.2890569E-05 -7.5502970E-08 +1.5035437E-05 -2.4076828E+00 +1.9361083E-04 -6.4999189E+04 -2.4136588E+00 -8.6129198E-02 -6.4996781E+04 -5.9791252E-03 -8.6129198E-02 -1.9715343E-03 +8.4458774E-04 -3.7317287E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307632E-02 +6.1988161E-02 -1.2023778E-07 +2.2839295E-05 -1.2086732E-07 +1.5007864E-05 -4.8182221E+00 +1.9357187E-04 -6.4999371E+04 -4.8275013E+00 -1.7135287E-01 -6.4994554E+04 -1.0566856E-02 -1.7135287E-01 -1.9715084E-03 +8.4451686E-04 -7.4242233E-09 +1.7019131E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786468E-02 +6.2612523E-02 -9.1231902E-08 +2.2819065E-05 -9.1566013E-08 +1.4964495E-05 -2.4105393E+00 +1.9361208E-04 -6.4999362E+04 -2.4133849E+00 -9.6648253E-02 -6.4996951E+04 -2.8463766E-03 -9.6648253E-02 -1.9715395E-03 +8.4458999E-04 -4.1874889E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8719815E-03 +6.3236919E-02 -3.4278745E-08 +2.2952751E-05 -3.4272690E-08 +1.5106757E-05 +0.0000000E+00 +1.9364905E-04 -6.4998881E+04 +6.5442923E-03 -3.8128558E-03 -6.4998881E+04 +6.5458726E-03 -3.8128558E-03 -1.9715564E-03 +8.4465716E-04 -1.6520000E-10 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8717459E-03 +6.1990108E-02 -8.1897286E-08 +2.2927350E-05 -8.2411170E-08 +1.5094120E-05 -4.8095769E+00 +1.9357052E-04 -6.4999178E+04 -4.8268822E+00 -1.3032438E-01 -6.4994370E+04 -1.8511139E-02 -1.3032438E-01 -1.9715026E-03 +8.4451438E-04 -5.6465780E-09 +1.7019130E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350650E-02 +6.3237045E-02 -3.9084379E-08 +2.2927264E-05 -3.9070916E-08 +1.5081647E-05 +0.0000000E+00 +1.9364968E-04 -6.4998968E+04 +5.1843153E-03 -3.5099359E-03 -6.4998968E+04 +5.1843153E-03 -3.5099359E-03 -1.9715590E-03 +8.4465825E-04 -1.5207536E-10 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8718655E-03 +6.2613487E-02 -5.7745627E-08 +2.2945359E-05 -5.8012957E-08 +1.5089769E-05 -2.4047884E+00 +1.9360979E-04 -6.4999041E+04 -2.4129907E+00 -6.9452764E-02 -6.4996637E+04 -8.2044241E-03 -6.9452764E-02 -1.9715298E-03 +8.4458584E-04 -3.0091871E-09 +1.7019130E-01 
