TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786913E-02 +6.3347297E-02 -1.5551724E-09 +6.9622468E-07 -1.5549286E-09 +4.5695848E-07 +0.0000000E+00 +1.9365675E-04 -6.4999963E+04 +2.3124645E-05 -3.3082987E-04 -6.4999963E+04 +2.3124643E-05 -3.3082987E-04 -1.9715892E-03 +8.4467104E-04 -1.4333900E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829529E-02 +6.3347288E-02 -1.3267858E-09 +6.9841627E-07 -1.3263025E-09 +4.5912309E-07 +0.0000000E+00 +1.9365667E-04 -6.4999950E+04 +2.2737243E-04 -3.0454468E-04 -6.4999950E+04 +2.2737243E-04 -3.0454468E-04 -1.9715888E-03 +8.4467088E-04 -1.3195039E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829520E-02 +6.2098766E-02 -3.2861651E-09 +6.9765710E-07 -3.3030640E-09 +4.5876655E-07 -1.4687644E-01 +1.9365426E-04 -6.4999959E+04 -1.4748569E-01 -1.0473061E-02 -6.4999812E+04 -6.4787498E-04 -1.0473061E-02 -1.9715871E-03 +8.4466650E-04 -4.5376741E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786901E-02 +6.2097187E-02 -4.0392029E-09 +6.9548435E-07 -4.0589562E-09 +4.5663251E-07 -1.4705070E-01 +1.9365433E-04 -6.4999968E+04 -1.4708772E-01 -1.1198072E-02 -6.4999821E+04 -7.7124476E-05 -1.1198072E-02 -1.9715874E-03 +8.4466664E-04 -4.8518005E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308221E-02 +6.3347292E-02 -1.4479750E-09 +6.9738569E-07 -1.4477708E-09 +4.5810607E-07 +0.0000000E+00 +1.9365671E-04 -6.4999957E+04 +1.1857406E-04 -2.6058912E-04 -6.4999957E+04 +1.1857406E-04 -2.6058912E-04 -1.9715890E-03 +8.4467096E-04 -1.1290572E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829525E-02 +6.2723026E-02 -2.2935096E-09 +6.9819965E-07 -2.3028785E-09 +4.5860540E-07 -7.3438218E-02 +1.9365546E-04 -6.4999955E+04 -7.3723892E-02 -5.5608705E-03 -6.4999881E+04 -2.8576717E-04 -5.5608705E-03 -1.9715879E-03 +8.4466869E-04 -2.4093642E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308211E-02 +6.2097976E-02 -3.6673534E-09 +6.9663569E-07 -3.6865543E-09 +4.5776438E-07 -1.4696357E-01 +1.9365429E-04 -6.4999963E+04 -1.4731220E-01 -1.0895919E-02 -6.4999816E+04 -3.8791213E-04 -1.0895919E-02 -1.9715872E-03 +8.4466657E-04 -4.7208861E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786907E-02 +6.2722242E-02 -2.7826200E-09 +6.9601864E-07 -2.7928106E-09 +4.5644156E-07 -7.3525349E-02 +1.9365554E-04 -6.4999966E+04 -7.3557395E-02 -5.9459144E-03 -6.4999892E+04 -3.2071339E-05 -5.9459144E-03 -1.9715883E-03 +8.4466884E-04 -2.5761926E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721463E-03 +6.3347280E-02 -1.0454908E-09 +7.0009630E-07 -1.0453062E-09 +4.6078079E-07 +0.0000000E+00 +1.9365659E-04 -6.4999938E+04 +3.9237647E-04 -2.4999972E-04 -6.4999938E+04 +3.9242467E-04 -2.4999972E-04 -1.9715884E-03 +8.4467073E-04 -1.0831764E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721397E-03 +6.2100347E-02 -2.4979349E-09 +6.9932152E-07 -2.5136090E-09 +4.6039535E-07 -1.4669987E-01 +1.9365421E-04 -6.4999950E+04 -1.4776752E-01 -8.7557441E-03 -6.4999804E+04 -1.1044272E-03 -8.7557441E-03 -1.9715868E-03 +8.4466639E-04 -3.7936104E-10 +1.7019129E-01 
