TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786393E-02 +6.3114729E-02 -1.0631957E-07 +4.7590477E-05 -1.0630292E-07 +3.1235395E-05 +0.0000000E+00 +1.9364621E-04 -6.4998499E+04 +4.4195682E-03 -1.1978195E-02 -6.4998499E+04 +4.4195680E-03 -1.1978195E-02 -1.9715448E-03 +8.4465213E-04 -5.1898050E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829086E-02 +6.3113987E-02 -9.0705725E-08 +4.7740283E-05 -9.0672696E-08 +3.1383357E-05 +0.0000000E+00 +1.9364318E-04 -6.4998065E+04 +9.6755198E-03 -1.0106783E-02 -6.4998065E+04 +9.6755199E-03 -1.0106783E-02 -1.9715317E-03 +8.4464664E-04 -4.3789763E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1828422E-02 +6.1865719E-02 -2.2463963E-07 +4.7688387E-05 -2.2579491E-07 +3.1358983E-05 -1.0039764E+01 +1.9347861E-04 -6.4998564E+04 -1.0065045E+01 -3.3005323E-01 -6.4988527E+04 -2.7920593E-02 -3.3005323E-01 -1.9714158E-03 +8.4434746E-04 -1.4300250E-08 +1.7019132E-01 
+7.5000000E+00 +7.3520000E+01 -1.4785552E-02 +6.1864866E-02 -2.7611646E-07 +4.7539869E-05 -2.7746689E-07 +3.1213111E-05 -1.0051676E+01 +1.9348068E-04 -6.4998855E+04 -1.0062618E+01 -3.7002632E-01 -6.4988806E+04 -1.3683726E-02 -3.7002632E-01 -1.9714247E-03 +8.4435132E-04 -1.6032168E-08 +1.7019132E-01 
+6.7500000E+00 +7.5000000E+01 -1.3307737E-02 +6.3114336E-02 -9.8990911E-08 +4.7669837E-05 -9.8976959E-08 +3.1313838E-05 +0.0000000E+00 +1.9364470E-04 -6.4998277E+04 +6.6415110E-03 -8.9158466E-03 -6.4998277E+04 +6.6415110E-03 -8.9158466E-03 -1.9715381E-03 +8.4464932E-04 -3.8629782E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1828759E-02 +6.2489798E-02 -1.5678629E-07 +4.7725475E-05 -1.5742678E-07 +3.1347968E-05 -5.0198821E+00 +1.9356089E-04 -6.4998332E+04 -5.0322264E+00 -1.7629548E-01 -6.4993312E+04 -1.2350730E-02 -1.7629548E-01 -1.9714742E-03 +8.4449714E-04 -7.6383725E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3306985E-02 +6.1865271E-02 -2.5069726E-07 +4.7618569E-05 -2.5200995E-07 +3.1290480E-05 -1.0045720E+01 +1.9347964E-04 -6.4998708E+04 -1.0064994E+01 -3.5092487E-01 -6.4988665E+04 -2.1958702E-02 -3.5092487E-01 -1.9714202E-03 +8.4434933E-04 -1.5204557E-08 +1.7019132E-01 
+7.5000000E+00 +7.4260000E+01 -1.4785977E-02 +6.2489742E-02 -1.9022212E-07 +4.7576392E-05 -1.9091879E-07 +3.1200059E-05 -5.0258378E+00 +1.9356345E-04 -6.4998685E+04 -5.0318321E+00 -1.9815604E-01 -6.4993660E+04 -5.9960019E-03 -1.9815604E-01 -1.9714850E-03 +8.4450175E-04 -8.5855272E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8717971E-03 +6.3113419E-02 -7.1474873E-08 +4.7855121E-05 -7.1462249E-08 +3.1496669E-05 +0.0000000E+00 +1.9364061E-04 -6.4997698E+04 +1.3428911E-02 -7.8001609E-03 -6.4997698E+04 +1.3432206E-02 -7.8001609E-03 -1.9715206E-03 +8.4464198E-04 -3.3795839E-10 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8713053E-03 +6.1866744E-02 -1.7075695E-07 +4.7802158E-05 -1.7182846E-07 +3.1470319E-05 -1.0027695E+01 +1.9347689E-04 -6.4998314E+04 -1.0063173E+01 -2.6637497E-01 -6.4988289E+04 -3.7991613E-02 -2.6637497E-01 -1.9714083E-03 +8.4434427E-04 -1.1541255E-08 +1.7019132E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350439E-02 +6.3113682E-02 -8.1495174E-08 +4.7801982E-05 -8.1467105E-08 +3.1444314E-05 +0.0000000E+00 +1.9364190E-04 -6.4997875E+04 +1.0665503E-02 -7.1850308E-03 -6.4997875E+04 +1.0665503E-02 -7.1850308E-03 -1.9715259E-03 +8.4464420E-04 -3.1130658E-10 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8715548E-03 +6.2490026E-02 -1.2040201E-07 +4.7839708E-05 -1.2095942E-07 +3.1461249E-05 -5.0138476E+00 +1.9355875E-04 -6.4998030E+04 -5.0306824E+00 -1.4197889E-01 -6.4993016E+04 -1.6839350E-02 -1.4197889E-01 -1.9714651E-03 +8.4449326E-04 -6.1515338E-09 +1.7019130E-01 
+5.2500000E+00 +7.3522820E+01 -1.0349862E-02 +6.1866210E-02 -1.9796976E-07 +4.7749527E-05 -1.9903274E-07 +3.1418862E-05 -1.0033730E+01 +1.9347775E-04 -6.4998436E+04 -1.0065570E+01 -2.9859290E-01 -6.4988405E+04 -3.4410605E-02 -2.9859290E-01 -1.9714119E-03 +8.4434577E-04 -1.2937165E-08 +1.7019132E-01 
+3.0000000E+00 +7.5000000E+01 -5.9145228E-03 +6.3113017E-02 -4.9341956E-08 +4.7936240E-05 -4.9333260E-08 +3.1576859E-05 +0.0000000E+00 +1.9363867E-04 -6.4997421E+04 +1.5925782E-02 -5.2856703E-03 -6.4997421E+04 +1.5922505E-02 -5.2856703E-03 -1.9715122E-03 +8.4463846E-04 -2.2901279E-10 +1.7019129E-01 
