TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786626E-02 +6.3219145E-02 -5.9278621E-08 +2.6536283E-05 -5.9269333E-08 +1.7416762E-05 +0.0000000E+00 +1.9365095E-04 -6.4999157E+04 +2.4456614E-03 -6.7486824E-03 -6.4999157E+04 +2.4456614E-03 -6.7486824E-03 -1.9715647E-03 +8.4466062E-04 -2.9240087E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829285E-02 +6.3218732E-02 -5.0573149E-08 +2.6619814E-05 -5.0554733E-08 +1.7499265E-05 +0.0000000E+00 +1.9364924E-04 -6.4998911E+04 +5.4335046E-03 -5.7057255E-03 -6.4998911E+04 +5.4335046E-03 -5.7057255E-03 -1.9715573E-03 +8.4465752E-04 -2.4721256E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1828915E-02 +6.1970350E-02 -1.2525391E-07 +2.6590879E-05 -1.2589802E-07 +1.7485675E-05 -5.5981278E+00 +1.9355746E-04 -6.4999190E+04 -5.6123313E+00 -1.8656686E-01 -6.4993594E+04 -1.5675443E-02 -1.8656686E-01 -1.9714927E-03 +8.4449070E-04 -8.0834015E-09 +1.7019131E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786158E-02 +6.1969171E-02 -1.5395628E-07 +2.6508065E-05 -1.5470920E-07 +1.7404338E-05 -5.6047697E+00 +1.9355863E-04 -6.4999355E+04 -5.6108155E+00 -2.0891794E-01 -6.4993752E+04 -7.5743859E-03 -2.0891794E-01 -1.9714977E-03 +8.4449289E-04 -9.0518091E-09 +1.7019131E-01 
+6.7500000E+00 +7.5000000E+01 -1.3307954E-02 +6.3218926E-02 -5.5192544E-08 +2.6580534E-05 -5.5184765E-08 +1.7460502E-05 +0.0000000E+00 +1.9365009E-04 -6.4999031E+04 +3.7128597E-03 -5.0297592E-03 -6.4999031E+04 +3.7128597E-03 -5.0297592E-03 -1.9715609E-03 +8.4465903E-04 -2.1792490E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829103E-02 +6.2594510E-02 -8.7419316E-08 +2.6611558E-05 -8.7776416E-08 +1.7479533E-05 -2.7990639E+00 +1.9360335E-04 -6.4999060E+04 -2.8059941E+00 -9.9638365E-02 -6.4996261E+04 -6.9337449E-03 -9.9638365E-02 -1.9715253E-03 +8.4457416E-04 -4.3170418E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307535E-02 +6.1969748E-02 -1.3978308E-07 +2.6551948E-05 -1.4051495E-07 +1.7447478E-05 -5.6014488E+00 +1.9355805E-04 -6.4999272E+04 -5.6122254E+00 -1.9825722E-01 -6.4993672E+04 -1.2273594E-02 -1.9825722E-01 -1.9714952E-03 +8.4449176E-04 -8.5899107E-09 +1.7019131E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786395E-02 +6.2594127E-02 -1.0606218E-07 +2.6528430E-05 -1.0645061E-07 +1.7397060E-05 -2.8023848E+00 +1.9360479E-04 -6.4999260E+04 -2.8057022E+00 -1.1185662E-01 -6.4996458E+04 -3.3182609E-03 -1.1185662E-01 -1.9715313E-03 +8.4457677E-04 -4.8464234E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8719539E-03 +6.3218415E-02 -3.9850985E-08 +2.6683848E-05 -3.9843946E-08 +1.7562448E-05 +0.0000000E+00 +1.9364779E-04 -6.4998704E+04 +7.5757859E-03 -4.4102625E-03 -6.4998704E+04 +7.5776232E-03 -4.4102625E-03 -1.9715510E-03 +8.4465489E-04 -1.9108390E-10 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8716799E-03 +6.1971624E-02 -9.5210128E-08 +2.6654317E-05 -9.5807546E-08 +1.7547756E-05 -5.5913982E+00 +1.9355649E-04 -6.4999049E+04 -5.6114262E+00 -1.5070820E-01 -6.4993459E+04 -2.1429785E-02 -1.5070820E-01 -1.9714885E-03 +8.4448889E-04 -6.5297497E-09 +1.7019131E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350618E-02 +6.3218562E-02 -4.5437809E-08 +2.6654218E-05 -4.5422159E-08 +1.7533255E-05 +0.0000000E+00 +1.9364851E-04 -6.4998804E+04 +6.0055358E-03 -4.0605657E-03 -6.4998804E+04 +6.0055358E-03 -4.0605657E-03 -1.9715541E-03 +8.4465614E-04 -1.7593255E-10 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8718189E-03 +6.2594989E-02 -6.7132511E-08 +2.6675254E-05 -6.7443297E-08 +1.7542698E-05 -2.7956991E+00 +1.9360214E-04 -6.4998890E+04 -2.8051947E+00 -8.0319016E-02 -6.4996094E+04 -9.4981554E-03 -8.0319016E-02 -1.9715201E-03 +8.4457197E-04 -3.4799903E-09 +1.7019130E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350297E-02 +6.1970975E-02 -1.1038338E-07 +2.6624970E-05 -1.1097603E-07 +1.7519064E-05 -5.5947630E+00 +1.9355698E-04 -6.4999118E+04 -5.6127036E+00 -1.6886581E-01 -6.4993524E+04 -1.9373496E-02 -1.6886581E-01 -1.9714905E-03 +8.4448975E-04 -7.3164663E-09 +1.7019131E-01 
+3.0000000E+00 +7.5000000E+01 -5.9146311E-03 +6.3218192E-02 -2.7510742E-08 +2.6729079E-05 -2.7505893E-08 +1.7607161E-05 +0.0000000E+00 +1.9364669E-04 -6.4998547E+04 +9.0057019E-03 -2.9917332E-03 -6.4998547E+04 +9.0038746E-03 -2.9917332E-03 -1.9715463E-03 +8.4465289E-04 -1.2962314E-10 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9144501E-03 +6.1972999E-02 -6.4087807E-08 +2.6699117E-05 -6.4409734E-08 +1.7591580E-05 -5.5845643E+00 +1.9355579E-04 -6.4998941E+04 -5.6084412E+00 -1.0539228E-01 -6.4993358E+04 -2.5255373E-02 -1.0539228E-01 -1.9714852E-03 +8.4448758E-04 -4.5663420E-09 +1.7019131E-01 
