TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -5.4567979E-18 -1.2808280E-16 -5.6919008E-18 -1.9876119E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057867E-03 -3.2858966E-03 -1.9802045E-03 +8.6478953E-04 -1.4382157E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -1.6350142E-17 -1.2183805E-16 -1.4498588E-17 -1.9484224E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284526E-03 -3.3997425E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -1.3984153E-17 -1.3690314E-16 -5.2043610E-18 -2.1476646E-16 -4.3265961E-11 +1.6964772E-02 -6.4999529E+04 -5.0325869E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -2.0374692E-17 -1.2543653E-16 -1.7397556E-17 -2.0124024E-16 -4.2504252E-11 +1.6964852E-02 -6.4999649E+04 +3.6064664E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -4.4333154E-18 -1.3421836E-16 -2.7303740E-18 -2.0528170E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889851E-04 -2.8065442E-03 -1.9802020E-03 +8.6478847E-04 -1.2284062E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -1.2678526E-17 -1.3278438E-16 -1.4029400E-17 -2.0219706E-16 -2.1632980E-11 +1.6964776E-02 -6.4999531E+04 -2.2019352E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -2.0297349E-17 -1.2509165E-16 -1.6821884E-17 -2.0079380E-16 -4.2885106E-11 +1.6964812E-02 -6.4999589E+04 -8.9139436E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -1.2706708E-17 -1.2827677E-16 -1.3283222E-17 -1.9707990E-16 -2.1252126E-11 +1.6964854E-02 -6.4999665E+04 +1.6237765E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -8.0858649E-18 -1.5039920E-16 -1.2758781E-17 -2.2365780E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898258E-03 -2.9938773E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -2.0933625E-17 -1.3886582E-16 -2.1274564E-17 -2.1699516E-16 -4.4952241E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -9.8157058E-18 -1.4881924E-16 -1.1265550E-17 -2.2210924E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009487E-03 -2.6587255E-03 -1.9801973E-03 +8.6478640E-04 -1.1637069E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -2.0530393E-17 -1.3998195E-16 -1.7670964E-17 -2.1369670E-16 -2.2476121E-11 +1.6964705E-02 -6.4999406E+04 -5.5159373E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -1.5848170E-17 -1.4707446E-16 -1.9921441E-17 -2.2255827E-16 -4.4109101E-11 +1.6964736E-02 -6.4999473E+04 -9.3054828E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -1.8524723E-17 -1.2387949E-16 -2.0897429E-17 -1.9384564E-16 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375631E-03 -2.2048861E-03 -1.9801915E-03 +8.6478385E-04 -9.6506423E-11 +1.7018933E-01 
