TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +6.9737635E-18 -5.8549983E-17 +5.2391530E-18 -1.0405841E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8806314E-09 +5.5192719E-09 -1.9802142E-03 +8.6479398E-04 +2.4157498E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +7.7122160E-20 -5.1732444E-17 -7.1497628E-19 -9.8640942E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.0172768E-09 +5.2581226E-09 -1.9802142E-03 +8.6479398E-04 +2.3014464E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +7.9026260E-18 -6.0648123E-17 +9.7076452E-18 -1.0842423E-16 -2.8546890E-11 +1.6965037E-02 -6.5000000E+04 +8.6378170E-09 +2.1794556E-07 -1.9802142E-03 +8.6479398E-04 +9.5393370E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.3225514E-17 -5.7813504E-17 +1.3900791E-17 -1.0469181E-16 -2.7659023E-11 +1.6965037E-02 -6.5000000E+04 -4.7545343E-09 +2.2318924E-07 -1.9802142E-03 +8.6479398E-04 +9.7688495E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.5537121E-18 -5.5677503E-17 +2.4911968E-18 -1.0187727E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1378001E-10 +4.3572502E-09 -1.9802142E-03 +8.6479398E-04 +1.9071404E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +7.2122471E-18 -4.9237925E-17 +7.5375569E-18 -9.5628044E-17 -1.4273445E-11 +1.6965037E-02 -6.5000000E+04 +3.6242618E-09 +1.1469467E-07 -1.9802142E-03 +8.6479398E-04 +5.0201121E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.0523356E-17 -5.5938808E-17 +6.8969372E-18 -1.0302296E-16 -2.8102957E-11 +1.6965037E-02 -6.5000000E+04 +2.1841720E-09 +2.2238690E-07 -1.9802142E-03 +8.6479398E-04 +9.7337314E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +6.9491211E-18 -5.4373606E-17 +8.3332601E-18 -9.9214051E-17 -1.3829512E-11 +1.6965037E-02 -6.5000000E+04 -1.8575589E-09 +1.1706528E-07 -1.9802142E-03 +8.6479398E-04 +5.1238719E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.9331335E-18 -5.9430670E-17 +1.3946479E-18 -1.0480087E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5746736E-09 +5.1600400E-09 -1.9802142E-03 +8.6479398E-04 +2.2585163E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +7.9043490E-18 -4.7122683E-17 +9.9538786E-18 -9.3962709E-17 -2.7723358E-11 +1.6965037E-02 -6.5000000E+04 +2.0979876E-08 +1.8757478E-07 -1.9802142E-03 +8.6479398E-04 +8.2100275E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +5.2335352E-19 -6.4995833E-17 +1.4109367E-18 -1.1107449E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.2278309E-09 +4.2269059E-09 -1.9802142E-03 +8.6479398E-04 +1.8500895E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.2345131E-18 -5.4096353E-17 +3.0065224E-18 -9.9397974E-17 -1.3861679E-11 +1.6965037E-02 -6.5000000E+04 +9.2385955E-09 +9.8848314E-08 -1.9802142E-03 +8.6479398E-04 +4.3265271E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +9.7409027E-18 -4.0431813E-17 +1.0387576E-17 -8.7070753E-17 -2.8135124E-11 +1.6965037E-02 -6.5000000E+04 +1.5228738E-08 +2.0436284E-07 -1.9802142E-03 +8.6479398E-04 +8.9448300E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -2.7003758E-18 -5.5585193E-17 -3.1304682E-18 -9.8426874E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0965547E-08 +3.7480487E-09 -1.9802142E-03 +8.6479398E-04 +1.6404968E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +4.9231968E-18 -4.5570654E-17 +6.9065196E-18 -9.0764630E-17 -2.5913197E-11 +1.6965037E-02 -6.5000000E+04 +2.9961755E-08 +1.3688698E-07 -1.9802142E-03 +8.6479398E-04 +5.9914552E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +2.6093580E-18 -5.4543364E-17 +2.8499206E-18 -9.8674889E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0486573E-09 +3.8008842E-09 -1.9802142E-03 +8.6479398E-04 +1.6636226E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +4.2171477E-18 -5.9629946E-17 +5.1229215E-18 -1.0182078E-16 -1.2956598E-11 +1.6965037E-02 -6.5000000E+04 +1.2750882E-08 +7.2307546E-08 -1.9802142E-03 +8.6479398E-04 +3.1648548E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +6.1242879E-18 -5.4713514E-17 +8.8644872E-18 -1.0008810E-16 -2.6818277E-11 +1.6965037E-02 -6.5000000E+04 +2.6973422E-08 +1.6325843E-07 -1.9802142E-03 +8.6479398E-04 +7.1457165E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +4.3941348E-18 -6.9464658E-17 +4.6104135E-18 -1.1163717E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2406021E-08 +1.7503548E-09 -1.9802142E-03 +8.6479398E-04 +7.6611903E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +4.2125691E-18 -5.1046211E-17 +6.1756101E-18 -9.5745999E-17 -2.5581130E-11 +1.6965037E-02 -6.5000000E+04 +3.5734797E-08 +7.2016929E-08 -1.9802142E-03 +8.6479398E-04 +3.1521346E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +9.0156546E-19 -6.7360745E-17 +1.2221780E-18 -1.1032730E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0833686E-08 +2.0985194E-09 -1.9802142E-03 +8.6479398E-04 +9.1850845E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +2.6674048E-18 -6.2963681E-17 +2.8960967E-18 -1.0469753E-16 -1.2790565E-11 +1.6965037E-02 -6.5000000E+04 +1.5942124E-08 +3.7927160E-08 -1.9802142E-03 +8.6479398E-04 +1.6600474E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +4.0886932E-18 -5.5300645E-17 +4.4406660E-18 -9.9226552E-17 -2.5747163E-11 +1.6965037E-02 -6.5000000E+04 +3.4347483E-08 +1.0514782E-07 -1.9802142E-03 +8.6479398E-04 +4.6022523E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -6.7752546E-17 +1.2364394E-19 -1.0964432E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6428319E-08 -1.0891422E-10 -1.9802142E-03 +8.6479398E-04 -4.7671051E-18 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 -5.7436285E-17 -1.9035911E-19 -1.0276541E-16 -2.5232588E-11 +1.6965037E-02 -6.5000000E+04 +3.4306880E-08 +4.4617542E-10 -1.9802142E-03 +8.6479398E-04 +1.9528811E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +4.8095032E-19 -5.7484268E-17 +4.8994631E-19 -1.0017777E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1775542E-08 +7.2351471E-10 -1.9802142E-03 +8.6479398E-04 +3.1667773E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -6.7657905E-17 +2.1979470E-19 -1.0874792E-16 -1.2616294E-11 +1.6965037E-02 -6.5000000E+04 +1.4329635E-08 +3.4433072E-10 -1.9802142E-03 +8.6479398E-04 +1.5071134E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +2.0568890E-18 -5.3022200E-17 +3.1262491E-18 -9.6693922E-17 -2.5406859E-11 +1.6965037E-02 -6.5000000E+04 +3.8190190E-08 +3.6159785E-08 -1.9802142E-03 +8.6479398E-04 +1.5826905E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 +1.2317263E-17 -5.2357826E-17 +1.4096187E-17 -9.9920879E-17 -5.8603789E-11 +1.6965037E-02 -6.5000000E+04 +3.5661497E-08 +3.8989720E-07 -1.9802142E-03 +8.6479398E-04 +1.7065550E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +1.2930595E-17 -4.3573312E-17 +1.2907193E-17 -8.9910601E-17 -5.8317987E-11 +1.6965037E-02 -6.5000000E+04 -1.3440139E-08 +4.0460305E-07 -1.9802142E-03 +8.6479398E-04 +1.7709215E-14 +1.7018933E-01 
