TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -5.4994086E-15 +6.1472500E-13 -4.7341729E-15 +4.3745391E-13 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2133916E-05 -1.5792358E-04 -6.4999985E+04 -4.2133916E-05 -1.5792358E-04 -1.9715898E-03 +8.4467132E-04 -6.8423716E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -4.4576012E-15 +6.1647020E-13 -4.5359608E-15 +4.3983688E-13 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7088364E-05 -1.5901288E-04 -6.4999978E+04 +8.7088364E-05 -1.5901288E-04 -1.9715896E-03 +8.4467124E-04 -6.8895679E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -6.2870681E-15 +6.1552296E-13 -5.7840486E-15 +4.3902337E-13 -1.0836226E-07 +1.9365687E-04 -6.4999979E+04 -2.4310815E-04 -5.7285053E-03 -6.4999979E+04 -2.4299982E-04 -5.7285053E-03 -1.9715896E-03 +8.4467124E-04 -2.4819955E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -7.7714182E-15 +6.1388413E-13 -6.5123637E-15 +4.3668662E-13 -1.0887966E-07 +1.9365691E-04 -6.4999985E+04 +1.2475204E-04 -5.8708628E-03 -6.4999985E+04 +1.2486095E-04 -5.8708628E-03 -1.9715898E-03 +8.4467132E-04 -2.5436749E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -5.0652837E-15 +6.1568378E-13 -4.1729431E-15 +4.3874555E-13 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1727625E-05 -1.3209753E-04 -6.4999982E+04 +2.1727625E-05 -1.3209753E-04 -1.9715897E-03 +8.4467128E-04 -5.7234036E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -5.3070889E-15 +6.1610540E-13 -4.8944262E-15 +4.3937998E-13 -5.4181132E-08 +1.9365687E-04 -6.4999979E+04 -1.0671185E-04 -3.0261038E-03 -6.4999979E+04 -1.0665768E-04 -3.0261038E-03 -1.9715896E-03 +8.4467124E-04 -1.3111232E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -7.0359005E-15 +6.1479917E-13 -5.8169658E-15 +4.3795680E-13 -1.0862096E-07 +1.9365689E-04 -6.4999982E+04 -6.7800442E-05 -5.8477910E-03 -6.4999982E+04 -6.7691815E-05 -5.8477910E-03 -1.9715897E-03 +8.4467128E-04 -2.5336785E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -6.5780886E-15 +6.1442667E-13 -6.7824493E-15 +4.3709080E-13 -5.4439831E-08 +1.9365691E-04 -6.4999985E+04 +5.6413353E-05 -3.0923435E-03 -6.4999985E+04 +5.6467799E-05 -3.0923435E-03 -1.9715898E-03 +8.4467132E-04 -1.3398229E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -3.2674053E-15 +6.1764432E-13 -3.1361422E-15 +4.4190041E-13 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883123E-04 -1.3788670E-04 -6.4999972E+04 +1.9883123E-04 -1.3788670E-04 -1.9715894E-03 +8.4467115E-04 -5.9742314E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -4.5011260E-15 +6.1662740E-13 -3.9747387E-15 +4.4087168E-13 -1.0766891E-07 +1.9365684E-04 -6.4999975E+04 -5.5690851E-04 -4.9310467E-03 -6.4999975E+04 -5.5680079E-04 -4.9310467E-03 -1.9715895E-03 +8.4467117E-04 -2.1364797E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -3.7918173E-15 +6.1716416E-13 -4.5540006E-15 +4.4098232E-13 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236039E-04 -1.2272463E-04 -6.4999975E+04 +1.3236039E-04 -1.2272463E-04 -1.9715895E-03 +8.4467119E-04 -5.3173031E-12 +1.7019129E-01 
