TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +5.9021827E-17 +1.5559982E-15 +9.8898674E-17 +1.6753015E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2138891E-05 -1.5791770E-04 -6.4999985E+04 -4.2138891E-05 -1.5791770E-04 -1.9715898E-03 +8.4467132E-04 -6.8421167E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +1.2742738E-16 +1.6990876E-15 +6.9895569E-17 +1.8940908E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7101209E-05 -1.5901657E-04 -6.4999978E+04 +8.7101209E-05 -1.5901657E-04 -1.9715896E-03 +8.4467124E-04 -6.8897277E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +1.3386055E-16 +1.6928837E-15 +1.8204689E-16 +1.8806612E-15 +1.1873342E-10 +1.9365687E-04 -6.4999979E+04 -2.4299853E-04 -5.7285179E-03 -6.4999979E+04 -2.4299865E-04 -5.7285179E-03 -1.9715896E-03 +8.4467124E-04 -2.4820009E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 +1.5877881E-16 +1.5622289E-15 +2.3805649E-16 +1.6899374E-15 +6.6748598E-11 +1.9365691E-04 -6.4999985E+04 +1.2485968E-04 -5.8708713E-03 -6.4999985E+04 +1.2485961E-04 -5.8708713E-03 -1.9715898E-03 +8.4467132E-04 -2.5436785E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +5.1690403E-17 +1.6163273E-15 +8.7014827E-17 +1.7721914E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1735437E-05 -1.3209481E-04 -6.4999982E+04 +2.1735437E-05 -1.3209481E-04 -1.9715897E-03 +8.4467128E-04 -5.7232857E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +1.1194444E-16 +1.6848469E-15 +1.6744749E-16 +1.8767261E-15 +5.9366710E-11 +1.9365687E-04 -6.4999979E+04 -1.0665141E-04 -3.0261114E-03 -6.4999979E+04 -1.0665147E-04 -3.0261114E-03 -1.9715896E-03 +8.4467124E-04 -1.3111265E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +1.7681782E-16 +1.5910180E-15 +2.7203334E-16 +1.7568574E-15 +9.2741008E-11 +1.9365689E-04 -6.4999982E+04 -6.7690492E-05 -5.8478011E-03 -6.4999982E+04 -6.7690585E-05 -5.8478011E-03 -1.9715897E-03 +8.4467128E-04 -2.5336829E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +1.1020374E-16 +1.6034205E-15 +1.0895976E-16 +1.7061640E-15 +3.3374299E-11 +1.9365691E-04 -6.4999985E+04 +5.6466861E-05 -3.0923453E-03 -6.4999985E+04 +5.6466827E-05 -3.0923453E-03 -1.9715898E-03 +8.4467132E-04 -1.3398237E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +1.2868011E-16 +1.9139153E-15 +1.2013577E-16 +2.2520047E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883435E-04 -1.3789837E-04 -6.4999972E+04 +1.9883435E-04 -1.3789837E-04 -1.9715894E-03 +8.4467115E-04 -5.9747369E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +2.1515375E-16 +1.8443408E-15 +2.7131570E-16 +2.1642200E-15 +1.9547321E-10 +1.9365684E-04 -6.4999975E+04 -5.5680241E-04 -4.9310677E-03 -6.4999975E+04 -5.5680260E-04 -4.9310677E-03 -1.9715895E-03 +8.4467117E-04 -2.1364889E-10 +1.7019129E-01 
