TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4778893E-02 +5.9759677E-02 -1.6203985E-06 +7.2417728E-04 -1.6201450E-06 +4.7530323E-04 +0.0000000E+00 +1.9349279E-04 -6.4977356E+04 +6.7843886E-02 -1.8011003E-01 -6.4977356E+04 +6.7843883E-02 -1.8011003E-01 -1.9709042E-03 +8.4437912E-04 -7.8036459E-09 +1.7019123E-01 
+6.0000000E+00 +7.5000000E+01 -1.1822688E-02 +5.9748374E-02 -1.3823920E-06 +7.2645670E-04 -1.3818893E-06 +4.7755455E-04 +0.0000000E+00 +1.9344728E-04 -6.4970844E+04 +1.4599725E-01 -1.5159387E-01 -6.4970844E+04 +1.4599725E-01 -1.5159387E-01 -1.9707077E-03 +8.4429681E-04 -6.5681231E-09 +1.7019121E-01 
+6.0000000E+00 +7.3521880E+01 -1.1812582E-02 +5.8503765E-02 -3.4203574E-06 +7.2566665E-04 -3.4379705E-06 +4.7718320E-04 -1.5277440E+02 +1.9095164E-04 -6.4978432E+04 -1.5315590E+02 -4.9426557E+00 -6.4825697E+04 -4.2167711E-01 -4.9426557E+00 -1.9689444E-03 +8.3974414E-04 -2.1415074E-07 +1.7019168E-01 
+7.5000000E+00 +7.3520000E+01 -1.4766082E-02 +5.8513382E-02 -4.2041095E-06 +7.2340684E-04 -4.2246974E-06 +4.7496371E-04 -1.5295563E+02 +1.9098248E-04 -6.4982791E+04 -1.5312416E+02 -5.5493284E+00 -6.4829877E+04 -2.1024369E-01 -5.5493284E+00 -1.9690771E-03 +8.3980178E-04 -2.4043608E-07 +1.7019170E-01 
+6.7500000E+00 +7.5000000E+01 -1.3300754E-02 +5.9753689E-02 -1.5086820E-06 +7.2538482E-04 -1.5084696E-06 +4.7649679E-04 +0.0000000E+00 +1.9347004E-04 -6.4974031E+04 +1.0074774E-01 -1.3385012E-01 -6.4974031E+04 +1.0074774E-01 -1.3385012E-01 -1.9708038E-03 +8.4433689E-04 -5.7993375E-09 +1.7019122E-01 
+6.0000000E+00 +7.4260940E+01 -1.1817702E-02 +5.9125229E-02 -2.3878711E-06 +7.2623123E-04 -2.3976342E-06 +4.7701577E-04 -7.6387201E+01 +1.9219946E-04 -6.4974901E+04 -7.6573602E+01 -2.6405776E+00 -6.4898514E+04 -1.8649846E-01 -2.6405776E+00 -1.9698331E-03 +8.4202181E-04 -1.1440851E-07 +1.7019145E-01 
+6.7500000E+00 +7.3520940E+01 -1.3289308E-02 +5.8508239E-02 -3.8170964E-06 +7.2460432E-04 -3.8371089E-06 +4.7614091E-04 -1.5286502E+02 +1.9096706E-04 -6.4980584E+04 -1.5315761E+02 -5.2587664E+00 -6.4827760E+04 -3.3344671E-01 -5.2587664E+00 -1.9690097E-03 +8.3977207E-04 -2.2784689E-07 +1.7019169E-01 
+7.5000000E+00 +7.4260000E+01 -1.4772563E-02 +5.9135683E-02 -2.8970804E-06 +7.2396283E-04 -2.9077010E-06 +4.7476525E-04 -7.6477817E+01 +1.9223763E-04 -6.4980201E+04 -7.6569899E+01 -2.9725264E+00 -6.4903723E+04 -9.2107397E-02 -2.9725264E+00 -1.9699940E-03 +8.4209083E-04 -1.2879089E-07 +1.7019146E-01 
+4.5000000E+00 +7.5000000E+01 -8.8667554E-03 +5.9739710E-02 -1.0892808E-06 +7.2820404E-04 -1.0890886E-06 +4.7927862E-04 +0.0000000E+00 +1.9340873E-04 -6.4965348E+04 +2.0152518E-01 -1.1677479E-01 -6.4965348E+04 +2.0157532E-01 -1.1677479E-01 -1.9705417E-03 +8.4422704E-04 -5.0595131E-09 +1.7019119E-01 
+4.5000000E+00 +7.3523760E+01 -8.8592646E-03 +5.8496770E-02 -2.5999557E-06 +7.2739772E-04 -2.6162870E-06 +4.7887717E-04 -1.5259077E+02 +1.9092616E-04 -6.4974696E+04 -1.5312297E+02 -3.9845552E+00 -6.4822143E+04 -5.7046196E-01 -3.9845552E+00 -1.9688315E-03 +8.3969656E-04 -1.7263906E-07 +1.7019167E-01 
+5.2500000E+00 +7.5000000E+01 -1.0344691E-02 +5.9743719E-02 -1.2420043E-06 +7.2739549E-04 -1.2415771E-06 +4.7848204E-04 +0.0000000E+00 +1.9342801E-04 -6.4967998E+04 +1.6041236E-01 -1.0762821E-01 -6.4967998E+04 +1.6041236E-01 -1.0762821E-01 -1.9706216E-03 +8.4426025E-04 -4.6632183E-09 +1.7019120E-01 
+4.5000000E+00 +7.4261880E+01 -8.8630639E-03 +5.9117405E-02 -1.8337432E-06 +7.2796934E-04 -1.8422386E-06 +4.7873936E-04 -7.6295385E+01 +1.9216744E-04 -6.4970382E+04 -7.6548136E+01 -2.1240830E+00 -6.4894087E+04 -2.5282114E-01 -2.1240830E+00 -1.9696964E-03 +8.4196382E-04 -9.2030312E-08 +1.7019143E-01 
+5.2500000E+00 +7.3522820E+01 -1.0335903E-02 +5.8499946E-02 -3.0142918E-06 +7.2659691E-04 -3.0304979E-06 +4.7809427E-04 -1.5268259E+02 +1.9093890E-04 -6.4976514E+04 -1.5316137E+02 -4.4688101E+00 -6.4823870E+04 -5.1789362E-01 -4.4688101E+00 -1.9688862E-03 +8.3971903E-04 -1.9362040E-07 +1.7019168E-01 
+3.0000000E+00 +7.5000000E+01 -5.9110424E-03 +5.9733590E-02 -7.5196103E-07 +7.2943829E-04 -7.5182863E-07 +4.8049872E-04 +0.0000000E+00 +1.9337961E-04 -6.4961207E+04 +2.3830628E-01 -7.9025721E-02 -6.4961207E+04 +2.3825641E-01 -7.9025721E-02 -1.9704165E-03 +8.4417430E-04 -3.4239553E-09 +1.7019118E-01 
+3.0000000E+00 +7.3525650E+01 -5.9060931E-03 +5.8492305E-02 -1.7500884E-06 +7.2862017E-04 -1.7588929E-06 +4.8007296E-04 -1.5240428E+02 +1.9090768E-04 -6.4971844E+04 -1.5303527E+02 -2.7824044E+00 -6.4819477E+04 -6.6860712E-01 -2.7824044E+00 -1.9687462E-03 +8.3966214E-04 -1.2055340E-07 +1.7019166E-01 
+3.7500000E+00 +7.5000000E+01 -7.3888758E-03 +5.9736337E-02 -9.2527947E-07 +7.2888420E-04 -9.2478012E-07 +4.7995024E-04 +0.0000000E+00 +1.9339417E-04 -6.4963161E+04 +2.0165355E-01 -7.8168779E-02 -6.4963161E+04 +2.0165364E-01 -7.8168779E-02 -1.9704753E-03 +8.4419860E-04 -3.3868265E-09 +1.7019118E-01 
+3.0000000E+00 +7.4262820E+01 -5.9086053E-03 +5.9112112E-02 -1.2434429E-06 +7.2919675E-04 -1.2479682E-06 +4.7995378E-04 -7.6202142E+01 +1.9214364E-04 -6.4966950E+04 -7.6498575E+01 -1.4809891E+00 -6.4890747E+04 -2.9640369E-01 -1.4809891E+00 -1.9695929E-03 +8.4192069E-04 -6.4166930E-08 +1.7019142E-01 
+3.7500000E+00 +7.3524710E+01 -7.3826634E-03 +5.8494231E-02 -2.1781300E-06 +7.2807151E-04 -2.1910577E-06 +4.7953806E-04 -1.5249753E+02 +1.9091692E-04 -6.4973204E+04 -1.5310421E+02 -3.3848269E+00 -6.4820744E+04 -6.4481164E-01 -3.3848269E+00 -1.9687865E-03 +8.3967772E-04 -1.4665459E-07 +1.7019167E-01 
+1.5000000E+00 +7.5000000E+01 -2.9554821E-03 +5.9729946E-02 -3.8386270E-07 +7.3017326E-04 -3.8339889E-07 +4.8122202E-04 +0.0000000E+00 +1.9336153E-04 -6.4958638E+04 +2.5961318E-01 -3.9705541E-02 -6.4958639E+04 +2.5951313E-01 -3.9705541E-02 -1.9703389E-03 +8.4414155E-04 -1.7203260E-09 +1.7019117E-01 
+1.5000000E+00 +7.3527530E+01 -2.9530222E-03 +5.8490281E-02 -8.7995051E-07 +7.2934855E-04 -8.8405432E-07 +4.8078675E-04 -1.5221553E+02 +1.9089738E-04 -6.4970057E+04 -1.5290209E+02 -1.4274542E+00 -6.4817878E+04 -7.2380542E-01 -1.4274542E+00 -1.9686937E-03 +8.3964293E-04 -6.1847391E-08 +1.7019166E-01 
+2.2500000E+00 +7.5000000E+01 -4.4332479E-03 +5.9731462E-02 -5.7080400E-07 +7.2986741E-04 -5.7033330E-07 +4.8092245E-04 +0.0000000E+00 +1.9337057E-04 -6.4959794E+04 +2.2673848E-01 -4.7247397E-02 -6.4959794E+04 +2.2673848E-01 -4.7247397E-02 -1.9703735E-03 +8.4415558E-04 -2.0470926E-09 +1.7019117E-01 
+1.5000000E+00 +7.4263760E+01 -2.9542714E-03 +5.9109282E-02 -6.2802215E-07 +7.2992769E-04 -6.3166925E-07 +4.8067686E-04 -7.6107763E+01 +1.9212945E-04 -6.4964808E+04 -7.6428858E+01 -7.5907105E-01 -6.4888701E+04 -3.2113483E-01 -7.5907105E-01 -1.9695289E-03 +8.4189496E-04 -3.2888330E-08 +1.7019142E-01 
+2.2500000E+00 +7.3526590E+01 -4.4295483E-03 +5.8490990E-02 -1.3169039E-06 +7.2904546E-04 -1.3250727E-06 +4.8049008E-04 -1.5230991E+02 +1.9090253E-04 -6.4970873E+04 -1.5299635E+02 -2.1047573E+00 -6.4818601E+04 -7.2367905E-01 -2.1047573E+00 -1.9687172E-03 +8.3965069E-04 -9.1192943E-08 +1.7019166E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +5.9728735E-02 +0.0000000E+00 +7.3041731E-04 +7.6843081E-10 +4.8145443E-04 +0.0000000E+00 +1.9335540E-04 -6.4957608E+04 +3.1745628E-01 +1.2454690E-02 -6.4957608E+04 +3.1745650E-01 +1.2454690E-02 -1.9703084E-03 +8.4412991E-04 +5.3962551E-10 +1.7019117E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.8490664E-02 +0.0000000E+00 +7.2959163E-04 -9.1207430E-10 +4.8102230E-04 -1.5202187E+02 +1.9089598E-04 -6.4969323E+04 -1.5267610E+02 -1.0985554E-02 -6.4817337E+04 -6.9013465E-01 -1.0985554E-02 -1.9686744E-03 +8.3964025E-04 -4.7597174E-10 +1.7019165E-01 
+7.5000000E-01 +7.5000000E+01 -1.4777362E-03 +5.9729038E-02 -1.9291169E-07 +7.3035622E-04 -1.9275575E-07 +4.8139924E-04 +0.0000000E+00 +1.9335846E-04 -6.4958069E+04 +2.3977021E-01 -1.5641795E-02 -6.4958069E+04 +2.3977005E-01 -1.5641795E-02 -1.9703214E-03 +8.4413354E-04 -6.7771361E-10 +1.7019117E-01 
