TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -7.5010755E-18 +9.9910986E-17 -2.9395271E-18 +8.3214019E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4150630E-09 +8.2161428E-09 -1.9802142E-03 +8.6479398E-04 +3.5961528E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.4433741E-17 +9.3282032E-17 -2.3515780E-17 +7.3021822E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.6498085E-09 +8.3774323E-09 -1.9802142E-03 +8.6479398E-04 +3.6667482E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.9588515E-17 +1.0697773E-16 -5.8283986E-18 +8.5318888E-17 -1.2255876E-11 +1.6965037E-02 -6.5000000E+04 +1.3111568E-08 +3.2564015E-07 -1.9802142E-03 +8.6479398E-04 +1.4253060E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.7701302E-17 +9.9414736E-17 -8.7723255E-18 +8.1302799E-17 -1.1025412E-11 +1.6965037E-02 -6.5000000E+04 -7.1027538E-09 +3.3341002E-07 -1.9802142E-03 +8.6479398E-04 +1.4593142E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.8348192E-17 +1.0133062E-16 -1.2289281E-17 +8.3918883E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0054355E-10 +6.6639633E-09 -1.9802142E-03 +8.6479398E-04 +2.9167738E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.4260750E-17 +9.3327045E-17 -2.4891945E-17 +7.3350413E-17 -6.1279378E-12 +1.6965037E-02 -6.5000000E+04 +5.8293250E-09 +1.7145284E-07 -1.9802142E-03 +8.6479398E-04 +7.5043805E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.7998292E-17 +8.9761959E-17 -7.1453774E-18 +7.2081095E-17 -1.1640644E-11 +1.6965037E-02 -6.5000000E+04 +3.5504813E-09 +3.3221119E-07 -1.9802142E-03 +8.6479398E-04 +1.4540670E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.7261898E-17 +8.6856912E-17 -2.0870339E-17 +6.7764921E-17 -5.5127058E-12 +1.6965037E-02 -6.5000000E+04 -3.0766972E-09 +1.7485818E-07 -1.9802142E-03 +8.6479398E-04 +7.6534300E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.9786900E-17 +7.3527204E-17 -3.5801692E-17 +5.8496731E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.9484444E-09 +7.4859915E-09 -1.9802142E-03 +8.6479398E-04 +3.2765703E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.4042044E-17 +8.8420919E-17 -2.5247303E-17 +7.0891946E-17 -1.1183829E-11 +1.6965037E-02 -6.5000000E+04 +3.1134643E-08 +2.8030202E-07 -1.9802142E-03 +8.6479398E-04 +1.2268639E-14 +1.7018933E-01 
