TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +3.8836228E-17 -6.7422520E-16 -6.0167162E-17 -2.8088326E-16 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2140818E-05 -1.5791683E-04 -6.4999985E+04 -4.2140818E-05 -1.5791683E-04 -1.9715898E-03 +8.4467132E-04 -6.8420789E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -8.1900601E-17 -6.9022782E-16 -1.0378595E-16 -3.0332567E-16 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7100164E-05 -1.5901541E-04 -6.4999978E+04 +8.7100164E-05 -1.5901541E-04 -1.9715896E-03 +8.4467124E-04 -6.8896771E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -7.3716667E-17 -6.9369801E-16 -2.6625558E-17 -2.7807947E-16 +2.2797622E-10 +1.9365687E-04 -6.4999979E+04 -2.4299810E-04 -5.7285172E-03 -6.4999979E+04 -2.4299834E-04 -5.7285172E-03 -1.9715896E-03 +8.4467124E-04 -2.4820006E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -1.5766743E-17 -6.5112715E-16 -5.7707412E-17 -2.2245172E-16 +2.4020772E-10 +1.9365691E-04 -6.4999985E+04 +1.2485912E-04 -5.8708708E-03 -6.4999985E+04 +1.2485887E-04 -5.8708708E-03 -1.9715898E-03 +8.4467132E-04 -2.5436783E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -2.8958988E-18 -6.6541539E-16 -7.2327866E-17 -2.8272477E-16 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1735690E-05 -1.3209309E-04 -6.4999982E+04 +2.1735690E-05 -1.3209309E-04 -1.9715897E-03 +8.4467128E-04 -5.7232110E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -7.7094258E-17 -6.7956538E-16 -7.9730418E-17 -3.1512918E-16 +1.1398811E-10 +1.9365687E-04 -6.4999979E+04 -1.0665099E-04 -3.0261104E-03 -6.4999979E+04 -1.0665111E-04 -3.0261104E-03 -1.9715896E-03 +8.4467124E-04 -1.3111260E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -4.5637559E-17 -6.3741365E-16 -1.7482965E-16 -2.2909055E-16 +2.3409197E-10 +1.9365689E-04 -6.4999982E+04 -6.7690062E-05 -5.8478003E-03 -6.4999982E+04 -6.7690299E-05 -5.8478003E-03 -1.9715897E-03 +8.4467128E-04 -2.5336826E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +9.4298051E-18 -7.1072664E-16 +6.8418291E-17 -3.1726352E-16 +1.2010386E-10 +1.9365691E-04 -6.4999985E+04 +5.6467123E-05 -3.0923446E-03 -6.4999985E+04 +5.6467003E-05 -3.0923446E-03 -1.9715898E-03 +8.4467132E-04 -1.3398234E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -1.5783974E-16 -8.6528485E-16 -2.5644019E-16 -5.0375330E-16 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883734E-04 -1.3789665E-04 -6.4999972E+04 +1.9883734E-04 -1.3789665E-04 -1.9715894E-03 +8.4467115E-04 -5.9746625E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -2.6743319E-16 -7.4262088E-16 -1.9596847E-16 -3.3855100E-16 +2.1536504E-10 +1.9365684E-04 -6.4999975E+04 -5.5680026E-04 -4.9310670E-03 -6.4999975E+04 -5.5680048E-04 -4.9310670E-03 -1.9715895E-03 +8.4467117E-04 -2.1364885E-10 +1.7019129E-01 
