TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -3.9497376E-18 +1.2592492E-16 -3.2320762E-18 +2.0958891E-16 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882647E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336974E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 -1.4796341E-18 +1.2306882E-16 -2.5173752E-18 +2.0776210E-16 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707281E-02 -2.0966984E-02 -1.9801202E-03 +8.6475168E-04 -9.1771052E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 +4.4643804E-18 +1.1718905E-16 -3.6910065E-18 +2.0159377E-16 +5.2159529E-11 +1.6963433E-02 -6.4997138E+04 -3.5513780E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 +2.7241250E-18 +1.1291912E-16 -2.2248220E-20 +1.9538244E-16 +5.2228174E-11 +1.6963892E-02 -6.4997838E+04 +1.2962056E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 -3.7980965E-18 +1.1779135E-16 -4.6480375E-18 +2.0161730E-16 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387900E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666533E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 +9.5626074E-19 +1.2613411E-16 +9.8759020E-19 +2.1142233E-16 +2.6079764E-11 +1.6963435E-02 -6.4997060E+04 -1.5581738E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 +2.2959591E-18 +1.1694740E-16 -3.0491934E-19 +1.9948420E-16 +5.2193851E-11 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 +2.0645436E-18 +1.1142878E-16 +1.6395541E-18 +1.9736536E-16 +2.6114087E-11 +1.6963891E-02 -6.4997857E+04 +5.9090855E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 -5.6232582E-18 +1.1389154E-16 -1.4741299E-20 +1.9617463E-16 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329802E-02 -1.8039210E-02 -1.9800936E-03 +8.6474001E-04 -7.8956368E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 +8.6872286E-18 +1.2063682E-16 +7.2001037E-18 +2.0282205E-16 +5.1651632E-11 +1.6963021E-02 -6.4996503E+04 -7.6439765E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 -3.3189073E-18 +1.0928236E-16 -2.2814959E-18 +1.9292457E-16 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388052E-02 -1.6110690E-02 -1.9801065E-03 +8.6474565E-04 -7.0515378E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 +2.6337906E-18 +1.2353614E-16 -1.3946679E-18 +2.0910825E-16 +2.5825816E-11 +1.6963023E-02 -6.4996331E+04 -3.3736596E-02 -3.5103807E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 +4.2936292E-18 +1.1277242E-16 +6.9459062E-18 +1.9388384E-16 +5.1905580E-11 +1.6963227E-02 -6.4996814E+04 -5.9220159E-02 -7.2555534E-01 -1.9801154E-03 +8.6474755E-04 -3.1757055E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 +4.7734560E-18 +1.2934099E-16 +7.4622189E-18 +2.0695404E-16 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396972E-02 -1.3100867E-02 -1.9800723E-03 +8.6473068E-04 -5.7341571E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 +1.1393563E-17 +1.1986184E-16 +6.5162781E-18 +1.9951261E-16 +4.8055585E-11 +1.6962696E-02 -6.4995998E+04 -1.0719488E-01 -4.8362179E-01 -1.9800896E-03 +8.6473456E-04 -2.1167784E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 +6.4527473E-19 +1.1256510E-16 +1.7252790E-18 +1.9272583E-16 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037355E-02 -1.2794640E-02 -1.9800824E-03 +8.6473502E-04 -5.6001245E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 +2.4220370E-18 +1.2438218E-16 -4.2913450E-19 +2.0359789E-16 +2.4027792E-11 +1.6962697E-02 -6.4995749E+04 -4.7383044E-02 -2.5548906E-01 -1.9800828E-03 +8.6473311E-04 -1.1182576E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253117E-03 +6.3650377E-02 +1.0254437E-17 +1.2531983E-16 +1.0768545E-17 +2.0424346E-16 +4.9853608E-11 +1.6962858E-02 -6.4996241E+04 -9.6552383E-02 -5.7776412E-01 -1.9800972E-03 +8.6473830E-04 -2.5288329E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926234E-02 +4.1868947E-18 +1.0149995E-16 +2.8440823E-18 +1.7776516E-16 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5226840E-02 -6.8544969E-03 -1.9800586E-03 +8.6472468E-04 -3.0001647E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652949E-02 +5.5729998E-18 +1.0386391E-16 -1.1151800E-18 +1.8314191E-16 +4.7103187E-11 +1.6962488E-02 -6.4995674E+04 -1.2611601E-01 -2.5409117E-01 -1.9800794E-03 +8.6472940E-04 -1.1121389E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551292E-03 +6.4926205E-02 +3.8431539E-18 +1.1798184E-16 +2.6971882E-18 +1.9609390E-16 +0.0000000E+00 +1.6962594E-02 -6.4995120E+04 +3.8137593E-02 -8.1653869E-03 -1.9800647E-03 +8.6472726E-04 -3.5739322E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701028E-03 +6.4289589E-02 +5.0010155E-18 +1.1557547E-16 +5.2557021E-18 +1.9312508E-16 +2.3551594E-11 +1.6962488E-02 -6.4995374E+04 -5.5780419E-02 -1.3424688E-01 -1.9800712E-03 +8.6472762E-04 -5.8758901E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551767E-03 +6.3652103E-02 +8.9632952E-18 +1.1758422E-16 +6.5627603E-18 +1.9443244E-16 +4.7579386E-11 +1.6962592E-02 -6.4995823E+04 -1.2242577E-01 -3.7098010E-01 -1.9800840E-03 +8.6473161E-04 -1.6237535E-08 +1.7018932E-01 
