TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786405E-02 +6.3119987E-02 -1.0394754E-07 +4.6530346E-05 -1.0393126E-07 +3.0539619E-05 +0.0000000E+00 +1.9364645E-04 -6.4998532E+04 +4.3201242E-03 -1.1714798E-02 -6.4998532E+04 +4.3201241E-03 -1.1714798E-02 -1.9715458E-03 +8.4465256E-04 -5.0756828E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829096E-02 +6.3119261E-02 -8.8682074E-08 +4.6676815E-05 -8.8649782E-08 +3.0684285E-05 +0.0000000E+00 +1.9364349E-04 -6.4998107E+04 +9.4618615E-03 -9.8851300E-03 -6.4998107E+04 +9.4618615E-03 -9.8851300E-03 -1.9715330E-03 +8.4464719E-04 -4.2829406E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1828447E-02 +6.1870987E-02 -2.1963196E-07 +4.6626076E-05 -2.2076142E-07 +3.0660454E-05 -9.8161005E+00 +1.9348258E-04 -6.4998596E+04 -9.8408232E+00 -3.2282664E-01 -6.4988782E+04 -2.7303821E-02 -3.2282664E-01 -1.9714197E-03 +8.4435467E-04 -1.3987143E-08 +1.7019132E-01 
+7.5000000E+00 +7.3520000E+01 -1.4785582E-02 +6.1870118E-02 -2.6996132E-07 +4.6480866E-05 -2.7128158E-07 +3.0517832E-05 -9.8277467E+00 +1.9348460E-04 -6.4998880E+04 -9.8384423E+00 -3.6191211E-01 -6.4989055E+04 -1.3375959E-02 -3.6191211E-01 -1.9714284E-03 +8.4435845E-04 -1.5680603E-08 +1.7019132E-01 
+6.7500000E+00 +7.5000000E+01 -1.3307748E-02 +6.3119602E-02 -9.6782403E-08 +4.6607939E-05 -9.6768762E-08 +3.0616315E-05 +0.0000000E+00 +1.9364497E-04 -6.4998315E+04 +6.4939907E-03 -8.7201208E-03 -6.4998315E+04 +6.4939907E-03 -8.7201208E-03 -1.9715392E-03 +8.4464981E-04 -3.7781758E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1828776E-02 +6.2495070E-02 -1.5329040E-07 +4.6662337E-05 -1.5391658E-07 +3.0649685E-05 -4.9080502E+00 +1.9356303E-04 -6.4998368E+04 -4.9201219E+00 -1.7243471E-01 -6.4993460E+04 -1.2077892E-02 -1.7243471E-01 -1.9714768E-03 +8.4450102E-04 -7.4710962E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307013E-02 +6.1870531E-02 -2.4510873E-07 +4.6557813E-05 -2.4639209E-07 +3.0593477E-05 -9.8219236E+00 +1.9348359E-04 -6.4998736E+04 -9.8407695E+00 -3.4323583E-01 -6.4988917E+04 -2.1470850E-02 -3.4323583E-01 -1.9714240E-03 +8.4435650E-04 -1.4871414E-08 +1.7019132E-01 
+7.5000000E+00 +7.4260000E+01 -1.4785998E-02 +6.2494998E-02 -1.8598075E-07 +4.6516576E-05 -1.8666186E-07 +3.0505071E-05 -4.9138733E+00 +1.9356553E-04 -6.4998714E+04 -4.9197328E+00 -1.9380957E-01 -6.4993800E+04 -5.8611165E-03 -1.9380957E-01 -1.9714873E-03 +8.4450553E-04 -8.3972074E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8718050E-03 +6.3118705E-02 -6.9880282E-08 +4.6789095E-05 -6.9867940E-08 +3.0795072E-05 +0.0000000E+00 +1.9364098E-04 -6.4997748E+04 +1.3134110E-02 -7.6294491E-03 -6.4997748E+04 +1.3137332E-02 -7.6294491E-03 -1.9715221E-03 +8.4464263E-04 -3.3056193E-10 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8713241E-03 +6.1872025E-02 -1.6695040E-07 +4.6737313E-05 -1.6799798E-07 +3.0769310E-05 -9.8043004E+00 +1.9348090E-04 -6.4998351E+04 -9.8389999E+00 -2.6054955E-01 -6.4988549E+04 -3.7157469E-02 -2.6054955E-01 -1.9714123E-03 +8.4435155E-04 -1.1288857E-08 +1.7019132E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350448E-02 +6.3118963E-02 -7.9677022E-08 +4.6737139E-05 -7.9649579E-08 +3.0743884E-05 +0.0000000E+00 +1.9364223E-04 -6.4997921E+04 +1.0430789E-02 -7.0276866E-03 -6.4997921E+04 +1.0430789E-02 -7.0276866E-03 -1.9715274E-03 +8.4464480E-04 -3.0448931E-10 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8715681E-03 +6.2495311E-02 -1.1771736E-07 +4.6774025E-05 -1.1826233E-07 +3.0760442E-05 -4.9021502E+00 +1.9356094E-04 -6.4998073E+04 -4.9186154E+00 -1.3887347E-01 -6.4993171E+04 -1.6469617E-02 -1.3887347E-01 -1.9714679E-03 +8.4449722E-04 -6.0169852E-09 +1.7019130E-01 
+5.2500000E+00 +7.3522820E+01 -1.0349884E-02 +6.1871485E-02 -1.9355659E-07 +4.6685854E-05 -1.9459582E-07 +3.0719000E-05 -9.8102005E+00 +1.9348174E-04 -6.4998470E+04 -9.8413411E+00 -2.9205932E-01 -6.4988662E+04 -3.3653236E-02 -2.9205932E-01 -1.9714159E-03 +8.4435302E-04 -1.2654084E-08 +1.7019132E-01 
+3.0000000E+00 +7.5000000E+01 -5.9145283E-03 +6.3118313E-02 -4.8241156E-08 +4.6868406E-05 -4.8232653E-08 +3.0873476E-05 +0.0000000E+00 +1.9363907E-04 -6.4997477E+04 +1.5577260E-02 -5.1701395E-03 -6.4997477E+04 +1.5574056E-02 -5.1701395E-03 -1.9715139E-03 +8.4463918E-04 -2.2400717E-10 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9142106E-03 +6.1873232E-02 -1.1237761E-07 +4.6815867E-05 -1.1294211E-07 +3.0846153E-05 -9.7923174E+00 +1.9347968E-04 -6.4998165E+04 -9.8335868E+00 -1.8209149E-01 -6.4988375E+04 -4.3686590E-02 -1.8209149E-01 -1.9714067E-03 +8.4434929E-04 -7.8894963E-09 +1.7019132E-01 
+3.7500000E+00 +7.5000000E+01 -7.3931651E-03 +6.3118489E-02 -5.9359716E-08 +4.6832801E-05 -5.9327637E-08 +3.0838230E-05 +0.0000000E+00 +1.9364003E-04 -6.4997605E+04 +1.3164901E-02 -5.1126883E-03 -6.4997605E+04 +1.3164907E-02 -5.1126883E-03 -1.9715178E-03 +8.4464077E-04 -2.2151798E-10 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9143719E-03 +6.2495715E-02 -7.9822738E-08 +4.6852898E-05 -8.0112892E-08 +3.0838481E-05 -4.8961587E+00 +1.9355938E-04 -6.4997849E+04 -4.9155294E+00 -9.6910737E-02 -6.4992952E+04 -1.9368846E-02 -9.6910737E-02 -1.9714611E-03 +8.4449440E-04 -4.1988615E-09 +1.7019130E-01 
+3.7500000E+00 +7.3524710E+01 -7.3927664E-03 +6.1872613E-02 -1.3986349E-07 +4.6780610E-05 -1.4069261E-07 +3.0811780E-05 -9.7983089E+00 +1.9348029E-04 -6.4998254E+04 -9.8379360E+00 -2.2143371E-01 -6.4988458E+04 -4.2076861E-02 -2.2143371E-01 -1.9714094E-03 +8.4435031E-04 -9.5940809E-09 +1.7019132E-01 
+1.5000000E+00 +7.5000000E+01 -2.9572616E-03 +6.3118079E-02 -2.4626513E-08 +4.6915635E-05 -2.4596716E-08 +3.0919956E-05 +0.0000000E+00 +1.9363789E-04 -6.4997309E+04 +1.6995892E-02 -2.5998202E-03 -6.4997309E+04 +1.6989464E-02 -2.5998202E-03 -1.9715089E-03 +8.4463704E-04 -1.1264268E-10 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9571037E-03 +6.1874589E-02 -5.6503714E-08 +4.6862673E-05 -5.6766746E-08 +3.0892023E-05 -9.7801887E+00 +1.9347900E-04 -6.4998047E+04 -9.8251676E+00 -9.3464551E-02 -6.4988270E+04 -4.7371332E-02 -9.3464551E-02 -1.9714033E-03 +8.4434802E-04 -4.0495481E-09 +1.7019132E-01 
+2.2500000E+00 +7.5000000E+01 -4.4358940E-03 +6.3118176E-02 -3.6619468E-08 +4.6895981E-05 -3.6589229E-08 +3.0900705E-05 +0.0000000E+00 +1.9363848E-04 -6.4997385E+04 +1.4835741E-02 -3.0936584E-03 -6.4997385E+04 +1.4835741E-02 -3.0936584E-03 -1.9715111E-03 +8.4463796E-04 -1.3403926E-10 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9571839E-03 +6.2496277E-02 -4.0315778E-08 +4.6899867E-05 -4.0549780E-08 +3.0884947E-05 -4.8900944E+00 +1.9355845E-04 -6.4997708E+04 -4.9111110E+00 -4.9696488E-02 -6.4992818E+04 -2.1019164E-02 -4.9696488E-02 -1.9714569E-03 +8.4449271E-04 -2.1532048E-09 +1.7019130E-01 
+2.2500000E+00 +7.3526590E+01 -4.4356566E-03 +6.1873891E-02 -8.4561615E-08 +4.6843196E-05 -8.5085580E-08 +3.0872958E-05 -9.7862531E+00 +1.9347934E-04 -6.4998101E+04 -9.8311928E+00 -1.3778291E-01 -6.4988317E+04 -4.7332112E-02 -1.3778291E-01 -1.9714048E-03 +8.4434853E-04 -5.9697339E-09 +1.7019132E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3118001E-02 +0.0000000E+00 +4.6931318E-05 +4.9369310E-11 +3.0934891E-05 +0.0000000E+00 +1.9363749E-04 -6.4997242E+04 +2.0792085E-02 +8.1480726E-04 -6.4997242E+04 +2.0792099E-02 +8.1480726E-04 -1.9715069E-03 +8.4463628E-04 +3.5303239E-11 +1.7019128E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1876100E-02 +0.0000000E+00 +4.6878293E-05 -5.8224237E-11 +3.0907160E-05 -9.7677460E+00 +1.9347891E-04 -6.4997999E+04 -9.8106238E+00 -7.1931469E-04 -6.4988234E+04 -4.5185189E-02 -7.1931469E-04 -1.9714020E-03 +8.4434783E-04 -3.1165821E-11 +1.7019132E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786305E-03 +6.3118021E-02 -1.2376182E-08 +4.6927392E-05 -1.2366167E-08 +3.0931344E-05 +0.0000000E+00 +1.9363769E-04 -6.4997272E+04 +1.5703027E-02 -1.0246891E-03 -6.4997272E+04 +1.5703016E-02 -1.0246891E-03 -1.9715077E-03 +8.4463652E-04 -4.4396809E-11 +1.7019129E-01 
