TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -2.6580890E-16 +3.5952160E-15 -2.0309454E-16 +2.6291892E-15 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826326E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520140E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -2.4221138E-16 +3.5624220E-15 -2.3762724E-16 +2.6257749E-15 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711265E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222318E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -2.1118745E-16 +3.5711015E-15 -1.5524678E-16 +2.5800833E-15 -5.5503770E-10 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194587E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -2.3741951E-16 +3.6490532E-15 -1.4245914E-16 +2.6385206E-15 -5.8084781E-10 +1.6964474E-02 -6.4998934E+04 +8.8849372E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -2.8974374E-16 +3.5810173E-15 -2.3304698E-16 +2.6356156E-15 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742390E-03 -8.5751257E-03 -1.9801763E-03 +8.6477680E-04 -3.7532758E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -2.2320503E-16 +3.5595306E-15 -2.1701197E-16 +2.6707934E-15 -2.7751885E-10 +1.6964247E-02 -6.4998564E+04 -7.1326104E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -2.2713228E-16 +3.6263456E-15 -7.3305171E-17 +2.6291056E-15 -5.6794276E-10 +1.6964357E-02 -6.4998756E+04 -4.2985545E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -2.3199179E-16 +3.6190501E-15 -2.5983850E-16 +2.6813830E-15 -2.9042390E-10 +1.6964478E-02 -6.4998965E+04 +4.0164640E-03 -2.1052359E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -1.9381799E-16 +3.4592033E-15 -1.8449629E-16 +2.5383131E-15 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042450E-03 -1.9801556E-03 +8.6476775E-04 -3.9410978E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -1.4154299E-16 +3.4713268E-15 -1.3409102E-16 +2.4958717E-15 -5.4151236E-10 +1.6964028E-02 -6.4998256E+04 -3.7835849E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 -2.0469432E-16 +3.5140368E-15 -1.8335846E-16 +2.5823484E-15 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205386E-03 -8.0161146E-03 -1.9801621E-03 +8.6477060E-04 -3.5085999E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 -1.6351454E-16 +3.4724458E-15 -1.8095332E-16 +2.6086039E-15 -2.7075618E-10 +1.6964036E-02 -6.4998195E+04 -1.6689651E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 -1.8468573E-16 +3.5630575E-15 -9.9888431E-17 +2.5697134E-15 -5.4827503E-10 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 -1.4718740E-16 +3.2815132E-15 -1.3942427E-16 +2.3489239E-15 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427856E-02 -6.5905714E-03 -1.9801448E-03 +8.6476302E-04 -2.8846487E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 -6.9228148E-17 +3.2949015E-15 -6.2911198E-17 +2.3242226E-15 -5.4853812E-10 +1.6963860E-02 -6.4997997E+04 -5.4193737E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 -1.5241906E-16 +3.3661405E-15 -1.0245092E-16 +2.4401576E-15 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077183E-02 -6.4294689E-03 -1.9801499E-03 +8.6476522E-04 -2.8141354E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 -1.2042466E-16 +3.2745829E-15 -1.4342685E-16 +2.3972772E-15 -2.7426906E-10 +1.6963869E-02 -6.4997899E+04 -2.3943978E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972619E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613973E-02 -9.4475067E-17 +3.3756030E-15 -9.5169479E-17 +2.3884490E-15 -5.4502524E-10 +1.6963944E-02 -6.4998121E+04 -4.8434615E-02 -2.9423682E-01 -1.9801557E-03 +8.6476614E-04 -1.2878548E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702043E-03 +6.4889807E-02 -1.2204019E-16 +3.1003754E-15 -1.1251787E-16 +2.1540953E-15 +0.0000000E+00 +1.6963769E-02 -6.4997505E+04 +2.3074758E-02 -3.4629838E-03 -1.9801378E-03 +8.6475996E-04 -1.5157246E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702181E-03 +6.3616473E-02 -5.1530454E-17 +3.1002040E-15 -8.6326654E-17 +2.1250526E-15 -5.5627483E-10 +1.6963753E-02 -6.4997831E+04 -6.4320709E-02 -1.2994603E-01 -1.9801466E-03 +8.6476155E-04 -5.6876495E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553087E-03 +6.4889794E-02 -1.4845419E-16 +3.1848642E-15 -1.3085022E-16 +2.2559998E-15 +0.0000000E+00 +1.6963823E-02 -6.4997608E+04 +1.9391695E-02 -4.1272448E-03 -1.9801409E-03 +8.6476128E-04 -1.8064672E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702129E-03 +6.4253136E-02 -6.7049901E-17 +3.0920036E-15 -8.4495334E-17 +2.1996163E-15 -2.7813742E-10 +1.6963761E-02 -6.4997708E+04 -2.8436134E-02 -6.8567962E-02 -1.9801433E-03 +8.6476105E-04 -3.0011732E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553288E-03 +6.3615645E-02 -5.6904371E-17 +3.1896646E-15 -3.8527624E-17 +2.1934531E-15 -5.5240648E-10 +1.6963807E-02 -6.4997907E+04 -6.2242207E-02 -1.8954345E-01 -1.9801490E-03 +8.6476270E-04 -8.2961883E-09 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4889818E-02 +0.0000000E+00 +3.0236740E-15 -1.0026525E-17 +2.0669937E-15 +0.0000000E+00 +1.6963732E-02 -6.4997411E+04 +2.9248500E-02 +1.1992827E-03 -1.9801350E-03 +8.6475886E-04 +5.2491792E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3618111E-02 +0.0000000E+00 +3.0392523E-15 -7.2306885E-18 +2.0676602E-15 -5.6336731E-10 +1.6963716E-02 -6.4997762E+04 -6.2247835E-02 -9.6075253E-04 -1.9801445E-03 +8.6476065E-04 -4.2051488E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851017E-03 +6.4889816E-02 -7.2090882E-17 +3.0493414E-15 -6.8210264E-17 +2.1123978E-15 +0.0000000E+00 +1.6963750E-02 -6.4997453E+04 +2.1580531E-02 -1.4010555E-03 -1.9801362E-03 +8.6475920E-04 -6.1323253E-11 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4253969E-02 +0.0000000E+00 +3.0056321E-15 -3.4070157E-18 +2.0990767E-15 -2.8168365E-10 +1.6963724E-02 -6.4997629E+04 -2.5234401E-02 -2.2029613E-04 -1.9801409E-03 +8.6476005E-04 -9.6422131E-12 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851087E-03 +6.3617295E-02 -4.3316574E-18 +3.0583565E-15 -2.2926150E-17 +2.0554898E-15 -5.5982107E-10 +1.6963734E-02 -6.4997795E+04 -6.9255262E-02 -6.5352861E-02 -1.9801454E-03 +8.6476089E-04 -2.8604503E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880925E-02 +6.2333192E-02 -1.9847473E-16 +3.6475146E-15 -8.1512497E-17 +2.5348195E-15 -1.2009439E-09 +1.6964175E-02 -6.4998572E+04 -6.3730275E-02 -7.0286444E-01 -1.9801694E-03 +8.6477195E-04 -3.0763908E-08 +1.7018933E-01 
