TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859529E-02 -8.6725251E-12 +4.0260617E-09 -8.6703150E-12 +2.6430033E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +3.8049818E-07 -9.8079076E-07 -1.9802142E-03 +8.6479398E-04 -4.2928581E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859529E-02 -7.3853925E-12 +4.0388773E-09 -7.3825952E-12 +2.6556435E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +7.9557025E-07 -8.0569322E-07 -1.9802142E-03 +8.6479398E-04 -3.5264674E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581260E-02 -1.8821783E-11 +4.0343394E-09 -1.8939015E-11 +2.6534850E-09 -8.4903710E-04 +1.6965036E-02 -6.4999999E+04 -2.3113294E-06 -2.6974747E-05 -1.9802142E-03 +8.6479395E-04 -1.1806673E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579634E-02 -2.3153851E-11 +4.0216325E-09 -2.3288898E-11 +2.6410154E-09 -8.5003050E-04 +1.6965036E-02 -6.4999999E+04 -1.1329882E-06 -3.0262533E-05 -1.9802142E-03 +8.6479395E-04 -1.3245716E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859529E-02 -8.0670345E-12 +4.0328490E-09 -8.0653712E-12 +2.6497033E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +5.5473503E-07 -7.2456875E-07 -1.9802142E-03 +8.6479398E-04 -3.1713908E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220394E-02 -1.3034612E-11 +4.0375281E-09 -1.3098979E-11 +2.6525146E-09 -4.2451855E-04 +1.6965036E-02 -6.4999999E+04 -1.0097036E-06 -1.4390012E-05 -1.9802142E-03 +8.6479397E-04 -6.2984157E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580447E-02 -2.1013209E-11 +4.0283636E-09 -2.1146036E-11 +2.6476273E-09 -8.4953380E-04 +1.6965036E-02 -6.4999999E+04 -1.8283959E-06 -2.8695270E-05 -1.9802142E-03 +8.6479395E-04 -1.2559735E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219581E-02 -1.5835967E-11 +4.0247734E-09 -1.5906170E-11 +2.6398834E-09 -4.2501525E-04 +1.6965036E-02 -6.4999999E+04 -4.8018352E-07 -1.6195071E-05 -1.9802142E-03 +8.6479397E-04 -7.0884782E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859529E-02 -5.8129220E-12 +4.0487120E-09 -5.8118550E-12 +2.6653316E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.1158737E-06 -5.9843084E-07 -1.9802142E-03 +8.6479398E-04 -2.6192933E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582885E-02 -1.4298799E-11 +4.0440842E-09 -1.4405706E-11 +2.6630120E-09 -8.4802869E-04 +1.6965036E-02 -6.4999999E+04 -3.1176983E-06 -2.1745310E-05 -1.9802142E-03 +8.6479395E-04 -9.5177821E-13 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859529E-02 -6.6304544E-12 +4.0441604E-09 -6.6279505E-12 +2.6608550E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +8.8698962E-07 -5.4861315E-07 -1.9802142E-03 +8.6479398E-04 -2.4012445E-14 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221207E-02 -1.0000149E-11 +4.0473122E-09 -1.0055577E-11 +2.6621970E-09 -4.2401434E-04 +1.6965036E-02 -6.4999999E+04 -1.3664267E-06 -1.1562299E-05 -1.9802142E-03 +8.6479397E-04 -5.0607439E-13 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582072E-02 -1.6582052E-11 +4.0395748E-09 -1.6691679E-11 +2.6586079E-09 -8.4853289E-04 +1.6965036E-02 -6.4999999E+04 -2.8420209E-06 -2.4391664E-05 -1.9802142E-03 +8.6479395E-04 -1.0676074E-12 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406425E-03 +6.4859529E-02 -4.0112416E-12 +4.0556649E-09 -4.0105066E-12 +2.6721935E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.3048885E-06 -4.2583370E-07 -1.9802142E-03 +8.6479398E-04 -1.8638467E-14 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406425E-03 +6.3584520E-02 -9.6221285E-12 +4.0509711E-09 -9.6822690E-12 +2.6697420E-09 -8.4700105E-04 +1.6965036E-02 -6.4999999E+04 -3.6584719E-06 -1.5190100E-05 -1.9802142E-03 +8.6479395E-04 -6.6486089E-13 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859529E-02 -4.9365682E-12 +4.0525430E-09 -4.9337883E-12 +2.6691089E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.1022935E-06 -4.0981089E-07 -1.9802142E-03 +8.6479398E-04 -1.7937159E-14 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406425E-03 +6.4222020E-02 -6.7771550E-12 +4.0542271E-09 -6.8079785E-12 +2.6690243E-09 -4.2350053E-04 +1.6965036E-02 -6.4999999E+04 -1.6125392E-06 -8.0596666E-06 -1.9802142E-03 +8.6479397E-04 -3.5276642E-13 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258031E-03 +6.3583707E-02 -1.1976890E-11 +4.0478793E-09 -1.2062674E-11 +2.6667311E-09 -8.4751487E-04 +1.6965036E-02 -6.4999999E+04 -3.5351696E-06 -1.8476402E-05 -1.9802142E-03 +8.6479395E-04 -8.0870022E-13 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859529E-02 -2.0470989E-12 +4.0598079E-09 -2.0444930E-12 +2.6762639E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.4106255E-06 -2.1498227E-07 -1.9802142E-03 +8.6479398E-04 -9.4096358E-15 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586146E-02 -4.8373352E-12 +4.0550768E-09 -4.8659050E-12 +2.6737611E-09 -8.4595737E-04 +1.6965036E-02 -6.4999999E+04 -3.9628009E-06 -7.7961438E-06 -1.9802142E-03 +8.6479395E-04 -3.4123220E-13 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859529E-02 -3.0444081E-12 +4.0580836E-09 -3.0416580E-12 +2.6745784E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.2254944E-06 -2.5580580E-07 -1.9802142E-03 +8.6479398E-04 -1.1196455E-14 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222833E-02 -3.4219241E-12 +4.0583476E-09 -3.4453347E-12 +2.6730919E-09 -4.2297868E-04 +1.6965036E-02 -6.4999999E+04 -1.7457779E-06 -4.1294611E-06 -1.9802142E-03 +8.6479397E-04 -1.8074386E-13 +1.7018933E-01 
