TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.0332909E-18 +3.0671060E-17 -5.3076850E-19 -1.7303585E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6250376E-09 +8.5064019E-09 -1.9802142E-03 +8.6479398E-04 +3.7231974E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.5981324E-18 +3.0593254E-17 -5.6246279E-19 -1.8806307E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.5903048E-09 +8.0004007E-09 -1.9802142E-03 +8.6479398E-04 +3.5017239E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.9856064E-18 +3.1491895E-17 +9.0296044E-18 -1.9044721E-17 -3.0007689E-11 +1.6965037E-02 -6.5000000E+04 +1.3240519E-08 +3.2555462E-07 -1.9802142E-03 +8.6479398E-04 +1.4249316E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.0299458E-17 +1.9509237E-17 -5.7900093E-18 -2.9627352E-17 -2.9754642E-11 +1.6965037E-02 -6.5000000E+04 -7.3665279E-09 +3.3334946E-07 -1.9802142E-03 +8.6479398E-04 +1.4590491E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.5039384E-18 +2.0659003E-17 -7.9790191E-19 -2.7295801E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4073473E-09 +6.6368099E-09 -1.9802142E-03 +8.6479398E-04 +2.9048890E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -4.4167547E-18 +2.7450069E-17 -4.9941416E-18 -2.1311946E-17 -1.5003844E-11 +1.6965037E-02 -6.5000000E+04 +5.6586433E-09 +1.7120769E-07 -1.9802142E-03 +8.6479398E-04 +7.4936504E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -7.2385828E-18 +3.1707046E-17 -4.0453819E-19 -1.6917083E-17 -2.9881166E-11 +1.6965037E-02 -6.5000000E+04 +3.3616015E-09 +3.3221933E-07 -1.9802142E-03 +8.6479398E-04 +1.4541026E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.8520388E-18 +2.8972907E-17 -3.2824506E-18 -2.0036778E-17 -1.4877321E-11 +1.6965037E-02 -6.5000000E+04 -3.1289281E-09 +1.7489396E-07 -1.9802142E-03 +8.6479398E-04 +7.6549963E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -6.1985691E-18 +2.9442899E-17 -1.1475313E-17 -1.6632665E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0523521E-08 +7.7772852E-09 -1.9802142E-03 +8.6479398E-04 +3.4040677E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -3.1950564E-18 +3.5169065E-17 -3.1555588E-18 -1.3460220E-17 -2.8775292E-11 +1.6965037E-02 -6.5000000E+04 +3.1130936E-08 +2.8031750E-07 -1.9802142E-03 +8.6479398E-04 +1.2269317E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -4.3015039E-18 +2.8571933E-17 -4.4677762E-18 -1.9526692E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2578471E-09 +6.5691530E-09 -1.9802142E-03 +8.6479398E-04 +2.8752760E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -7.7400045E-18 +3.6917114E-17 -4.4140119E-18 -1.0694119E-17 -1.4387646E-11 +1.6965037E-02 -6.5000000E+04 +1.3935130E-08 +1.4775797E-07 -1.9802142E-03 +8.6479398E-04 +6.4672713E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -3.7355842E-18 +3.5008255E-17 -1.7651084E-18 -1.2327597E-17 -2.9391491E-11 +1.6965037E-02 -6.5000000E+04 +2.3280365E-08 +3.0532865E-07 -1.9802142E-03 +8.6479398E-04 +1.3364038E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -9.2874551E-18 +3.0186772E-17 -1.0997779E-17 -1.3968565E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5450295E-08 +5.8004164E-09 -1.9802142E-03 +8.6479398E-04 +2.5388049E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -3.2278247E-18 +3.0608080E-17 +3.9694715E-18 -1.4173664E-17 -2.8037833E-11 +1.6965037E-02 -6.5000000E+04 +4.5025879E-08 +2.0466921E-07 -1.9802142E-03 +8.6479398E-04 +8.9582397E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -6.7256231E-18 +3.3499683E-17 -6.5384648E-18 -1.2116341E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2407336E-08 +5.7290744E-09 -1.9802142E-03 +8.6479398E-04 +2.5075790E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -6.6342515E-18 +3.1114698E-17 -4.7063984E-18 -1.5686132E-17 -1.4018917E-11 +1.6965037E-02 -6.5000000E+04 +2.0017075E-08 +1.0791923E-07 -1.9802142E-03 +8.6479398E-04 +4.7235554E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -1.6849043E-18 +3.2128113E-17 -6.8507897E-18 -1.2497402E-17 -2.8406563E-11 +1.6965037E-02 -6.5000000E+04 +4.0083090E-08 +2.4408853E-07 -1.9802142E-03 +8.6479398E-04 +1.0683598E-14 +1.7018933E-01 
