TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +3.2509488E-15 +2.6877746E-14 +2.7906741E-15 -1.8965673E-14 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2142245E-05 -1.5791329E-04 -6.4999985E+04 -4.2142245E-05 -1.5791329E-04 -1.9715898E-03 +8.4467132E-04 -6.8419258E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +3.0963436E-15 +2.6786979E-14 +3.1385181E-15 -1.9275730E-14 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7100134E-05 -1.5901466E-04 -6.4999978E+04 +8.7100134E-05 -1.5901466E-04 -1.9715896E-03 +8.4467124E-04 -6.8896448E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +2.9305328E-15 +2.6735449E-14 +2.6170496E-15 -1.8983708E-14 -2.8340260E-08 +1.9365687E-04 -6.4999979E+04 -2.4302684E-04 -5.7285179E-03 -6.4999979E+04 -2.4299852E-04 -5.7285179E-03 -1.9715896E-03 +8.4467124E-04 -2.4820009E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 +3.1121833E-15 +2.6726661E-14 +2.4973411E-15 -1.8797170E-14 -2.8209891E-08 +1.9365691E-04 -6.4999985E+04 +1.2482985E-04 -5.8708708E-03 -6.4999985E+04 +1.2485803E-04 -5.8708708E-03 -1.9715898E-03 +8.4467132E-04 -2.5436783E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +3.2580322E-15 +2.6809743E-14 +2.8198845E-15 -1.9160822E-14 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1735147E-05 -1.3208989E-04 -6.4999982E+04 +2.1735147E-05 -1.3208989E-04 -1.9715897E-03 +8.4467128E-04 -5.7230723E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +3.0072046E-15 +2.6826705E-14 +2.8333633E-15 -1.9455436E-14 -1.4170130E-08 +1.9365687E-04 -6.4999979E+04 -1.0666533E-04 -3.0261102E-03 -6.4999979E+04 -1.0665116E-04 -3.0261102E-03 -1.9715896E-03 +8.4467124E-04 -1.3111259E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +3.0468950E-15 +2.6700736E-14 +2.2608385E-15 -1.8992354E-14 -2.8275076E-08 +1.9365689E-04 -6.4999982E+04 -6.7719949E-05 -5.8478007E-03 -6.4999982E+04 -6.7691705E-05 -5.8478007E-03 -1.9715897E-03 +8.4467128E-04 -2.5336827E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +3.1430324E-15 +2.6830574E-14 +3.3135428E-15 -1.9145310E-14 -1.4104946E-08 +1.9365691E-04 -6.4999985E+04 +5.6451429E-05 -3.0923430E-03 -6.4999985E+04 +5.6465533E-05 -3.0923430E-03 -1.9715898E-03 +8.4467132E-04 -1.3398227E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +2.7077267E-15 +2.6828763E-14 +2.7164637E-15 -1.9692467E-14 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883527E-04 -1.3789638E-04 -6.4999972E+04 +1.9883527E-04 -1.3789638E-04 -1.9715894E-03 +8.4467115E-04 -5.9746507E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +2.6733583E-15 +2.6864544E-14 +2.5440248E-15 -1.9222743E-14 -2.8552771E-08 +1.9365684E-04 -6.4999975E+04 -5.5682907E-04 -4.9310691E-03 -6.4999975E+04 -5.5680057E-04 -4.9310691E-03 -1.9715895E-03 +8.4467117E-04 -2.1364894E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +2.9982891E-15 +2.6840630E-14 +3.2671894E-15 -1.9428578E-14 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236429E-04 -1.2273284E-04 -6.4999975E+04 +1.3236429E-04 -1.2273284E-04 -1.9715895E-03 +8.4467119E-04 -5.3176586E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 +2.6302328E-15 +2.6927861E-14 +2.3656813E-15 -1.9726834E-14 -1.4276386E-08 +1.9365683E-04 -6.4999974E+04 -2.4589354E-04 -2.6078604E-03 -6.4999974E+04 -2.4587927E-04 -2.6078604E-03 -1.9715895E-03 +8.4467117E-04 -1.1299104E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 +2.8262226E-15 +2.6758588E-14 +2.4712330E-15 -1.9275341E-14 -2.8446516E-08 +1.9365686E-04 -6.4999977E+04 -4.2224766E-04 -5.3683362E-03 -6.4999977E+04 -4.2221925E-04 -5.3683362E-03 -1.9715896E-03 +8.4467121E-04 -2.3259446E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 +1.8890027E-15 +2.6746156E-14 +1.7829857E-15 -2.0086916E-14 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400352E-04 -1.0064055E-04 -6.4999966E+04 +2.8400352E-04 -1.0064055E-04 -1.9715893E-03 +8.4467109E-04 -4.3604634E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 +2.3024293E-15 +2.6914958E-14 +1.9647399E-15 -1.9457041E-14 -2.8719940E-08 +1.9365681E-04 -6.4999971E+04 -7.9430552E-04 -3.5999786E-03 -6.4999971E+04 -7.9427685E-04 -3.5999786E-03 -1.9715894E-03 +8.4467112E-04 -1.5597665E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 +2.3227689E-15 +2.6850807E-14 +2.5232739E-15 -1.9798418E-14 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232596E-04 -9.8090654E-05 -6.4999969E+04 +2.2232596E-04 -9.8090654E-05 -1.9715893E-03 +8.4467112E-04 -4.2499840E-12 +1.7019129E-01 
