TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -4.0272014E-15 +9.2938899E-13 -3.9303863E-15 +5.5654308E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.1624286E-08 +5.3500831E-09 -1.9802142E-03 +8.6479398E-04 +2.3416970E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.2503396E-15 +9.3009697E-13 -2.2716497E-15 +5.5767884E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3456935E-08 +1.6377716E-08 -1.9802142E-03 +8.6479398E-04 +7.1684209E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.9428954E-15 +9.2823912E-13 -2.5270761E-15 +5.5667640E-13 -2.2863110E-07 +1.6965037E-02 -6.5000000E+04 +1.0437936E-08 +3.3758000E-07 -1.9802142E-03 +8.6479398E-04 +1.4775659E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -5.1077429E-15 +9.2731942E-13 -4.5426993E-15 +5.5520745E-13 -2.2911591E-07 +1.6965037E-02 -6.5000000E+04 -7.3894982E-09 +3.3948919E-07 -1.9802142E-03 +8.6479398E-04 +1.4859223E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.1508906E-15 +9.2973801E-13 -2.8510000E-15 +5.5710443E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.0603996E-09 +9.0686620E-09 -1.9802142E-03 +8.6479398E-04 +3.9692950E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.6045220E-15 +9.2943504E-13 -2.4256916E-15 +5.5644684E-13 -1.1431555E-07 +1.6965037E-02 -6.5000000E+04 -2.2554365E-09 +1.8243720E-07 -1.9802142E-03 +8.6479398E-04 +7.9851588E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.8009857E-15 +9.2778354E-13 -3.5264329E-15 +5.5584232E-13 -2.2887351E-07 +1.6965037E-02 -6.5000000E+04 -5.7102897E-10 +3.4086553E-07 -1.9802142E-03 +8.6479398E-04 +1.4919465E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -4.6874948E-15 +9.2866807E-13 -4.5854523E-15 +5.5542870E-13 -1.1455796E-07 +1.6965037E-02 -6.5000000E+04 -4.3906221E-09 +1.7824605E-07 -1.9802142E-03 +8.6479398E-04 +7.8017150E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -8.8208588E-16 +9.3066303E-13 -9.8027750E-16 +5.5856591E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4660612E-08 +2.6350164E-08 -1.9802142E-03 +8.6479398E-04 +1.1533297E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -5.3558688E-16 +9.2885811E-13 -2.5322732E-16 +5.5757287E-13 -2.2806960E-07 +1.6965037E-02 -6.5000000E+04 +3.4388441E-08 +3.0100081E-07 -1.9802142E-03 +8.6479398E-04 +1.3174612E-14 +1.7018933E-01 
