TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -6.4489140E-19 -2.0564670E-16 +2.7451966E-19 -3.1503104E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826331E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520140E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -1.1345336E-18 -2.0663140E-16 +1.3549814E-18 -3.1309885E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711264E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222317E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -1.0610019E-17 -2.1125649E-16 +3.4657305E-19 -3.1493150E-16 -6.6167196E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -1.1992806E-17 -2.1965511E-16 -3.8144739E-18 -3.2579361E-16 -6.8564876E-11 +1.6964474E-02 -6.4998934E+04 +8.8849373E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -2.1761578E-19 -2.0948926E-16 +2.8539846E-18 -3.1691729E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742393E-03 -8.5751253E-03 -1.9801763E-03 +8.6477680E-04 -3.7532756E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -7.4593485E-18 -2.1091695E-16 -5.7784320E-18 -3.1954706E-16 -3.3083598E-11 +1.6964247E-02 -6.4998564E+04 -7.1326101E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -1.0108420E-17 -2.0450359E-16 -1.1635637E-18 -3.0866023E-16 -6.7366036E-11 +1.6964357E-02 -6.4998756E+04 -4.2985539E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -4.9505285E-18 -2.1210405E-16 -3.4931104E-18 -3.2510429E-16 -3.4282438E-11 +1.6964478E-02 -6.4998965E+04 +4.0164641E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -1.0059878E-17 -2.0490045E-16 -1.3351639E-17 -3.0641354E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042450E-03 -1.9801556E-03 +8.6476775E-04 -3.9410978E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -1.0868172E-17 -2.1170975E-16 -5.1388397E-18 -3.1115515E-16 -6.3391707E-11 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 -5.5097583E-18 -2.0512725E-16 -7.3047675E-18 -3.0944075E-16 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205379E-03 -8.0161143E-03 -1.9801621E-03 +8.6477060E-04 -3.5085998E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 -5.3607295E-18 -1.9721990E-16 +5.9257424E-20 -3.0174474E-16 -3.1695854E-11 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 -1.0288086E-17 -2.0391960E-16 -4.8388594E-18 -3.0452734E-16 -6.4779452E-11 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 -2.8984238E-18 -2.0579583E-16 -1.2196165E-18 -2.9765077E-16 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427856E-02 -6.5905709E-03 -1.9801448E-03 +8.6476302E-04 -2.8846485E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 -1.5988306E-17 -2.0400401E-16 -4.1991061E-18 -2.9949614E-16 -5.5569451E-11 +1.6963860E-02 -6.4997997E+04 -5.4193737E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 -8.0404559E-18 -2.0863615E-16 -6.6658075E-18 -3.0569896E-16 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077184E-02 -6.4294688E-03 -1.9801499E-03 +8.6476522E-04 -2.8141353E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 -6.6194289E-18 -2.1109455E-16 -3.7707542E-18 -3.0144119E-16 -2.7784726E-11 +1.6963869E-02 -6.4997899E+04 -2.3943978E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972619E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613973E-02 -1.3367640E-17 -2.0859903E-16 -1.8366387E-18 -3.0522280E-16 -5.9480579E-11 +1.6963944E-02 -6.4998121E+04 -4.8434614E-02 -2.9423682E-01 -1.9801557E-03 +8.6476614E-04 -1.2878547E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702043E-03 +6.4889807E-02 -4.9754846E-18 -2.0743279E-16 -5.2978424E-18 -2.9533469E-16 +0.0000000E+00 +1.6963769E-02 -6.4997505E+04 +2.3074759E-02 -3.4629837E-03 -1.9801378E-03 +8.6475996E-04 -1.5157246E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702181E-03 +6.3616473E-02 -8.1951188E-18 -2.0540843E-16 -5.0576087E-18 -2.9844370E-16 -5.2650971E-11 +1.6963753E-02 -6.4997831E+04 -6.4320708E-02 -1.2994603E-01 -1.9801466E-03 +8.6476155E-04 -5.6876495E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553087E-03 +6.4889794E-02 -3.8814210E-18 -2.0935594E-16 -4.1017206E-18 -2.9981322E-16 +0.0000000E+00 +1.6963823E-02 -6.4997608E+04 +1.9391695E-02 -4.1272449E-03 -1.9801409E-03 +8.6476128E-04 -1.8064673E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702129E-03 +6.4253136E-02 -4.2137615E-18 -2.0237762E-16 -3.1308993E-18 -2.8769948E-16 -2.6325485E-11 +1.6963761E-02 -6.4997708E+04 -2.8436134E-02 -6.8567962E-02 -1.9801433E-03 +8.6476105E-04 -3.0011732E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553288E-03 +6.3615645E-02 -1.4845763E-17 -1.9889853E-16 -7.0112902E-18 -2.9199164E-16 -5.4110211E-11 +1.6963807E-02 -6.4997907E+04 -6.2242207E-02 -1.8954345E-01 -1.9801490E-03 +8.6476270E-04 -8.2961883E-09 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4889818E-02 +0.0000000E+00 -2.0682092E-16 -6.0259580E-19 -2.9689229E-16 +0.0000000E+00 +1.6963732E-02 -6.4997411E+04 +2.9248501E-02 +1.1992828E-03 -1.9801350E-03 +8.6475886E-04 +5.2491794E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3618111E-02 +0.0000000E+00 -2.0341866E-16 +7.8198525E-19 -2.9576961E-16 -5.4522068E-11 +1.6963716E-02 -6.4997762E+04 -6.2247835E-02 -9.6075260E-04 -1.9801445E-03 +8.6476065E-04 -4.2051491E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851017E-03 +6.4889816E-02 -3.1589617E-18 -1.9975463E-16 -2.5846519E-18 -2.8907958E-16 +0.0000000E+00 +1.6963750E-02 -6.4997453E+04 +2.1580532E-02 -1.4010555E-03 -1.9801362E-03 +8.6475920E-04 -6.1323253E-11 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4253969E-02 +0.0000000E+00 -1.9802423E-16 -4.3167912E-19 -2.8702630E-16 -2.7261034E-11 +1.6963724E-02 -6.4997629E+04 -2.5234401E-02 -2.2029627E-04 -1.9801409E-03 +8.6476005E-04 -9.6422191E-12 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851087E-03 +6.3617295E-02 -1.2843346E-18 -2.0521287E-16 -5.5313543E-18 -2.9722281E-16 -5.3586519E-11 +1.6963734E-02 -6.4997795E+04 -6.9255262E-02 -6.5352861E-02 -1.9801454E-03 +8.6476089E-04 -2.8604503E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880925E-02 +6.2333192E-02 -1.4090246E-17 -2.1168143E-16 +4.7314634E-18 -3.0822634E-16 -1.2802883E-10 +1.6964175E-02 -6.4998572E+04 -6.3730274E-02 -7.0286444E-01 -1.9801694E-03 +8.6477195E-04 -3.0763908E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851187E-02 +6.2329859E-02 -1.7642231E-17 -2.1743634E-16 -5.3076295E-18 -3.1598475E-16 -1.3215910E-10 +1.6964461E-02 -6.4998880E+04 +2.5263193E-02 -7.2875770E-01 -1.9801801E-03 +8.6477916E-04 -3.1897245E-08 +1.7018933E-01 
