TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.3124568E-17 -1.2072374E-16 -2.4221726E-17 -1.6988361E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1388138E-09 +7.1609413E-09 -1.9802142E-03 +8.6479398E-04 +3.1342979E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.8058073E-17 -1.1700691E-16 -1.9289354E-17 -1.3370357E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.4970776E-09 +7.0532816E-09 -1.9802142E-03 +8.6479398E-04 +3.0871760E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.5444432E-17 -1.1143568E-16 -3.1975498E-17 -1.1042601E-17 +6.4601723E-11 +1.6965037E-02 -6.5000000E+04 +1.1639687E-08 +2.8866328E-07 -1.9802142E-03 +8.6479398E-04 +1.2634606E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.9784840E-17 -1.1953180E-16 -3.2293238E-17 -2.0643284E-17 +6.5351405E-11 +1.6965037E-02 -6.5000000E+04 -6.3981318E-09 +2.9553552E-07 -1.9802142E-03 +8.6479398E-04 +1.2935400E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.3581707E-17 -1.2560558E-16 -2.5990262E-17 -2.2181273E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5417165E-09 +5.7640671E-09 -1.9802142E-03 +8.6479398E-04 +2.5228951E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.2876686E-17 -1.0945620E-16 -2.2520986E-17 -3.2214306E-18 +3.2300862E-11 +1.6965037E-02 -6.5000000E+04 +4.6573424E-09 +1.5193917E-07 -1.9802142E-03 +8.6479398E-04 +6.6502796E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.8196772E-17 -1.1133079E-16 -3.3634199E-17 -1.2050411E-17 +6.4976564E-11 +1.6965037E-02 -6.5000000E+04 +3.0048912E-09 +2.9448712E-07 -1.9802142E-03 +8.6479398E-04 +1.2889512E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.3278883E-17 -1.2088788E-16 -2.1708582E-17 -1.3014213E-17 +3.2675702E-11 +1.6965037E-02 -6.5000000E+04 -2.8214866E-09 +1.5498101E-07 -1.9802142E-03 +8.6479398E-04 +6.7834191E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.5759384E-17 -1.0717705E-16 -2.0274905E-17 -4.7591780E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.1909272E-09 +6.5738279E-09 -1.9802142E-03 +8.6479398E-04 +2.8773222E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.1740288E-17 -1.1004502E-16 -2.2314495E-17 -9.7653123E-18 +6.4288140E-11 +1.6965037E-02 -6.5000000E+04 +2.7647296E-08 +2.4835245E-07 -1.9802142E-03 +8.6479398E-04 +1.0870227E-14 +1.7018933E-01 
