TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.5540086E-17 +1.8995388E-16 +2.4942238E-17 +2.5287279E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5419390E-09 +8.3522979E-09 -1.9802142E-03 +8.6479398E-04 +3.6557470E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.8597658E-17 +1.6213439E-16 +1.8948301E-17 +2.1936469E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.6704719E-09 +8.1154091E-09 -1.9802142E-03 +8.6479398E-04 +3.5520624E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.3729746E-17 +1.6775397E-16 +2.9100056E-17 +2.2314594E-16 +3.5732812E-11 +1.6965037E-02 -6.5000000E+04 +1.3132924E-08 +3.2534178E-07 -1.9802142E-03 +8.6479398E-04 +1.4240000E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.3916865E-17 +1.7696184E-16 +3.0387075E-17 +2.3617754E-16 +3.9313593E-11 +1.6965037E-02 -6.5000000E+04 -7.2619892E-09 +3.3331402E-07 -1.9802142E-03 +8.6479398E-04 +1.4588940E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.5698786E-17 +1.7609675E-16 +2.3405478E-17 +2.3678281E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.5483361E-10 +6.6157220E-09 -1.9802142E-03 +8.6479398E-04 +2.8956589E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.7366343E-17 +1.6839033E-16 +2.4894660E-17 +2.2715104E-16 +1.7866406E-11 +1.6965037E-02 -6.5000000E+04 +5.8689936E-09 +1.7105008E-07 -1.9802142E-03 +8.6479398E-04 +7.4867518E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.1590369E-17 +1.6681509E-16 +3.7416273E-17 +2.2489525E-16 +3.7523202E-11 +1.6965037E-02 -6.5000000E+04 +3.2781767E-09 +3.3202857E-07 -1.9802142E-03 +8.6479398E-04 +1.4532677E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.7457666E-17 +1.8539993E-16 +1.0422612E-17 +2.4974049E-16 +1.9656796E-11 +1.6965037E-02 -6.5000000E+04 -3.3554250E-09 +1.7493614E-07 -1.9802142E-03 +8.6479398E-04 +7.6568424E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.5435981E-17 +1.5052972E-16 +2.6365688E-17 +2.0470679E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0816203E-08 +7.4781271E-09 -1.9802142E-03 +8.6479398E-04 +3.2731281E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +5.3378812E-17 +1.4662712E-16 +4.1709084E-17 +1.9896110E-16 +3.3132534E-11 +1.6965037E-02 -6.5000000E+04 +3.1095515E-08 +2.8007170E-07 -1.9802142E-03 +8.6479398E-04 +1.2258558E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.3842636E-17 +1.7268801E-16 +1.8765000E-17 +2.2807804E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.4438623E-09 +6.5348091E-09 -1.9802142E-03 +8.6479398E-04 +2.8602439E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +3.9875064E-17 +1.5105462E-16 +3.7232057E-17 +2.0506597E-16 +1.6566267E-11 +1.6965037E-02 -6.5000000E+04 +1.3854128E-08 +1.4745682E-07 -1.9802142E-03 +8.6479398E-04 +6.4540902E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +4.3104158E-17 +1.6200255E-16 +3.9631878E-17 +2.1684708E-16 +3.4432673E-11 +1.6965037E-02 -6.5000000E+04 +2.3098935E-08 +3.0506222E-07 -1.9802142E-03 +8.6479398E-04 +1.3352377E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.4930150E-17 +1.1687689E-16 +2.4581146E-17 +1.5931295E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5561935E-08 +5.3785969E-09 -1.9802142E-03 +8.6479398E-04 +2.3541773E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +6.8479046E-17 +1.2678413E-16 +5.3211018E-17 +1.6660429E-16 +2.6095530E-11 +1.6965037E-02 -6.5000000E+04 +4.4855361E-08 +2.0448140E-07 -1.9802142E-03 +8.6479398E-04 +8.9500191E-15 +1.7018933E-01 
