TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4785857E-02 +6.2874665E-02 -2.1447876E-07 +9.5997170E-05 -2.1444516E-07 +6.3006556E-05 +0.0000000E+00 +1.9363532E-04 -6.4996987E+04 +8.9577095E-03 -2.4002127E-02 -6.4996987E+04 +8.9577092E-03 -2.4002127E-02 -1.9714990E-03 +8.4463261E-04 -1.0399427E-09 +1.7019128E-01 
+6.0000000E+00 +7.5000000E+01 -1.1828628E-02 +6.2873167E-02 -1.8298063E-07 +9.6299349E-05 -1.8291401E-07 +6.3305015E-05 +0.0000000E+00 +1.9362925E-04 -6.4996118E+04 +1.9428500E-02 -2.0225867E-02 -6.4996118E+04 +1.9428500E-02 -2.0225867E-02 -1.9714728E-03 +8.4462163E-04 -8.7632824E-10 +1.7019128E-01 
+6.0000000E+00 +7.3521880E+01 -1.1827289E-02 +6.1625161E-02 -4.5314415E-07 +9.6194667E-05 -4.5547447E-07 +6.3255846E-05 -2.0251686E+01 +1.9329736E-04 -6.4997124E+04 -2.0302437E+01 -6.5996061E-01 -6.4976878E+04 -5.6075625E-02 -6.5996061E-01 -1.9712390E-03 +8.4401812E-04 -2.8594178E-08 +1.7019134E-01 
+7.5000000E+00 +7.3520000E+01 -1.4784159E-02 +6.1625058E-02 -5.5698326E-07 +9.5895084E-05 -5.5970724E-07 +6.2961602E-05 -2.0275714E+01 +1.9330150E-04 -6.4997706E+04 -2.0297915E+01 -7.4045182E-01 -6.4977436E+04 -2.7731422E-02 -7.4045182E-01 -1.9712567E-03 +8.4402583E-04 -3.2081629E-08 +1.7019135E-01 
+6.7500000E+00 +7.5000000E+01 -1.3307238E-02 +6.2873871E-02 -1.9969448E-07 +9.6157251E-05 -1.9966634E-07 +6.3164787E-05 +0.0000000E+00 +1.9363229E-04 -6.4996543E+04 +1.3374786E-02 -1.7850891E-02 -6.4996543E+04 +1.3374786E-02 -1.7850891E-02 -1.9714856E-03 +8.4462698E-04 -7.7342743E-10 +1.7019128E-01 
+6.0000000E+00 +7.4260940E+01 -1.1827968E-02 +6.2249053E-02 -3.1627432E-07 +9.6269479E-05 -3.1756625E-07 +6.3233629E-05 -1.0125843E+01 +1.9346330E-04 -6.4996656E+04 -1.0150636E+01 -3.5254753E-01 -6.4986530E+04 -2.4805609E-02 -3.5254753E-01 -1.9713568E-03 +8.4432005E-04 -1.5274862E-08 +1.7019131E-01 
+6.7500000E+00 +7.3520940E+01 -1.3305721E-02 +6.1625065E-02 -5.0570764E-07 +9.6053834E-05 -5.0835548E-07 +6.3117666E-05 -2.0263700E+01 +1.9329943E-04 -6.4997412E+04 -2.0302512E+01 -7.0194259E-01 -6.4977153E+04 -4.4227777E-02 -7.0194259E-01 -1.9712477E-03 +8.4402185E-04 -3.0413136E-08 +1.7019135E-01 
+7.5000000E+00 +7.4260000E+01 -1.4785018E-02 +6.2249749E-02 -3.8372202E-07 +9.5968758E-05 -3.8512729E-07 +6.2935276E-05 -1.0137857E+01 +1.9346841E-04 -6.4997363E+04 -1.0150006E+01 -3.9657858E-01 -6.4987226E+04 -1.2152866E-02 -3.9657858E-01 -1.9713783E-03 +8.4432927E-04 -1.7182600E-08 +1.7019132E-01 
+4.5000000E+00 +7.5000000E+01 -8.8714365E-03 +6.2872019E-02 -1.4418606E-07 +9.6530995E-05 -1.4416060E-07 +6.3533581E-05 +0.0000000E+00 +1.9362411E-04 -6.4995384E+04 +2.6886085E-02 -1.5594341E-02 -6.4995384E+04 +2.6892731E-02 -1.5594341E-02 -1.9714506E-03 +8.4461231E-04 -6.7565763E-10 +1.7019128E-01 
+4.5000000E+00 +7.3523760E+01 -8.8704439E-03 +6.1625612E-02 -3.4445183E-07 +9.6424158E-05 -3.4661317E-07 +6.3480426E-05 -2.0227342E+01 +1.9329393E-04 -6.4996625E+04 -2.0298342E+01 -5.3231818E-01 -6.4976403E+04 -7.6071376E-02 -5.3231818E-01 -1.9712239E-03 +8.4401175E-04 -2.3063802E-08 +1.7019134E-01 
