TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786836E-02 +6.3313147E-02 -1.6936530E-08 +7.5821072E-06 -1.6933877E-08 +4.9764223E-06 +0.0000000E+00 +1.9365520E-04 -6.4999748E+04 +6.6869369E-04 -2.0410506E-03 -6.4999748E+04 +6.6869366E-04 -2.0410506E-03 -1.9715826E-03 +8.4466827E-04 -8.8432814E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829464E-02 +6.3313030E-02 -1.4449290E-08 +7.6059743E-06 -1.4444028E-08 +4.9999955E-06 +0.0000000E+00 +1.9365469E-04 -6.4999673E+04 +1.6147069E-03 -1.7438392E-03 -6.4999673E+04 +1.6147069E-03 -1.7438392E-03 -1.9715804E-03 +8.4466732E-04 -7.5555501E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829359E-02 +6.2064545E-02 -3.5787572E-08 +7.5977067E-06 -3.5971606E-08 +4.9961127E-06 -1.5995311E+00 +1.9362847E-04 -6.4999754E+04 -1.6037629E+00 -5.7398320E-02 -6.4998155E+04 -4.6523731E-03 -5.7398320E-02 -1.9715620E-03 +8.4461966E-04 -2.4869030E-09 +1.7019130E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786703E-02 +6.2063073E-02 -4.3988440E-08 +7.5740447E-06 -4.4203561E-08 +4.9728723E-06 -1.6014288E+00 +1.9362882E-04 -6.4999805E+04 -1.6030670E+00 -6.3886153E-02 -6.4998204E+04 -2.0749389E-03 -6.3886153E-02 -1.9715635E-03 +8.4462034E-04 -2.7680020E-09 +1.7019130E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308150E-02 +6.3313085E-02 -1.5769098E-08 +7.5947509E-06 -1.5766875E-08 +4.9889198E-06 +0.0000000E+00 +1.9365495E-04 -6.4999710E+04 +1.0763878E-03 -1.5314710E-03 -6.4999710E+04 +1.0763878E-03 -1.5314710E-03 -1.9715815E-03 +8.4466778E-04 -6.6354203E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829412E-02 +6.2688779E-02 -2.4977228E-08 +7.6036152E-06 -2.5079258E-08 +4.9943577E-06 -7.9976554E-01 +1.9364158E-04 -6.4999717E+04 -8.0182183E-01 -3.0630514E-02 -6.4998917E+04 -2.0573065E-03 -3.0630514E-02 -1.9715712E-03 +8.4464350E-04 -1.3271315E-09 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308031E-02 +6.2063806E-02 -3.9938857E-08 +7.5865832E-06 -4.0147967E-08 +4.9851988E-06 -1.6004800E+00 +1.9362864E-04 -6.4999779E+04 -1.6036074E+00 -6.0823698E-02 -6.4998179E+04 -3.5551549E-03 -6.0823698E-02 -1.9715627E-03 +8.4461999E-04 -2.6353147E-09 +1.7019130E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786770E-02 +6.2688101E-02 -3.0303838E-08 +7.5798634E-06 -3.0414817E-08 +4.9707927E-06 -8.0071442E-01 +1.9364201E-04 -6.4999778E+04 -8.0162191E-01 -3.4168823E-02 -6.4998977E+04 -9.0775656E-04 -3.4168823E-02 -1.9715731E-03 +8.4464430E-04 -1.4804362E-09 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8720950E-03 +6.3312940E-02 -1.1385857E-08 +7.6242704E-06 -1.1383845E-08 +5.0180484E-06 +0.0000000E+00 +1.9365425E-04 -6.4999609E+04 +2.3066241E-03 -1.3586115E-03 -6.4999609E+04 +2.3071490E-03 -1.3586115E-03 -1.9715785E-03 +8.4466651E-04 -5.8864702E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8720172E-03 +6.2066044E-02 -2.7203446E-08 +7.6158327E-06 -2.7374140E-08 +5.0138508E-06 -1.5976083E+00 +1.9362817E-04 -6.4999710E+04 -1.6037284E+00 -4.6583096E-02 -6.4998113E+04 -6.5206858E-03 -4.6583096E-02 -1.9715606E-03 +8.4461909E-04 -2.0183106E-09 +1.7019130E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350779E-02 +6.3312981E-02 -1.2982071E-08 +7.6158042E-06 -1.2977599E-08 +5.0097073E-06 +0.0000000E+00 +1.9365447E-04 -6.4999640E+04 +1.8104859E-03 -1.2478633E-03 -6.4999640E+04 +1.8104859E-03 -1.2478633E-03 -1.9715794E-03 +8.4466689E-04 -5.4066303E-11 +1.7019129E-01 
