TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786916E-02 +6.3348760E-02 -8.9632291E-10 +4.0126592E-07 -8.9618256E-10 +2.6336582E-07 +0.0000000E+00 +1.9365682E-04 -6.4999973E+04 -4.5287116E-06 -2.5757485E-04 -6.4999973E+04 -4.5287129E-06 -2.5757485E-04 -1.9715894E-03 +8.4467116E-04 -1.1159972E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829532E-02 +6.3348755E-02 -7.6469096E-10 +4.0252903E-07 -7.6441227E-10 +2.6461338E-07 +0.0000000E+00 +1.9365675E-04 -6.4999962E+04 +1.6794384E-04 -2.4289872E-04 -6.4999962E+04 +1.6794384E-04 -2.4289872E-04 -1.9715891E-03 +8.4467103E-04 -1.0524098E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829527E-02 +6.2100232E-02 -1.8939686E-09 +4.0209148E-07 -1.9037090E-09 +2.6440789E-07 -8.4651636E-02 +1.9365537E-04 -6.4999968E+04 -8.5105712E-02 -8.4630290E-03 -6.4999883E+04 -4.7633379E-04 -8.4630290E-03 -1.9715882E-03 +8.4466851E-04 -3.6667854E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786910E-02 +6.2098649E-02 -2.3279809E-09 +4.0083923E-07 -2.3393663E-09 +2.6317795E-07 -8.4752071E-02 +1.9365542E-04 -6.4999975E+04 -8.4720497E-02 -8.9411895E-03 -6.4999890E+04 +8.4592212E-06 -8.9411895E-03 -1.9715884E-03 +8.4466862E-04 -3.8739585E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308224E-02 +6.3348757E-02 -8.3453878E-10 +4.0193506E-07 -8.3442115E-10 +2.6402722E-07 +0.0000000E+00 +1.9365678E-04 -6.4999967E+04 +7.7540059E-05 -2.0615371E-04 -6.4999967E+04 +7.7540059E-05 -2.0615371E-04 -1.9715893E-03 +8.4467109E-04 -8.9320433E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829530E-02 +6.2724493E-02 -1.3218571E-09 +4.0240418E-07 -1.3272571E-09 +2.6431501E-07 -4.2325818E-02 +1.9365606E-04 -6.4999965E+04 -4.2535647E-02 -4.4870220E-03 -6.4999923E+04 -2.0988299E-04 -4.4870220E-03 -1.9715887E-03 +8.4466977E-04 -1.9440967E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308218E-02 +6.2099440E-02 -2.1136660E-09 +4.0150280E-07 -2.1247327E-09 +2.6383029E-07 -8.4701854E-02 +1.9365539E-04 -6.4999971E+04 -8.4931451E-02 -8.7572741E-03 -6.4999887E+04 -2.5223388E-04 -8.7572741E-03 -1.9715883E-03 +8.4466857E-04 -3.7942733E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786913E-02 +6.2723704E-02 -1.6037559E-09 +4.0114717E-07 -1.6096293E-09 +2.6306789E-07 -4.2376035E-02 +1.9365612E-04 -6.4999974E+04 -4.2370580E-02 -4.7369891E-03 -6.4999931E+04 +5.4413944E-06 -4.7369891E-03 -1.9715889E-03 +8.4466989E-04 -2.0524002E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721485E-03 +6.3348751E-02 -6.0256535E-10 +4.0349731E-07 -6.0245890E-10 +2.6556879E-07 +0.0000000E+00 +1.9365669E-04 -6.4999953E+04 +3.1037028E-04 -2.0252636E-04 -6.4999953E+04 +3.1039806E-04 -2.0252636E-04 -1.9715888E-03 +8.4467091E-04 -8.7748808E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721450E-03 +6.2101816E-02 -1.4396731E-09 +4.0305076E-07 -1.4487080E-09 +2.6534664E-07 -8.4549876E-02 +1.9365532E-04 -6.4999961E+04 -8.5401096E-02 -7.1354229E-03 -6.4999876E+04 -8.7241730E-04 -7.1354229E-03 -1.9715880E-03 +8.4466841E-04 -3.0915721E-10 +1.7019129E-01 
