TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -1.6526746E-16 +2.8622941E-15 -2.6038327E-16 +2.7879851E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2138156E-05 -1.5791739E-04 -6.4999985E+04 -4.2138156E-05 -1.5791739E-04 -1.9715898E-03 +8.4467132E-04 -6.8421034E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -1.2099185E-16 +2.5457509E-15 -1.2277717E-16 +2.4840943E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7101148E-05 -1.5901526E-04 -6.4999978E+04 +8.7101148E-05 -1.5901526E-04 -1.9715896E-03 +8.4467124E-04 -6.8896706E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -7.7730227E-18 +2.4854939E-15 +3.1994925E-17 +2.4570558E-15 -3.6672208E-11 +1.9365687E-04 -6.4999979E+04 -2.4299914E-04 -5.7285167E-03 -6.4999979E+04 -2.4299910E-04 -5.7285167E-03 -1.9715896E-03 +8.4467124E-04 -2.4820004E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -9.0206178E-17 +2.7552158E-15 -8.1530685E-17 +2.7032431E-15 -3.3322659E-11 +1.9365691E-04 -6.4999985E+04 +1.2485867E-04 -5.8708711E-03 -6.4999985E+04 +1.2485870E-04 -5.8708711E-03 -1.9715898E-03 +8.4467132E-04 -2.5436785E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -1.2712736E-16 +2.6321720E-15 -1.9599365E-16 +2.5665395E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1736549E-05 -1.3209290E-04 -6.4999982E+04 +2.1736549E-05 -1.3209290E-04 -1.9715897E-03 +8.4467128E-04 -5.7232029E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -5.4453278E-17 +2.5194317E-15 -7.1201741E-17 +2.4627544E-15 -1.8336104E-11 +1.9365687E-04 -6.4999979E+04 -1.0665167E-04 -3.0261098E-03 -6.4999979E+04 -1.0665165E-04 -3.0261098E-03 -1.9715896E-03 +8.4467124E-04 -1.3111258E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -4.4620020E-17 +2.6735284E-15 -1.2487739E-16 +2.5996641E-15 -3.4997433E-11 +1.9365689E-04 -6.4999982E+04 -6.7690887E-05 -5.8478002E-03 -6.4999982E+04 -6.7690851E-05 -5.8478002E-03 -1.9715897E-03 +8.4467128E-04 -2.5336825E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -1.3763354E-16 +2.7836377E-15 -7.0165287E-17 +2.7427862E-15 -1.6661329E-11 +1.9365691E-04 -6.4999985E+04 +5.6466313E-05 -3.0923448E-03 -6.4999985E+04 +5.6466330E-05 -3.0923448E-03 -1.9715898E-03 +8.4467132E-04 -1.3398235E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -4.4820419E-17 +2.2582473E-15 -4.3263513E-17 +2.0973026E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883882E-04 -1.3789686E-04 -6.4999972E+04 +1.9883882E-04 -1.3789686E-04 -1.9715894E-03 +8.4467115E-04 -5.9746716E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +3.0234175E-17 +2.2675660E-15 +1.7324921E-16 +2.1531052E-15 -7.1714849E-11 +1.9365684E-04 -6.4999975E+04 -5.5680187E-04 -4.9310668E-03 -6.4999975E+04 -5.5680180E-04 -4.9310668E-03 -1.9715895E-03 +8.4467117E-04 -2.1364884E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -4.2991833E-17 +2.4147307E-15 +9.3818285E-17 +2.3102119E-15 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236668E-04 -1.2273311E-04 -6.4999975E+04 +1.3236668E-04 -1.2273311E-04 -1.9715895E-03 +8.4467119E-04 -5.3176704E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -3.3868140E-17 +2.2440867E-15 -1.0101589E-16 +2.1554143E-15 -3.5857424E-11 +1.9365683E-04 -6.4999974E+04 -2.4587958E-04 -2.6078595E-03 -6.4999974E+04 -2.4587955E-04 -2.6078595E-03 -1.9715895E-03 +8.4467117E-04 -1.1299100E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 +8.8137916E-18 +2.3586854E-15 +5.4369488E-17 +2.2183872E-15 -5.4193528E-11 +1.9365686E-04 -6.4999977E+04 -4.2222165E-04 -5.3683348E-03 -6.4999977E+04 -4.2222159E-04 -5.3683348E-03 -1.9715896E-03 +8.4467121E-04 -2.3259440E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -2.5471987E-17 +2.1804727E-15 -1.4250421E-16 +2.0292972E-15 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400004E-04 -1.0063926E-04 -6.4999966E+04 +2.8400004E-04 -1.0063926E-04 -1.9715893E-03 +8.4467109E-04 -4.3604077E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -1.2544407E-16 +2.2642406E-15 -8.3352430E-17 +2.1739206E-15 -6.6841743E-11 +1.9365681E-04 -6.4999971E+04 -7.9427566E-04 -3.5999767E-03 -6.4999971E+04 -7.9427560E-04 -3.5999767E-03 -1.9715894E-03 +8.4467112E-04 -1.5597657E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 -6.2966384E-17 +2.2493153E-15 +8.9268202E-17 +2.1124630E-15 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232724E-04 -9.8090419E-05 -6.4999969E+04 +2.2232724E-04 -9.8090419E-05 -1.9715893E-03 +8.4467112E-04 -4.2499738E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -6.0602791E-17 +2.2295722E-15 -3.0021263E-17 +2.1449495E-15 -3.3420871E-11 +1.9365681E-04 -6.4999969E+04 -3.5126681E-04 -1.9047454E-03 -6.4999969E+04 -3.5126678E-04 -1.9047454E-03 -1.9715893E-03 +8.4467111E-04 -8.2527104E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -2.6218595E-17 +2.1977500E-15 -3.6205591E-17 +2.0254414E-15 -6.9278296E-11 +1.9365683E-04 -6.4999973E+04 -7.0885222E-04 -4.2932989E-03 -6.4999973E+04 -7.0885215E-04 -4.2932989E-03 -1.9715894E-03 +8.4467114E-04 -1.8601621E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 +3.8581169E-17 +2.3781514E-15 -3.4370536E-17 +2.3396695E-15 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680196E-04 -5.2805783E-05 -6.4999963E+04 +3.3680196E-04 -5.2805783E-05 -1.9715892E-03 +8.4467105E-04 -2.2879217E-12 +1.7019129E-01 
