TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +1.4109282E-16 -1.1231838E-14 +1.4090487E-16 -8.3475476E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2142287E-05 -1.5791649E-04 -6.4999985E+04 -4.2142287E-05 -1.5791649E-04 -1.9715898E-03 +8.4467132E-04 -6.8420641E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +1.7879459E-16 -1.1362673E-14 +2.1160083E-16 -8.5567327E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7102137E-05 -1.5901686E-04 -6.4999978E+04 +8.7102137E-05 -1.5901686E-04 -1.9715896E-03 +8.4467124E-04 -6.8897402E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +2.2866535E-16 -1.1357477E-14 +1.7642192E-16 -8.5426502E-15 +1.7166527E-09 +1.9365687E-04 -6.4999979E+04 -2.4299628E-04 -5.7285182E-03 -6.4999979E+04 -2.4299800E-04 -5.7285182E-03 -1.9715896E-03 +8.4467124E-04 -2.4820011E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 +2.1265491E-16 -1.1253297E-14 +1.4822636E-16 -8.3719902E-15 +1.7697362E-09 +1.9365691E-04 -6.4999985E+04 +1.2486180E-04 -5.8708712E-03 -6.4999985E+04 +1.2486003E-04 -5.8708712E-03 -1.9715898E-03 +8.4467132E-04 -2.5436785E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +1.7267555E-16 -1.1292474E-14 +1.7310581E-16 -8.4471959E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1735276E-05 -1.3209374E-04 -6.4999982E+04 +2.1735276E-05 -1.3209374E-04 -1.9715897E-03 +8.4467128E-04 -5.7232391E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +2.0130141E-16 -1.1349514E-14 +1.6321544E-16 -8.5540395E-15 +8.5832634E-10 +1.9365687E-04 -6.4999979E+04 -1.0664965E-04 -3.0261120E-03 -6.4999979E+04 -1.0665051E-04 -3.0261120E-03 -1.9715896E-03 +8.4467124E-04 -1.3111267E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +2.3460395E-16 -1.1303000E-14 +1.5819840E-16 -8.4509889E-15 +1.7431944E-09 +1.9365689E-04 -6.4999982E+04 -6.7687902E-05 -5.8478012E-03 -6.4999982E+04 -6.7689647E-05 -5.8478012E-03 -1.9715897E-03 +8.4467128E-04 -2.5336829E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +1.7109495E-16 -1.1229878E-14 +1.4558061E-16 -8.3494658E-15 +8.8486808E-10 +1.9365691E-04 -6.4999985E+04 +5.6467799E-05 -3.0923448E-03 -6.4999985E+04 +5.6466915E-05 -3.0923448E-03 -1.9715898E-03 +8.4467132E-04 -1.3398235E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +1.5539291E-16 -1.1459701E-14 +1.4511668E-16 -8.7250398E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883584E-04 -1.3789938E-04 -6.4999972E+04 +1.9883584E-04 -1.3789938E-04 -1.9715894E-03 +8.4467115E-04 -5.9747808E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +2.1301204E-16 -1.1429185E-14 +1.2255602E-16 -8.6810795E-15 +1.6657437E-09 +1.9365684E-04 -6.4999975E+04 -5.5680054E-04 -4.9310689E-03 -6.4999975E+04 -5.5680221E-04 -4.9310689E-03 -1.9715895E-03 +8.4467117E-04 -2.1364894E-10 +1.7019129E-01 
