TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -1.0485696E-17 -1.3864964E-17 -9.9947730E-18 +1.3297434E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057850E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -1.0738469E-17 -1.5986723E-17 -1.0442836E-17 +1.2779283E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284512E-03 -3.3997424E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -4.3307861E-18 -7.1980486E-18 -9.9734481E-19 +1.9801288E-17 +1.8046541E-11 +1.6964772E-02 -6.4999529E+04 -5.0325871E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -7.2921813E-18 -1.5394101E-17 -4.9370094E-18 +1.0878949E-17 +1.6595879E-11 +1.6964852E-02 -6.4999649E+04 +3.6064664E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -7.7196679E-18 -2.0553253E-17 -6.4729037E-18 +7.5131096E-18 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889817E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -7.2606545E-18 -1.8606853E-17 -7.0784560E-18 +1.1110915E-17 +9.0232705E-12 +1.6964776E-02 -6.4999531E+04 -2.2019359E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -7.4610742E-18 -1.8421763E-17 -3.2220549E-18 +8.8127273E-18 +1.7321210E-11 +1.6964812E-02 -6.4999589E+04 -8.9139452E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -6.1840649E-18 -9.4303199E-18 -6.0680221E-18 +1.7433899E-17 +8.2979393E-12 +1.6964854E-02 -6.4999665E+04 +1.6237766E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -1.1109359E-17 -1.4371464E-17 -1.3976080E-17 +1.5450091E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898275E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -1.1569092E-17 -1.9073417E-17 -1.3650385E-17 +9.7223890E-18 +1.7791647E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -1.0151183E-17 -1.8119055E-17 -1.2119734E-17 +1.1058498E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009487E-03 -2.6587259E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -1.0246893E-17 -1.2262190E-17 -8.6237754E-18 +1.6264715E-17 +8.8958235E-12 +1.6964705E-02 -6.4999406E+04 -5.5159369E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -7.3824969E-18 -1.3802621E-17 -9.8959790E-18 +1.5468964E-17 +1.7919094E-11 +1.6964736E-02 -6.4999473E+04 -9.3054829E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -2.7351917E-18 -2.5220953E-18 -2.8816807E-18 +2.7906866E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375637E-03 -2.2048860E-03 -1.9801915E-03 +8.6478385E-04 -9.6506419E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -1.4777735E-17 -8.2728563E-18 -1.3515307E-17 +2.2030146E-17 +1.7849513E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -7.7188839E-18 -2.5192222E-17 -8.6139710E-18 +4.7071899E-18 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417904E-03 -2.1492883E-03 -1.9801932E-03 +8.6478459E-04 -9.4072945E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -9.7437332E-18 -3.2322937E-18 -9.6548181E-18 +2.5220600E-17 +8.9247565E-12 +1.6964648E-02 -6.4999306E+04 -8.0485940E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -1.3068355E-17 -8.5867030E-18 -1.5178844E-17 +2.2280762E-17 +1.7820580E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -8.6160479E-18 -1.0879030E-17 -7.4567360E-18 +1.9486495E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147322E-03 -1.1623833E-03 -1.9801891E-03 +8.6478282E-04 -5.0876757E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -6.1054110E-18 -9.2645205E-18 -2.2562390E-18 +2.1170670E-17 +1.7529779E-11 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -5.5659650E-18 -1.6181176E-18 -4.6472204E-18 +2.7938833E-17 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501832E-03 -1.3859561E-03 -1.9801902E-03 +8.6478326E-04 -6.0662394E-11 +1.7018933E-01 
