TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.0481410E-15 +3.5113763E-14 -1.1901233E-15 +2.1236886E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.7160020E-09 +3.8329468E-09 -1.9802142E-03 +8.6479398E-04 +1.6776561E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.1034708E-15 +3.5414043E-14 -1.1361390E-15 +2.1730876E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0047752E-09 +7.1154544E-09 -1.9802142E-03 +8.6479398E-04 +3.1143886E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -9.4137918E-16 +3.5364741E-14 -5.8579206E-16 +2.1683857E-14 -8.3945072E-09 +1.6965037E-02 -6.5000000E+04 +1.0033811E-08 +2.8797972E-07 -1.9802142E-03 +8.6479398E-04 +1.2604687E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -8.3933305E-16 +3.5195170E-14 -6.5706909E-16 +2.1388476E-14 -8.5588500E-09 +1.6965037E-02 -6.5000000E+04 -6.8598914E-09 +2.9338609E-07 -1.9802142E-03 +8.6479398E-04 +1.2841321E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.1745998E-15 +3.5284034E-14 -1.2901151E-15 +2.1515323E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3113119E-09 +3.7710613E-09 -1.9802142E-03 +8.6479398E-04 +1.6505692E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.0390505E-15 +3.5370119E-14 -9.5201079E-16 +2.1677159E-14 -4.1972536E-09 +1.6965037E-02 -6.5000000E+04 +3.4650172E-09 +1.5277967E-07 -1.9802142E-03 +8.6479398E-04 +6.6870676E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -9.0906183E-16 +3.5297891E-14 -6.8898806E-16 +2.1581947E-14 -8.4766786E-09 +1.6965037E-02 -6.5000000E+04 +1.3471366E-09 +2.9302802E-07 -1.9802142E-03 +8.6479398E-04 +1.2825648E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -9.2946302E-16 +3.5179752E-14 -7.5471824E-16 +2.1205047E-14 -4.2794250E-09 +1.6965037E-02 -6.5000000E+04 -2.6071384E-09 +1.5352783E-07 -1.9802142E-03 +8.6479398E-04 +6.7198144E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -9.9368674E-16 +3.5625063E-14 -9.7909634E-16 +2.2178506E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.2677685E-09 +7.8205427E-09 -1.9802142E-03 +8.6479398E-04 +3.4230012E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -9.2094662E-16 +3.5529530E-14 -6.4095292E-16 +2.2043268E-14 -8.2685386E-09 +1.6965037E-02 -6.5000000E+04 +2.7342020E-08 +2.4937947E-07 -1.9802142E-03 +8.6479398E-04 +1.0915179E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.1905154E-15 +3.5462973E-14 -9.5779608E-16 +2.1900542E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.2039588E-09 +6.4718448E-09 -1.9802142E-03 +8.6479398E-04 +2.8326848E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -9.0209810E-16 +3.5538805E-14 -9.5133997E-16 +2.2003248E-14 -4.1342693E-09 +1.6965037E-02 -6.5000000E+04 +1.1325129E-08 +1.3433286E-07 -1.9802142E-03 +8.6479398E-04 +5.8796627E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -9.4570920E-16 +3.5451749E-14 -5.4021557E-16 +2.1942925E-14 -8.3315229E-09 +1.6965037E-02 -6.5000000E+04 +1.9207908E-08 +2.7082279E-07 -1.9802142E-03 +8.6479398E-04 +1.1853739E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -6.1011970E-16 +3.5821236E-14 -5.7475853E-16 +2.2517443E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3114337E-08 +6.8000460E-09 -1.9802142E-03 +8.6479398E-04 +2.9763364E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -7.2941296E-16 +3.5690743E-14 -3.3532329E-16 +2.2385932E-14 -8.1820825E-09 +1.6965037E-02 -6.5000000E+04 +4.2675668E-08 +1.8290029E-07 -1.9802142E-03 +8.6479398E-04 +8.0054281E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -7.9097641E-16 +3.5707600E-14 -4.5348954E-16 +2.2323919E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0417342E-08 +7.2132162E-09 -1.9802142E-03 +8.6479398E-04 +3.1571783E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -6.6976194E-16 +3.5765041E-14 -7.1953905E-16 +2.2347642E-14 -4.0910413E-09 +1.6965037E-02 -6.5000000E+04 +1.8289571E-08 +1.0031571E-07 -1.9802142E-03 +8.6479398E-04 +4.3907542E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -8.6024964E-16 +3.5634748E-14 -5.3372150E-16 +2.2306635E-14 -8.2253106E-09 +1.6965037E-02 -6.5000000E+04 +3.6978267E-08 +2.1770675E-07 -1.9802142E-03 +8.6479398E-04 +9.5288845E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -2.9891029E-16 +3.6000355E-14 -3.2815206E-16 +2.2816389E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7544349E-08 +1.7787498E-09 -1.9802142E-03 +8.6479398E-04 +7.7854735E-17 +1.7018933E-01 
