TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.1602638E-02 -2.1285757E-02 -2.0462047E-04 +3.2412840E-03 -2.0460983E-04 +2.1667009E-03 +0.0000000E+00 -3.6798751E-09 -6.4804098E+04 -3.2033081E+04 -1.2090345E+00 -6.4804098E+04 -3.2033081E+04 -1.2090345E+00 -1.5493562E-03 -1.2922203E-04 -5.2393590E-08 +1.7028539E-01 
+6.0000000E+00 +7.5000000E+01 -9.2795577E-03 -2.1321264E-02 -1.6350469E-04 +3.2361933E-03 -1.6347770E-04 +2.1616174E-03 +0.0000000E+00 -3.6833135E-09 -6.4763299E+04 -3.2032773E+04 -9.3417036E-01 -6.4763299E+04 -3.2032773E+04 -9.3417036E-01 -1.5481226E-03 -1.2974309E-04 -4.0482335E-08 +1.7028527E-01 
+6.0000000E+00 +7.3521880E+01 -9.2471740E-03 -2.1115346E-02 -1.5895343E-04 +3.1422003E-03 -1.5887762E-04 +2.0954760E-03 -6.6747313E+02 +7.3787772E-09 -6.4855705E+04 -3.2701227E+04 -3.0007416E+01 -6.4191630E+04 -3.2037151E+04 -3.0007416E+01 -1.5422355E-03 -1.4881899E-04 -1.3003734E-06 +1.7028752E-01 
+7.5000000E+00 +7.3520000E+01 -1.1561067E-02 -2.1080211E-02 -1.9885063E-04 +3.1471256E-03 -1.9879125E-04 +2.1004006E-03 -6.6833018E+02 +7.3718639E-09 -6.4882229E+04 -3.2701316E+04 -3.5391218E+01 -6.4217301E+04 -3.2036388E+04 -3.5391218E+01 -1.5430389E-03 -1.4847688E-04 -1.5336808E-06 +1.7028760E-01 
+6.7500000E+00 +7.5000000E+01 -1.0440870E-02 -2.1304625E-02 -1.8404635E-04 +3.2385872E-03 -1.8403356E-04 +2.1640079E-03 +0.0000000E+00 -3.6815943E-09 -6.4783095E+04 -3.2032993E+04 -8.5031454E-01 -6.4783095E+04 -3.2032993E+04 -8.5031454E-01 -1.5487202E-03 -1.2949241E-04 -3.6848437E-08 +1.7028533E-01 
+6.0000000E+00 +7.4260940E+01 -9.2637732E-03 -2.1221840E-02 -1.6125914E-04 +3.1888183E-03 -1.6126712E-04 +2.0933542E-03 -3.3373657E+02 +1.8477319E-09 -6.4812192E+04 -3.2369080E+04 -1.6098396E+01 -6.4478456E+04 -3.2035343E+04 -1.6098396E+01 -1.5452336E-03 -1.3930916E-04 -6.9762506E-07 +1.7028641E-01 
+6.7500000E+00 +7.3520940E+01 -1.0403973E-02 -2.1098883E-02 -1.7889120E-04 +3.1445121E-03 -1.7882035E-04 +2.0977869E-03 -6.6790166E+02 +7.3753205E-09 -6.4868734E+04 -3.2701387E+04 -3.2648413E+01 -6.4204233E+04 -3.2036886E+04 -3.2648413E+01 -1.5426286E-03 -1.4865448E-04 -1.4148212E-06 +1.7028756E-01 
+7.5000000E+00 +7.4260000E+01 -1.1582333E-02 -2.1186557E-02 -2.0176935E-04 +3.1938236E-03 -2.0176015E-04 +2.0983432E-03 -3.3416509E+02 +1.8459944E-09 -6.4845318E+04 -3.2369167E+04 -1.9092775E+01 -6.4511152E+04 -3.2035001E+04 -1.9092775E+01 -1.5462373E-03 -1.3888116E-04 -8.2738670E-07 +1.7028651E-01 
+4.5000000E+00 +7.5000000E+01 -6.9581515E-03 -2.1348162E-02 -1.2251163E-04 +3.2322907E-03 -1.2249259E-04 +2.1577161E-03 +0.0000000E+00 -3.6678817E-09 -6.4730466E+04 -3.2032583E+04 -6.7884198E-01 -6.4730465E+04 -3.2032583E+04 -6.7884198E-01 -1.5471291E-03 -1.3016418E-04 -2.9417663E-08 +1.7028517E-01 
+4.5000000E+00 +7.3523760E+01 -6.9343738E-03 -2.1141996E-02 -1.1913784E-04 +3.1384557E-03 -1.1908485E-04 +2.0917095E-03 -6.6661907E+02 +7.3478954E-09 -6.4833694E+04 -3.2700843E+04 -2.3356205E+01 -6.4170465E+04 -3.2037614E+04 -2.3356205E+01 -1.5415727E-03 -1.4909353E-04 -1.0121427E-06 +1.7028745E-01 
+5.2500000E+00 +7.5000000E+01 -8.1186705E-03 -2.1335748E-02 -1.4299442E-04 +3.2340966E-03 -1.4297191E-04 +2.1595227E-03 +0.0000000E+00 -3.6755976E-09 -6.4746209E+04 -3.2032778E+04 -6.3719746E-01 -6.4746209E+04 -3.2032778E+04 -6.3719746E-01 -1.5476041E-03 -1.2996542E-04 -2.7612995E-08 +1.7028522E-01 
+4.5000000E+00 +7.4261880E+01 -6.9465795E-03 -2.1248581E-02 -1.2084896E-04 +3.1849972E-03 -1.2086113E-04 +2.0895451E-03 -3.3330953E+02 +1.8400068E-09 -6.4785101E+04 -3.2368860E+04 -1.2481203E+01 -6.4451791E+04 -3.2035550E+04 -1.2481203E+01 -1.5444147E-03 -1.3965469E-04 -5.4087378E-07 +1.7028633E-01 
+5.2500000E+00 +7.3522820E+01 -8.0906518E-03 -2.1129693E-02 -1.3903642E-04 +3.1401835E-03 -1.3896433E-04 +2.0934454E-03 -6.6704610E+02 +7.3633363E-09 -6.4844358E+04 -3.2701161E+04 -2.6616165E+01 -6.4180706E+04 -3.2037510E+04 -2.6616165E+01 -1.5418921E-03 -1.4896454E-04 -1.1534133E-06 +1.7028748E-01 
+3.0000000E+00 +7.5000000E+01 -4.6380366E-03 -2.1366998E-02 -8.1617020E-05 +3.2295340E-03 -8.1596907E-05 +2.1549639E-03 +0.0000000E+00 -3.6469141E-09 -6.4706509E+04 -3.2032471E+04 -4.4174695E-01 -6.4706510E+04 -3.2032471E+04 -4.4174695E-01 -1.5464038E-03 -1.3047222E-04 -1.9143134E-08 +1.7028510E-01 
+3.0000000E+00 +7.3525650E+01 -4.6224312E-03 -2.1160726E-02 -7.9387854E-05 +3.1358477E-03 -7.9330843E-05 +2.0890721E-03 -6.6577022E+02 +7.3059702E-09 -6.4817267E+04 -3.2700270E+04 -1.5928852E+01 -6.4154883E+04 -3.2037885E+04 -1.5928852E+01 -1.5410819E-03 -1.4928969E-04 -6.9027786E-07 +1.7028740E-01 
+3.7500000E+00 +7.5000000E+01 -5.7979594E-03 -2.1358557E-02 -1.0205395E-04 +3.2307716E-03 -1.0203307E-04 +2.1561929E-03 +0.0000000E+00 -3.6573979E-09 -6.4717774E+04 -3.2032647E+04 -4.4113247E-01 -6.4717774E+04 -3.2032647E+04 -4.4113247E-01 -1.5467433E-03 -1.3033111E-04 -1.9116505E-08 +1.7028514E-01 
+3.0000000E+00 +7.4262820E+01 -4.6304496E-03 -2.1267337E-02 -8.0519326E-05 +3.1823166E-03 -8.0529906E-05 +2.0868585E-03 -3.3288511E+02 +1.8295280E-09 -6.4765105E+04 -3.2368556E+04 -8.4902847E+00 -6.4432219E+04 -3.2035670E+04 -8.4902847E+00 -1.5438120E-03 -1.3990544E-04 -3.6792705E-07 +1.7028627E-01 
+3.7500000E+00 +7.3524710E+01 -5.7783123E-03 -2.1152324E-02 -9.9255925E-05 +3.1370123E-03 -9.9199757E-05 +2.0902530E-03 -6.6619464E+02 +7.3269328E-09 -6.4825068E+04 -3.2700691E+04 -1.9584344E+01 -6.4162263E+04 -3.2037886E+04 -1.9584344E+01 -1.5413131E-03 -1.4920105E-04 -8.4868886E-07 +1.7028743E-01 
+1.5000000E+00 +7.5000000E+01 -2.3187974E-03 -2.1378151E-02 -4.0790956E-05 +3.2278924E-03 -4.0769854E-05 +2.1532936E-03 +0.0000000E+00 -3.6269474E-09 -6.4691957E+04 -3.2032411E+04 -2.1663195E-01 -6.4691957E+04 -3.2032412E+04 -2.1663195E-01 -1.5459632E-03 -1.3065959E-04 -9.3877599E-09 +1.7028506E-01 
+1.5000000E+00 +7.3527530E+01 -2.3110721E-03 -2.1171923E-02 -3.9683005E-05 +3.1343426E-03 -3.9636474E-05 +2.0875267E-03 -6.6493250E+02 +7.2660040E-09 -6.4807109E+04 -3.2699576E+04 -8.0608492E+00 -6.4145557E+04 -3.2038024E+04 -8.0608492E+00 -1.5407828E-03 -1.4940071E-04 -3.4931744E-07 +1.7028737E-01 
+2.2500000E+00 +7.5000000E+01 -3.4783351E-03 -2.1373514E-02 -6.1197547E-05 +3.2285756E-03 -6.1176262E-05 +2.1539929E-03 +0.0000000E+00 -3.6369307E-09 -6.4698497E+04 -3.2032576E+04 -2.5839756E-01 -6.4698497E+04 -3.2032576E+04 -2.5839756E-01 -1.5461594E-03 -1.3057955E-04 -1.1197675E-08 +1.7028508E-01 
+1.5000000E+00 +7.4263760E+01 -2.3150438E-03 -2.1278494E-02 -4.0245634E-05 +3.1807449E-03 -4.0267509E-05 +2.0852736E-03 -3.3246625E+02 +1.8195283E-09 -6.4752851E+04 -3.2368200E+04 -4.2899138E+00 -6.4420384E+04 -3.2035733E+04 -4.2899138E+00 -1.5434450E-03 -1.4005393E-04 -1.8590370E-07 +1.7028623E-01 
+2.2500000E+00 +7.3526590E+01 -3.4666970E-03 -2.1167248E-02 -5.9531234E-05 +3.1349587E-03 -5.9488582E-05 +2.0881593E-03 -6.6535136E+02 +7.2859871E-09 -6.4811734E+04 -3.2700066E+04 -1.1955596E+01 -6.4149766E+04 -3.2038097E+04 -1.1955596E+01 -1.5409167E-03 -1.4935542E-04 -5.1809656E-07 +1.7028739E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -2.1381844E-02 +0.0000000E+00 +3.2273473E-03 +2.2539107E-08 +2.1526717E-03 +0.0000000E+00 -3.6102314E-09 -6.4686175E+04 -3.2032110E+04 +7.2695092E-02 -6.4686175E+04 -3.2032110E+04 +7.2695092E-02 -1.5457917E-03 -1.3072563E-04 +3.1502467E-09 +1.7028504E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -2.1175818E-02 +0.0000000E+00 +3.1339214E-03 +4.5899475E-08 +2.0870247E-03 -6.6409578E+02 +7.2324378E-09 -6.4802941E+04 -3.2698517E+04 -6.0595542E-02 -6.4142214E+04 -3.2037790E+04 -6.0595542E-02 -1.5406701E-03 -1.4942276E-04 -2.6259118E-09 +1.7028735E-01 
+7.5000000E-01 +7.5000000E+01 -1.1593712E-03 -2.1380918E-02 -2.0393295E-05 +3.2274838E-03 -2.0373514E-05 +2.1528469E-03 +0.0000000E+00 -3.6185894E-09 -6.4688773E+04 -3.2032540E+04 -8.3763137E-02 -6.4688773E+04 -3.2032540E+04 -8.3763137E-02 -1.5458649E-03 -1.3070489E-04 -3.6298811E-09 +1.7028505E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -2.1282277E-02 +0.0000000E+00 +3.1802635E-03 -2.6450069E-08 +2.0847858E-03 -3.3204789E+02 +1.8111032E-09 -6.4747903E+04 -3.2367525E+04 -1.8467243E-02 -6.4415855E+04 -3.2035477E+04 -1.8467243E-02 -1.5433036E-03 -1.4009779E-04 -8.0027922E-10 +1.7028621E-01 
+7.5000000E-01 +7.3528470E+01 -1.1555193E-03 -2.1174776E-02 -1.9840315E-05 +3.1339972E-03 -1.9799633E-05 +2.0871402E-03 -6.6451414E+02 +7.2492209E-09 -6.4804879E+04 -3.2699328E+04 -4.0155748E+00 -6.4143739E+04 -3.2038189E+04 -4.0155748E+00 -1.5407184E-03 -1.4942218E-04 -1.7401520E-07 +1.7028736E-01 
+6.0000000E+00 +7.2043760E+01 -9.2121826E-03 -2.0881713E-02 -1.5420632E-04 +3.0512437E-03 -1.5403568E-04 +2.0627915E-03 -1.2930379E+03 -2.5880495E-08 -6.4922564E+04 -3.3334900E+04 -4.8876961E+01 -6.3632629E+04 -3.2044965E+04 -4.8876961E+01 -1.5360255E-03 -1.6717199E-04 -2.1180864E-06 +1.7028959E-01 
+7.5000000E+00 +7.2040000E+01 -1.1516477E-02 -2.0846704E-02 -1.9286263E-04 +3.0560183E-03 -1.9268726E-04 +2.0675970E-03 -1.2946884E+03 -2.5856134E-08 -6.4938126E+04 -3.3333503E+04 -5.6910601E+01 -6.3646548E+04 -3.2041925E+04 -5.6910601E+01 -1.5365157E-03 -1.6692730E-04 -2.4662247E-06 +1.7028963E-01 
+6.0000000E+00 +7.2782820E+01 -9.2299281E-03 -2.1001919E-02 -1.5659932E-04 +3.0963416E-03 -1.5653030E-04 +2.0755359E-03 -9.8025551E+02 -9.2508590E-09 -6.4891400E+04 -3.3021209E+04 -4.0280785E+01 -6.3911143E+04 -3.2040952E+04 -4.0280785E+01 -1.5391583E-03 -1.5806148E-04 -1.7455705E-06 +1.7028857E-01 
+6.7500000E+00 +7.2041880E+01 -1.0364243E-02 -2.0865301E-02 -1.7352708E-04 +3.0534809E-03 -1.7333895E-04 +2.0650460E-03 -1.2938632E+03 -2.5868314E-08 -6.4930281E+04 -3.3334418E+04 -5.3016004E+01 -6.3639525E+04 -3.2043663E+04 -5.3016004E+01 -1.5362659E-03 -1.6705706E-04 -2.2974521E-06 +1.7028961E-01 
+7.5000000E+00 +7.2780000E+01 -1.1539054E-02 -2.0966870E-02 -1.9587810E-04 +3.1011904E-03 -1.9578264E-04 +2.0803870E-03 -9.8150930E+02 -9.2421349E-09 -6.4912001E+04 -3.3020585E+04 -4.7167920E+01 -6.3930492E+04 -3.2039075E+04 -4.7167920E+01 -1.5397914E-03 -1.5777470E-04 -2.0440249E-06 +1.7028863E-01 
+4.5000000E+00 +7.2047530E+01 -6.9085412E-03 -2.0908331E-02 -1.1560522E-04 +3.0476433E-03 -1.1545210E-04 +2.0591632E-03 -1.2913997E+03 -2.5772266E-08 -6.4909224E+04 -3.3335190E+04 -3.8408506E+01 -6.3620921E+04 -3.2046887E+04 -3.8408506E+01 -1.5356171E-03 -1.6735421E-04 -1.6644352E-06 +1.7028955E-01 
+4.5000000E+00 +7.2785650E+01 -6.9216579E-03 -2.1028532E-02 -1.1738743E-04 +3.0926707E-03 -1.1732855E-04 +2.0718418E-03 -9.7900941E+02 -9.2121854E-09 -6.4874027E+04 -3.3021139E+04 -3.1519187E+01 -6.3895017E+04 -3.2042128E+04 -3.1519187E+01 -1.5386322E-03 -1.5828518E-04 -1.3658861E-06 +1.7028852E-01 
+5.2500000E+00 +7.2045650E+01 -8.0602896E-03 -2.0896032E-02 -1.3489966E-04 +3.0493003E-03 -1.3473152E-04 +2.0608333E-03 -1.2922188E+03 -2.5826381E-08 -6.4915742E+04 -3.3335224E+04 -4.3699529E+01 -6.3626626E+04 -3.2046107E+04 -4.3699529E+01 -1.5358144E-03 -1.6727050E-04 -1.8937220E-06 +1.7028957E-01 
+3.0000000E+00 +7.2051290E+01 -4.6054131E-03 -2.0927129E-02 -7.7047301E-05 +3.0451696E-03 -7.6943049E-05 +2.0566040E-03 -1.2897852E+03 -2.5625218E-08 -6.4899014E+04 -3.3334744E+04 -2.6367768E+01 -6.3612319E+04 -3.2048049E+04 -2.6367768E+01 -1.5353132E-03 -1.6747343E-04 -1.1426490E-06 +1.7028952E-01 
+3.0000000E+00 +7.2788470E+01 -4.6140614E-03 -2.1047277E-02 -7.8228778E-05 +3.0901308E-03 -7.8188325E-05 +2.0692631E-03 -9.7777772E+02 -9.1596238E-09 -6.4860904E+04 -3.3020612E+04 -2.1573999E+01 -6.3883124E+04 -3.2042832E+04 -2.1573999E+01 -1.5382410E-03 -1.5843982E-04 -9.3491068E-07 +1.7028848E-01 
+3.7500000E+00 +7.2049410E+01 -5.7569238E-03 -2.0918678E-02 -9.6321802E-05 +3.0462679E-03 -9.6190186E-05 +2.0577444E-03 -1.2905925E+03 -2.5698742E-08 -6.4903903E+04 -3.3335128E+04 -3.2409673E+01 -6.3616406E+04 -3.2047630E+04 -3.2409673E+01 -1.5354565E-03 -1.6742150E-04 -1.4044753E-06 +1.7028953E-01 
+1.5000000E+00 +7.2055060E+01 -2.3026291E-03 -2.0938506E-02 -3.8517811E-05 +3.0437904E-03 -3.8435712E-05 +2.0551280E-03 -1.2881929E+03 -2.5485430E-08 -6.4892563E+04 -3.3333768E+04 -1.3395535E+01 -6.3607455E+04 -3.2048660E+04 -1.3395535E+01 -1.5351302E-03 -1.6752767E-04 -5.8049641E-07 +1.7028950E-01 
+1.5000000E+00 +7.2791290E+01 -2.3069218E-03 -2.1058549E-02 -3.9106180E-05 +3.0886894E-03 -3.9088579E-05 +2.0677433E-03 -9.7656272E+02 -9.1097130E-09 -6.4852705E+04 -3.3019765E+04 -1.0940742E+01 -6.3876140E+04 -3.2043200E+04 -1.0940742E+01 -1.5380033E-03 -1.5852072E-04 -4.7411777E-07 +1.7028845E-01 
+2.2500000E+00 +7.2053180E+01 -3.4539901E-03 -2.0933728E-02 -5.7780066E-05 +3.0443451E-03 -5.7687355E-05 +2.0557333E-03 -1.2889891E+03 -2.5555324E-08 -6.4895532E+04 -3.3334407E+04 -1.9886976E+01 -6.3609634E+04 -3.2048509E+04 -1.9886976E+01 -1.5352119E-03 -1.6750846E-04 -8.6180343E-07 +1.7028951E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -2.0942693E-02 +0.0000000E+00 +3.0434842E-03 +6.4912777E-08 +2.0546890E-03 -1.2866295E+03 -2.5367631E-08 -6.4889818E+04 -3.3332177E+04 -5.4211113E-02 -6.3606267E+04 -3.2048626E+04 -5.4211113E-02 -1.5350676E-03 -1.6751510E-04 -2.3492422E-09 +1.7028948E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -2.1062580E-02 +0.0000000E+00 +3.0883274E-03 +7.2127039E-10 +2.0672691E-03 -9.7536262E+02 -9.0675968E-09 -6.4849265E+04 -3.3018422E+04 -6.7710815E-02 -6.3873903E+04 -3.2043059E+04 -6.7710815E-02 -1.5379164E-03 -1.5852470E-04 -2.9342527E-09 +1.7028844E-01 
+7.5000000E-01 +7.2056940E+01 -1.1513077E-03 -2.0941490E-02 -1.9258554E-05 +3.0435038E-03 -1.9215339E-05 +2.0547772E-03 -1.2874112E+03 -2.5426531E-08 -6.4891128E+04 -3.3333223E+04 -6.6967590E+00 -6.3606800E+04 -3.2048895E+04 -6.6967590E+00 -1.5350937E-03 -1.6752979E-04 -2.9020450E-07 +1.7028949E-01 
+6.0000000E+00 +7.0565650E+01 -9.1757357E-03 -2.0621566E-02 -1.4933808E-04 +2.9633293E-03 -1.4902715E-04 +2.0351312E-03 -1.8803015E+03 +1.4880802E-07 -6.4969470E+04 -3.3932376E+04 -5.9138439E+01 -6.3092140E+04 -3.2055047E+04 -5.9138439E+01 -1.5296809E-03 -1.8468635E-04 -2.5627682E-06 +1.7029149E-01 
+7.5000000E+00 +7.0560000E+01 -1.1470301E-02 -2.0586562E-02 -1.8674193E-04 +2.9679565E-03 -1.8640227E-04 +2.0398120E-03 -1.8826795E+03 +1.4619464E-07 -6.4976873E+04 -3.3928289E+04 -6.8146983E+01 -6.3097173E+04 -3.2048589E+04 -6.8146983E+01 -1.5299586E-03 -1.8446613E-04 -2.9531541E-06 +1.7029150E-01 
+6.0000000E+00 +7.1304710E+01 -9.1940790E-03 -2.0754876E-02 -1.5178347E-04 +3.0069070E-03 -1.5159022E-04 +2.0493540E-03 -1.5866697E+03 +6.1463763E-08 -6.4947528E+04 -3.3636602E+04 -5.4626034E+01 -6.3360857E+04 -3.2049931E+04 -5.4626034E+01 -1.5328605E-03 -1.7599942E-04 -2.3672228E-06 +1.7029055E-01 
+6.7500000E+00 +7.0562820E+01 -1.0322972E-02 -2.0605142E-02 -1.6803466E-04 +2.9654937E-03 -1.6769379E-04 +2.0373253E-03 -1.8814905E+03 +1.4750133E-07 -6.4973219E+04 -3.3930693E+04 -6.3887201E+01 -6.3094705E+04 -3.2052179E+04 -6.3887201E+01 -1.5298165E-03 -1.8458655E-04 -2.7685561E-06 +1.7029150E-01 
+7.5000000E+00 +7.1300000E+01 -1.1493511E-02 -2.0719878E-02 -1.8981445E-04 +3.0116075E-03 -1.8958115E-04 +2.0540904E-03 -1.5886840E+03 +6.0169255E-08 -6.4958645E+04 -3.3633875E+04 -6.3247523E+01 -6.3369960E+04 -3.2045190E+04 -6.3247523E+01 -1.5332332E-03 -1.7577218E-04 -2.7408356E-06 +1.7029058E-01 
