TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.1052264E-17 -3.2272496E-17 -1.9841990E-17 -8.6494631E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5712670E-09 +5.3550952E-09 -1.9802142E-03 +8.6479398E-04 +2.3438907E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.6304192E-17 -2.4342018E-17 -1.5453105E-17 -7.7167442E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.2564390E-09 +5.0523161E-09 -1.9802142E-03 +8.6479398E-04 +2.2113662E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.5937270E-17 -2.2717574E-17 -7.4135406E-18 -7.8979499E-17 -3.1576403E-11 +1.6965037E-02 -6.5000000E+04 +8.5884135E-09 +2.1801145E-07 -1.9802142E-03 +8.6479398E-04 +9.5422210E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.7807033E-17 -3.7721837E-17 -1.0326419E-17 -9.4539985E-17 -3.3193159E-11 +1.6965037E-02 -6.5000000E+04 -5.0651227E-09 +2.2315933E-07 -1.9802142E-03 +8.6479398E-04 +9.7675401E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.9768839E-17 -2.7500701E-17 -1.7635302E-17 -8.0569193E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5758898E-10 +4.0833872E-09 -1.9802142E-03 +8.6479398E-04 +1.7872723E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.7411185E-17 -2.7048189E-17 -1.6509831E-17 -7.7949885E-17 -1.5788202E-11 +1.6965037E-02 -6.5000000E+04 +3.9011628E-09 +1.1466111E-07 -1.9802142E-03 +8.6479398E-04 +5.0186431E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.5131274E-17 -3.6088005E-17 -8.0882227E-18 -9.1417419E-17 -3.2384781E-11 +1.6965037E-02 -6.5000000E+04 +2.0838923E-09 +2.2236521E-07 -1.9802142E-03 +8.6479398E-04 +9.7327820E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.9631897E-17 -2.8248790E-17 -1.8986327E-17 -8.2469404E-17 -1.6596579E-11 +1.6965037E-02 -6.5000000E+04 -2.0572888E-09 +1.1699459E-07 -1.9802142E-03 +8.6479398E-04 +5.1207779E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.4824293E-17 -2.4534900E-17 -2.6973022E-17 -7.1829339E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.7871249E-09 +5.1893604E-09 -1.9802142E-03 +8.6479398E-04 +2.2713496E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.4606134E-17 -3.0446151E-17 -1.4868975E-17 -8.1806267E-17 -2.9294758E-11 +1.6965037E-02 -6.5000000E+04 +2.0698968E-08 +1.8755484E-07 -1.9802142E-03 +8.6479398E-04 +8.2091546E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.7284857E-17 -2.3197671E-17 -2.8132162E-17 -7.3650886E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8973375E-09 +4.3138185E-09 -1.9802142E-03 +8.6479398E-04 +1.8881306E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.3611271E-17 -2.7601311E-17 -1.1641273E-17 -7.5909354E-17 -1.4647379E-11 +1.6965037E-02 -6.5000000E+04 +9.1281443E-09 +9.8853537E-08 -1.9802142E-03 +8.6479398E-04 +4.3267557E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -9.6701504E-18 -2.6302316E-17 -4.9557756E-18 -7.7512495E-17 -3.0435580E-11 +1.6965037E-02 -6.5000000E+04 +1.5520525E-08 +2.0439878E-07 -1.9802142E-03 +8.6479398E-04 +8.9464031E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.3284580E-17 -3.0768629E-17 -1.0441102E-17 -7.6552910E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0405333E-08 +3.9670089E-09 -1.9802142E-03 +8.6479398E-04 +1.7363343E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +3.6860510E-18 -3.2374429E-17 +9.7289585E-18 -7.9646278E-17 -2.9131435E-11 +1.6965037E-02 -6.5000000E+04 +3.0054715E-08 +1.3688552E-07 -1.9802142E-03 +8.6479398E-04 +5.9913912E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.8980830E-17 -2.5194289E-17 -1.7947111E-17 -7.2480256E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4783467E-09 +3.9077000E-09 -1.9802142E-03 +8.6479398E-04 +1.7103752E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -9.2612525E-18 -3.0561453E-17 -1.0331732E-17 -7.9229338E-17 -1.4565717E-11 +1.6965037E-02 -6.5000000E+04 +1.3272253E-08 +7.2187259E-08 -1.9802142E-03 +8.6479398E-04 +3.1595899E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -4.3105458E-18 -2.7384439E-17 -4.0118678E-18 -7.4128371E-17 -2.9213096E-11 +1.6965037E-02 -6.5000000E+04 +2.6266239E-08 +1.6326642E-07 -1.9802142E-03 +8.6479398E-04 +7.1460663E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -9.0524127E-18 -4.0708609E-17 -9.3869751E-18 -8.6966944E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2866350E-08 +1.8898617E-09 -1.9802142E-03 +8.6479398E-04 +8.2718032E-17 +1.7018933E-01 
