TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.9165745E-03 -6.8967517E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1305319E-05 +0.0000000E+00 +6.2587803E-10 -5.9447468E+04 -5.7569166E+04 +3.3280956E-01 -1.0548829E-03 -9.7348655E-04 +1.4422325E-08 +1.7034500E-01 
+6.0000000E+00 +7.5000000E+01 -6.3339837E-03 -6.8954961E-02 -2.3849230E-05 -2.7570068E-04 -2.3855041E-05 +6.1316817E-05 +0.0000000E+00 +6.5052494E-10 -5.9458897E+04 -5.7569265E+04 +2.6285143E-01 -1.0552283E-03 -9.7334099E-04 +1.1390684E-08 +1.7034503E-01 
+6.0000000E+00 +7.3521880E+01 -6.3453417E-03 -6.7520721E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0799571E-05 +2.0847142E+02 +1.7777633E-09 -5.9644052E+04 -5.7568099E+04 +8.4761543E+00 -1.0572589E-03 -9.6729734E-04 +3.6731471E-07 +1.7034435E-01 
+7.5000000E+00 +7.3520000E+01 -7.9310804E-03 -6.7531275E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0788034E-05 +2.0873223E+02 +1.7177802E-09 -5.9636824E+04 -5.7568354E+04 +9.8684366E+00 -1.0570318E-03 -9.6739455E-04 +4.2764936E-07 +1.7034433E-01 
+6.7500000E+00 +7.5000000E+01 -7.1253429E-03 -6.8960853E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1310982E-05 +0.0000000E+00 +6.3820149E-10 -5.9453339E+04 -5.7569199E+04 +2.3736351E-01 -1.0550606E-03 -9.7341124E-04 +1.0286164E-08 +1.7034501E-01 
+6.0000000E+00 +7.4260940E+01 -6.3395477E-03 -6.8236722E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8495140E-05 +1.0423571E+02 +1.2141441E-09 -5.9551158E+04 -5.7568581E+04 +4.5422382E+00 -1.0562291E-03 -9.7031397E-04 +1.9683819E-07 +1.7034469E-01 
+6.7500000E+00 +7.3520940E+01 -7.1382527E-03 -6.7525615E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0793968E-05 +2.0860183E+02 +1.7477717E-09 -5.9640499E+04 -5.7568194E+04 +9.1676299E+00 -1.0571476E-03 -9.6734418E-04 +3.9727985E-07 +1.7034434E-01 
+7.5000000E+00 +7.4260000E+01 -7.9236934E-03 -6.8248267E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8493722E-05 +1.0436612E+02 +1.1718291E-09 -5.9542003E+04 -5.7568695E+04 +5.3140917E+00 -1.0559476E-03 -9.7043418E-04 +2.3028652E-07 +1.7034466E-01 
+4.5000000E+00 +7.5000000E+01 -4.7509211E-03 -6.8945402E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1327281E-05 +0.0000000E+00 +6.6725427E-10 -5.9468211E+04 -5.7569330E+04 +1.9404142E-01 -1.0555100E-03 -9.7322186E-04 +8.4087980E-09 +1.7034506E-01 
+4.5000000E+00 +7.3523760E+01 -4.7592935E-03 -6.7513131E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0814308E-05 +2.0821012E+02 +1.8158531E-09 -5.9650061E+04 -5.7567935E+04 +6.6604056E+00 -1.0574478E-03 -9.6721873E-04 +2.8862912E-07 +1.7034437E-01 
